Scrip,Date,Open,High,Low,Close,Volume,DayIndex
CENTRALPHL,19-09-2016,15.8,15.8,15.5,15.7,428000,263
CENTRALPHL,20-09-2016,15.7,16.4,15.7,16.3,1405941,264
CENTRALPHL,21-09-2016,16.4,16.4,16.0,16.1,684533,265
CENTRALPHL,22-09-2016,16.1,16.1,15.8,16.0,633283,266
CENTRALPHL,24-09-2016,16.0,16.0,15.8,15.9,378038,268
CENTRALPHL,25-09-2016,16.0,16.1,15.8,16.0,484019,269
CENTRALPHL,26-09-2016,16.1,16.9,16.1,16.8,2296265,270
CENTRALPHL,27-09-2016,16.9,17.0,16.4,16.5,1106719,271
CENTRALPHL,28-09-2016,16.6,16.7,16.4,16.5,1082036,272
CENTRALPHL,29-09-2016,16.5,16.8,16.4,16.6,1094633,273
CENTRALPHL,02-10-2016,16.7,17.2,16.6,17.1,2360679,276
CENTRALPHL,03-10-2016,17.2,17.6,17.0,17.1,2932121,277
CENTRALPHL,04-10-2016,17.1,17.3,16.7,16.8,865001,278
CENTRALPHL,05-10-2016,17.0,17.2,16.5,16.8,2145784,279
CENTRALPHL,06-10-2016,16.8,17.0,16.5,16.9,1715281,280
CENTRALPHL,09-10-2016,17.0,17.1,16.6,16.7,1693646,283
CENTRALPHL,10-10-2016,16.7,16.8,16.4,16.4,851593,284
CENTRALPHL,13-10-2016,16.6,16.6,16.0,16.1,1302529,287
CENTRALPHL,16-10-2016,16.3,16.6,16.2,16.3,649248,290
CENTRALPHL,17-10-2016,16.3,16.3,16.0,16.1,468678,291
CENTRALPHL,18-10-2016,16.3,16.3,15.8,15.9,1021834,292
CENTRALPHL,19-10-2016,15.9,16.1,15.7,15.8,570599,293
CENTRALPHL,20-10-2016,15.8,15.8,15.3,15.4,1290128,294
CENTRALPHL,23-10-2016,15.4,15.9,15.4,15.8,534023,297
CENTRALPHL,24-10-2016,15.8,15.9,15.0,15.3,1137596,298
CENTRALPHL,25-10-2016,15.3,15.4,14.9,15.0,1110725,299
CENTRALPHL,26-10-2016,15.0,15.0,14.0,14.2,1033777,300
CENTRALPHL,27-10-2016,14.2,14.4,13.8,13.9,724540,301
CENTRALPHL,30-10-2016,14.0,14.5,14.0,14.5,487769,304
CENTRALPHL,31-10-2016,14.5,14.9,14.4,14.7,435523,305
CENTRALPHL,01-11-2016,14.7,14.8,14.5,14.6,341656,306
CENTRALPHL,02-11-2016,14.6,14.8,14.5,14.6,340330,307
CENTRALPHL,03-11-2016,14.8,15.3,14.6,15.1,839682,308
CENTRALPHL,06-11-2016,15.3,15.4,14.9,15.0,464657,311
CENTRALPHL,07-11-2016,15.0,15.4,14.9,15.0,639309,312
CENTRALPHL,08-11-2016,15.2,15.3,14.7,14.8,489900,313
CENTRALPHL,09-11-2016,14.9,14.9,14.5,14.6,610398,314
CENTRALPHL,10-11-2016,14.8,14.8,14.3,14.4,579510,315
CENTRALPHL,13-11-2016,14.7,15.0,14.6,14.8,806650,318
CENTRALPHL,14-11-2016,14.9,14.9,14.3,14.5,537670,319
CENTRALPHL,15-11-2016,14.1,14.2,13.7,14.0,800685,320
CENTRALPHL,16-11-2016,13.8,14.4,13.8,13.9,727190,321
CENTRALPHL,20-11-2016,13.8,13.8,12.8,13.5,864867,325
CENTRALPHL,21-11-2016,13.5,13.7,13.4,13.6,417622,326
CENTRALPHL,22-11-2016,13.5,13.8,13.5,13.6,777967,327
CENTRALPHL,23-11-2016,13.7,14.3,13.6,14.2,1396209,328
CENTRALPHL,24-11-2016,14.3,14.5,14.0,14.1,967429,329
CENTRALPHL,27-11-2016,14.2,14.2,13.8,14.0,690315,332
CENTRALPHL,28-11-2016,14.0,14.6,14.0,14.5,1482382,333
CENTRALPHL,29-11-2016,14.6,15.2,14.5,14.9,3139385,334
CENTRALPHL,30-11-2016,15.0,15.1,14.6,14.7,891729,335
CENTRALPHL,01-12-2016,14.7,14.9,14.6,14.8,1076262,336
CENTRALPHL,04-12-2016,14.9,15.0,14.6,14.7,963369,339
CENTRALPHL,05-12-2016,14.7,16.1,14.7,16.1,6587025,340
CENTRALPHL,06-12-2016,16.1,17.2,16.1,16.4,4460553,341
CENTRALPHL,07-12-2016,16.3,16.4,15.9,16.3,4212937,342
CENTRALPHL,08-12-2016,16.4,16.7,16.3,16.6,4280320,343
CENTRALPHL,11-12-2016,16.8,17.9,16.8,17.0,7690056,346
CENTRALPHL,12-12-2016,17.1,17.2,16.5,17.0,2865126,347
CENTRALPHL,14-12-2016,17.1,17.5,17.0,17.4,4893849,349
CENTRALPHL,15-12-2016,17.5,17.7,16.9,17.0,3934377,350
CENTRALPHL,18-12-2016,17.2,17.5,16.9,17.1,3178005,353
CENTRALPHL,19-12-2016,17.2,18.5,17.2,18.4,8927191,354
CENTRALPHL,20-12-2016,18.5,19.1,18.3,18.4,6444954,355
CENTRALPHL,21-12-2016,18.4,19.2,17.8,18.9,6130108,356
CENTRALPHL,22-12-2016,19.3,20.7,19.3,20.7,8402721,357
CENTRALPHL,26-12-2016,21.5,22.7,21.1,22.7,9724975,361
CENTRALPHL,27-12-2016,22.7,23.5,21.7,22.2,9524607,362
CENTRALPHL,28-12-2016,22.5,24.0,22.0,23.3,10618861,363
CENTRALPHL,29-12-2016,23.5,23.6,22.1,22.3,5750902,364
CITYBANK,03-01-2016,20.3,20.3,19.9,20.1,840177,003
CITYBANK,04-01-2016,20.1,20.2,19.8,19.9,784171,004
CITYBANK,05-01-2016,19.9,20.5,19.8,20.4,1346794,005
CITYBANK,06-01-2016,20.2,20.8,20.2,20.5,1572001,006
CITYBANK,07-01-2016,20.5,20.6,20.4,20.6,1588318,007
CITYBANK,10-01-2016,20.6,21.4,20.5,21.3,2972228,010
CITYBANK,11-01-2016,21.3,22.3,21.3,21.9,8716982,011
CITYBANK,12-01-2016,22.0,22.2,21.6,21.8,2636567,012
CITYBANK,13-01-2016,21.8,22.7,21.8,22.6,8481882,013
CITYBANK,14-01-2016,22.7,23.4,22.6,23.0,7384456,014
CITYBANK,17-01-2016,23.3,23.3,22.8,23.0,3144776,017
CITYBANK,18-01-2016,23.0,23.3,22.4,22.6,4712799,018
CITYBANK,19-01-2016,22.6,22.8,22.0,22.1,6120278,019
CITYBANK,20-01-2016,22.2,22.2,21.7,22.0,4025334,020
CITYBANK,21-01-2016,22.2,23.0,22.0,22.6,3765278,021
CITYBANK,24-01-2016,22.9,22.9,22.5,22.7,2047657,024
CITYBANK,25-01-2016,22.7,22.9,22.3,22.4,1718143,025
CITYBANK,26-01-2016,22.5,22.7,22.3,22.4,1944537,026
CITYBANK,27-01-2016,22.5,22.7,22.1,22.5,2090229,027
CITYBANK,28-01-2016,22.4,22.6,22.1,22.2,1366401,028
CITYBANK,31-01-2016,22.5,22.9,22.3,22.5,1984786,031
CITYBANK,01-02-2016,22.5,23.3,22.5,23.1,5878766,032
CITYBANK,02-02-2016,23.2,23.7,23.1,23.6,6799513,033
CITYBANK,03-02-2016,23.7,24.5,23.7,23.8,13265141,034
CITYBANK,04-02-2016,23.9,24.0,23.1,23.3,3653628,035
CITYBANK,07-02-2016,23.4,23.5,23.0,23.0,2472283,038
CITYBANK,08-02-2016,23.2,23.9,23.1,23.6,3824568,039
CITYBANK,09-02-2016,23.9,24.4,22.9,23.2,6758116,040
CITYBANK,10-02-2016,23.3,23.5,22.5,22.7,2533599,041
CITYBANK,11-02-2016,22.8,22.8,22.0,22.1,3012625,042
CITYBANK,14-02-2016,22.4,22.4,21.7,21.8,1976631,045
CITYBANK,15-02-2016,21.8,22.1,21.7,22.0,2467139,046
CITYBANK,16-02-2016,22.1,22.7,22.0,22.5,1912933,047
CITYBANK,17-02-2016,22.6,22.6,22.2,22.3,1296888,048
CITYBANK,18-02-2016,22.3,22.7,22.2,22.6,1341827,049
CITYBANK,22-02-2016,22.4,22.7,22.2,22.6,2226752,053
CITYBANK,23-02-2016,22.4,23.2,22.4,23.1,2368135,054
CITYBANK,24-02-2016,23.2,23.6,22.9,23.0,1702730,055
CITYBANK,25-02-2016,23.3,23.5,22.8,23.0,1766006,056
CITYBANK,28-02-2016,23.0,23.3,22.4,22.5,1484348,059
CITYBANK,29-02-2016,22.3,23.0,22.3,22.7,731513,060
CITYBANK,01-03-2016,22.6,22.9,22.3,22.5,831687,061
CITYBANK,03-03-2016,22.6,23.2,22.6,22.7,2141858,063
CITYBANK,06-03-2016,22.7,23.0,22.5,22.7,987195,066
CITYBANK,07-03-2016,22.7,22.8,22.2,22.4,748050,067
CITYBANK,08-03-2016,22.5,22.6,22.2,22.4,429076,068
CITYBANK,09-03-2016,22.3,22.5,22.2,22.3,270165,069
CITYBANK,10-03-2016,22.3,22.9,22.3,22.6,2243121,070
CITYBANK,13-03-2016,22.6,22.8,22.5,22.6,386867,073
CITYBANK,14-03-2016,22.6,22.6,22.4,22.5,432924,074
CITYBANK,15-03-2016,22.5,22.5,22.2,22.3,446678,075
CITYBANK,20-03-2016,22.3,22.4,21.9,22.0,391244,080
CITYBANK,21-03-2016,21.0,22.6,21.0,22.6,1644985,081
CITYBANK,22-03-2016,22.3,22.8,22.3,22.3,421377,082
CITYBANK,23-03-2016,22.3,22.4,21.9,22.2,451343,083
CITYBANK,24-03-2016,21.8,22.1,21.4,21.6,530070,084
CITYBANK,27-03-2016,21.3,21.7,21.3,21.5,360192,087
CITYBANK,28-03-2016,21.4,21.5,21.2,21.3,278390,088
CITYBANK,29-03-2016,21.2,21.3,20.8,21.0,174554,089
CITYBANK,30-03-2016,20.9,22.0,20.8,21.3,396715,090
CITYBANK,31-03-2016,21.1,21.3,20.9,21.0,739326,091
CITYBANK,03-04-2016,21.1,21.3,21.0,21.2,272356,094
CITYBANK,04-04-2016,21.2,22.1,21.2,22.0,860120,095
CITYBANK,05-04-2016,21.9,22.3,21.8,22.2,949929,096
CITYBANK,06-04-2016,22.2,22.2,22.0,22.2,243169,097
CITYBANK,07-04-2016,22.2,22.3,22.0,22.2,314024,098
CITYBANK,10-04-2016,22.1,22.1,21.3,21.6,201765,101
CITYBANK,11-04-2016,21.8,21.9,21.7,21.8,964662,102
CITYBANK,12-04-2016,21.8,22.0,21.8,21.9,340965,103
CITYBANK,13-04-2016,21.8,22.0,21.8,21.9,734418,104
CITYBANK,17-04-2016,21.7,21.9,21.1,21.3,144709,108
CITYBANK,18-04-2016,21.3,22.0,21.3,21.9,1387176,109
CITYBANK,19-04-2016,21.9,22.0,21.4,21.6,708058,110
CITYBANK,20-04-2016,21.5,22.1,20.2,20.9,841972,111
CITYBANK,21-04-2016,20.7,21.0,20.3,20.4,659066,112
CITYBANK,24-04-2016,20.5,22.3,20.4,21.8,362063,115
CITYBANK,25-04-2016,21.3,21.7,21.2,21.6,403127,116
CITYBANK,26-04-2016,21.5,22.0,21.3,21.8,2304476,117
CITYBANK,27-04-2016,21.6,21.9,21.5,21.6,838539,118
CITYBANK,28-04-2016,21.6,22.0,21.5,21.7,741218,119
CITYBANK,02-05-2016,19.7,21.7,19.7,21.2,505154,123
CITYBANK,03-05-2016,20.8,21.9,20.8,21.8,1212812,124
CITYBANK,04-05-2016,21.8,22.0,21.8,21.9,620314,125
CITYBANK,05-05-2016,21.5,22.2,21.5,22.1,822603,126
CITYBANK,08-05-2016,22.1,22.6,22.0,22.4,1328689,129
CITYBANK,09-05-2016,22.3,22.5,22.1,22.4,1042048,130
CITYBANK,10-05-2016,22.4,22.8,22.3,22.8,778235,131
CITYBANK,11-05-2016,22.5,22.7,22.3,22.4,416710,132
CITYBANK,12-05-2016,22.3,22.7,22.3,22.6,415776,133
CITYBANK,15-05-2016,22.3,22.7,22.3,22.5,212571,136
CITYBANK,16-05-2016,22.5,22.6,22.4,22.6,678373,137
CITYBANK,17-05-2016,22.4,22.6,22.3,22.5,506649,138
CITYBANK,18-05-2016,22.4,22.6,22.4,22.6,650861,139
CITYBANK,19-05-2016,22.5,22.8,22.4,22.7,1125668,140
CITYBANK,22-05-2016,22.6,23.0,22.5,22.9,1227188,143
CITYBANK,24-05-2016,23.0,23.2,22.9,23.0,1097501,145
CITYBANK,25-05-2016,23.1,23.1,22.7,22.8,1604707,146
CITYBANK,26-05-2016,22.6,22.9,22.6,22.8,876807,147
CITYBANK,29-05-2016,22.9,23.0,22.8,23.0,1193891,150
CITYBANK,30-05-2016,22.8,23.1,22.8,23.0,900878,151
CITYBANK,31-05-2016,22.8,23.1,22.8,22.9,721624,152
CITYBANK,01-06-2016,23.1,23.2,22.8,22.9,1328988,153
CITYBANK,02-06-2016,23.0,23.1,22.9,22.9,2134306,154
CITYBANK,05-06-2016,23.0,23.0,22.9,22.9,589259,157
CITYBANK,06-06-2016,22.9,23.0,22.8,23.0,1347327,158
CITYBANK,07-06-2016,23.0,23.7,22.9,23.4,2203270,159
CITYBANK,08-06-2016,23.6,23.7,23.0,23.1,2142735,160
CITYBANK,09-06-2016,23.1,23.5,22.8,23.2,2251994,161
CITYBANK,13-06-2016,21.0,21.8,20.9,21.5,1290522,165
CITYBANK,14-06-2016,21.8,22.2,21.7,22.0,1189473,166
CITYBANK,15-06-2016,21.7,22.1,21.3,21.8,624943,167
CITYBANK,16-06-2016,21.2,22.0,21.2,21.8,407320,168
CITYBANK,19-06-2016,21.4,21.9,21.4,21.8,630562,171
CITYBANK,20-06-2016,21.7,21.9,21.5,21.5,212790,172
CITYBANK,21-06-2016,21.4,21.6,21.2,21.2,421931,173
CITYBANK,22-06-2016,21.1,21.6,21.1,21.3,803637,174
CITYBANK,23-06-2016,21.4,21.8,21.3,21.7,1035427,175
CITYBANK,26-06-2016,21.3,22.1,21.3,22.0,1566714,178
CITYBANK,27-06-2016,21.8,22.2,21.8,22.1,830936,179
CITYBANK,28-06-2016,22.4,23.4,22.1,23.1,3418496,180
CITYBANK,29-06-2016,23.1,23.5,22.9,23.4,2973458,181
CITYBANK,30-06-2016,23.3,24.5,23.2,24.0,4127599,182
CITYBANK,10-07-2016,23.9,24.6,23.3,24.3,2789202,192
CITYBANK,11-07-2016,24.4,24.7,23.9,24.1,3364160,193
CITYBANK,12-07-2016,24.0,24.3,23.8,23.9,2012915,194
CITYBANK,13-07-2016,23.9,24.0,23.6,23.7,1517845,195
CITYBANK,14-07-2016,23.5,23.8,23.4,23.5,1739848,196
CITYBANK,16-07-2016,23.5,24.1,23.4,23.8,1579413,198
CITYBANK,17-07-2016,23.8,24.1,23.8,24.0,1354205,199
CITYBANK,18-07-2016,24.1,25.4,24.0,25.1,4720279,200
CITYBANK,19-07-2016,25.1,25.6,24.7,24.9,2448543,201
CITYBANK,20-07-2016,24.9,25.0,24.4,24.7,1567463,202
CITYBANK,21-07-2016,24.7,25.2,24.4,24.5,1838124,203
CITYBANK,24-07-2016,24.5,24.7,24.4,24.6,684627,206
CITYBANK,25-07-2016,24.2,24.2,23.6,24.0,3317007,207
CITYBANK,26-07-2016,23.9,24.0,23.7,23.8,890549,208
CITYBANK,27-07-2016,24.0,24.0,23.3,23.4,1428243,209
CITYBANK,28-07-2016,23.3,23.6,22.9,23.2,2418832,210
CITYBANK,31-07-2016,23.1,23.5,22.9,23.1,1513896,213
CITYBANK,01-08-2016,23.1,23.2,22.9,23.1,904806,214
CITYBANK,02-08-2016,23.0,23.2,22.8,22.8,1212120,215
CITYBANK,03-08-2016,22.9,23.3,22.8,22.9,697491,216
CITYBANK,04-08-2016,23.2,23.3,22.9,23.1,684256,217
CITYBANK,07-08-2016,23.0,23.2,22.9,23.0,226108,220
CITYBANK,08-08-2016,23.0,23.3,23.0,23.1,723640,221
CITYBANK,09-08-2016,23.1,23.5,23.1,23.3,514602,222
CITYBANK,10-08-2016,23.3,23.4,23.2,23.2,710796,223
CITYBANK,11-08-2016,23.1,23.4,23.1,23.4,508096,224
CITYBANK,14-08-2016,23.3,23.4,23.2,23.4,480270,227
CITYBANK,16-08-2016,23.1,23.3,23.1,23.2,358818,229
CITYBANK,17-08-2016,23.1,23.5,23.1,23.2,555014,230
CITYBANK,18-08-2016,23.4,23.5,23.3,23.4,969546,231
CITYBANK,21-08-2016,23.3,23.4,23.2,23.3,653641,234
CITYBANK,22-08-2016,22.9,23.3,22.8,23.0,486616,235
CITYBANK,23-08-2016,23.0,23.2,22.9,23.0,379167,236
CITYBANK,24-08-2016,22.9,23.1,22.8,22.9,180851,237
CITYBANK,28-08-2016,22.9,23.0,22.8,22.9,219362,241
CITYBANK,29-08-2016,22.9,23.0,22.8,22.9,279674,242
CITYBANK,30-08-2016,23.0,23.0,22.6,22.7,500370,243
CITYBANK,31-08-2016,22.8,23.1,22.7,23.0,343442,244
CITYBANK,01-09-2016,22.9,23.0,22.9,23.0,327113,245
CITYBANK,04-09-2016,22.9,23.1,22.9,23.0,480951,248
CITYBANK,05-09-2016,23.0,23.1,22.8,23.0,2075741,249
CITYBANK,06-09-2016,23.0,23.3,23.0,23.2,655920,250
CITYBANK,07-09-2016,23.1,23.5,23.1,23.4,906284,251
CITYBANK,08-09-2016,23.5,23.5,23.3,23.5,628405,252
CITYBANK,18-09-2016,23.3,23.7,23.3,23.7,607217,262
CITYBANK,19-09-2016,23.6,23.9,23.5,23.7,687774,263
CITYBANK,20-09-2016,23.5,23.6,23.0,23.2,1331441,264
CITYBANK,21-09-2016,23.2,23.8,23.2,23.7,2279235,265
CITYBANK,22-09-2016,23.6,23.6,23.4,23.5,1843756,266
CITYBANK,24-09-2016,23.5,23.5,23.3,23.5,1868792,268
CITYBANK,25-09-2016,23.5,23.5,23.2,23.3,2457533,269
CITYBANK,26-09-2016,23.4,23.5,23.3,23.4,2239657,270
CITYBANK,27-09-2016,23.5,23.5,23.2,23.3,1481509,271
CITYBANK,28-09-2016,23.3,23.5,23.2,23.4,987882,272
CITYBANK,29-09-2016,23.5,24.5,23.5,24.4,7928433,273
CITYBANK,02-10-2016,24.6,24.8,24.4,24.6,2486041,276
CITYBANK,03-10-2016,24.6,24.6,23.9,24.0,3070232,277
CITYBANK,04-10-2016,24.0,24.3,24.0,24.2,2331546,278
CITYBANK,05-10-2016,24.4,24.5,24.1,24.2,2215697,279
CITYBANK,06-10-2016,24.4,24.4,24.1,24.3,2280878,280
CITYBANK,09-10-2016,24.3,24.6,24.3,24.4,2468558,283
CITYBANK,10-10-2016,24.4,24.6,24.1,24.2,1309019,284
CITYBANK,13-10-2016,24.3,24.3,24.0,24.1,1175429,287
CITYBANK,16-10-2016,24.0,24.1,23.8,24.0,1002871,290
CITYBANK,17-10-2016,24.0,24.2,23.9,24.0,1212233,291
CITYBANK,18-10-2016,24.0,24.2,23.9,24.0,1510991,292
CITYBANK,19-10-2016,24.2,24.5,23.9,24.0,1461488,293
CITYBANK,20-10-2016,24.0,24.3,23.9,24.1,721737,294
CITYBANK,23-10-2016,24.2,24.6,24.2,24.3,935363,297
CITYBANK,24-10-2016,24.0,24.2,23.8,24.0,1492224,298
CITYBANK,25-10-2016,23.9,24.3,23.8,24.0,1319457,299
CITYBANK,26-10-2016,23.8,24.0,23.7,23.9,664761,300
CITYBANK,27-10-2016,23.7,23.7,22.9,23.4,855405,301
CITYBANK,30-10-2016,23.5,23.6,23.0,23.3,355972,304
CITYBANK,31-10-2016,23.4,23.5,23.2,23.3,390489,305
CITYBANK,01-11-2016,23.2,23.4,23.0,23.2,817489,306
CITYBANK,02-11-2016,23.1,23.8,23.1,23.3,525588,307
CITYBANK,03-11-2016,23.5,23.6,23.2,23.6,365762,308
CITYBANK,06-11-2016,23.6,23.6,23.3,23.5,247048,311
CITYBANK,07-11-2016,23.3,23.7,23.3,23.4,650200,312
CITYBANK,08-11-2016,23.3,23.6,23.1,23.2,998659,313
CITYBANK,09-11-2016,23.3,23.3,23.2,23.2,411907,314
CITYBANK,10-11-2016,23.2,23.4,23.1,23.1,800430,315
CITYBANK,13-11-2016,23.3,23.3,23.0,23.0,429202,318
CITYBANK,14-11-2016,23.5,23.7,23.0,23.4,426848,319
CITYBANK,15-11-2016,23.3,23.5,23.2,23.3,966334,320
CITYBANK,16-11-2016,23.3,23.5,23.2,23.3,1024694,321
CITYBANK,17-11-2016,23.3,23.8,23.3,23.3,941159,322
CITYBANK,20-11-2016,23.5,23.6,23.3,23.5,643233,325
CITYBANK,21-11-2016,23.6,24.0,23.6,23.9,664291,326
CITYBANK,22-11-2016,23.9,24.6,23.9,24.4,1377623,327
CITYBANK,23-11-2016,24.5,25.1,24.5,24.9,5016603,328
CITYBANK,24-11-2016,25.0,25.5,24.9,25.2,6073283,329
CITYBANK,27-11-2016,25.3,25.6,25.1,25.1,2697456,332
CITYBANK,28-11-2016,25.0,25.2,24.9,25.0,3515278,333
CITYBANK,29-11-2016,25.0,25.1,24.9,25.0,3621774,334
CITYBANK,30-11-2016,25.0,25.3,24.8,25.0,2111803,335
CITYBANK,01-12-2016,25.0,25.1,24.7,25.0,1509861,336
CITYBANK,04-12-2016,25.0,25.1,24.8,24.9,825284,339
CITYBANK,05-12-2016,24.9,25.0,24.8,24.8,1182671,340
CITYBANK,06-12-2016,25.0,25.8,24.9,25.6,3661917,341
CITYBANK,07-12-2016,25.7,26.8,25.7,26.5,4238163,342
CITYBANK,08-12-2016,26.5,27.5,26.3,27.1,6468108,343
CITYBANK,11-12-2016,27.6,28.1,26.6,26.8,6692704,346
CITYBANK,12-12-2016,27.0,27.2,26.7,26.9,3626308,347
CITYBANK,14-12-2016,26.9,27.5,26.9,27.0,2158706,349
CITYBANK,15-12-2016,27.0,27.5,27.0,27.1,2923441,350
CITYBANK,18-12-2016,27.5,27.7,27.4,27.5,1980553,353
CITYBANK,19-12-2016,27.6,27.8,27.0,27.2,3639473,354
CITYBANK,20-12-2016,27.2,27.6,26.9,27.0,3351627,355
CITYBANK,21-12-2016,26.9,27.2,26.7,26.8,1270834,356
CITYBANK,22-12-2016,26.9,27.0,26.7,26.8,1568384,357
CITYBANK,26-12-2016,26.8,27.4,26.8,27.1,1630522,361
CITYBANK,27-12-2016,27.3,27.7,27.2,27.3,2029623,362
CITYBANK,28-12-2016,27.5,27.5,26.9,27.2,2413001,363
CITYBANK,29-12-2016,27.2,27.5,27.0,27.2,2208056,364
CITYGENINS,03-01-2016,12.9,13.1,12.7,12.9,21631,003
CITYGENINS,04-01-2016,13.2,13.4,12.7,12.9,67059,004
CITYGENINS,05-01-2016,12.9,12.9,12.6,12.7,149678,005
CITYGENINS,06-01-2016,13.0,13.3,12.7,13.2,101275,006
CITYGENINS,07-01-2016,13.0,13.2,13.0,13.2,125183,007
CITYGENINS,10-01-2016,13.0,13.5,12.9,13.2,233237,010
CITYGENINS,11-01-2016,13.3,13.6,13.2,13.2,412558,011
CITYGENINS,12-01-2016,13.2,13.5,13.2,13.4,94326,012
CITYGENINS,13-01-2016,13.7,14.7,13.6,14.4,1112763,013
CITYGENINS,14-01-2016,14.7,15.7,14.5,15.0,1502110,014
CITYGENINS,17-01-2016,14.8,15.3,14.2,14.5,601075,017
CITYGENINS,18-01-2016,15.0,15.5,14.5,15.3,1088311,018
CITYGENINS,19-01-2016,15.4,16.3,15.4,15.9,1736584,019
CITYGENINS,20-01-2016,15.5,15.9,14.7,15.1,714132,020
CITYGENINS,21-01-2016,15.3,15.5,14.8,15.0,685206,021
CITYGENINS,24-01-2016,15.0,15.5,14.5,15.3,375855,024
CITYGENINS,25-01-2016,15.5,15.7,15.2,15.6,709098,025
CITYGENINS,26-01-2016,15.8,16.4,15.7,16.0,1495629,026
CITYGENINS,27-01-2016,16.1,16.2,15.5,15.7,413028,027
CITYGENINS,28-01-2016,15.8,15.8,15.0,15.2,463946,028
CITYGENINS,31-01-2016,15.2,15.2,14.5,14.8,273912,031
CITYGENINS,01-02-2016,14.8,15.3,14.8,15.2,288190,032
CITYGENINS,02-02-2016,15.4,15.5,14.7,14.9,227817,033
CITYGENINS,03-02-2016,15.1,15.3,14.4,14.7,297393,034
CITYGENINS,04-02-2016,15.1,15.5,14.6,14.8,297985,035
CITYGENINS,07-02-2016,14.6,14.8,14.4,14.6,62891,038
CITYGENINS,08-02-2016,15.0,15.0,14.4,14.7,185144,039
CITYGENINS,09-02-2016,14.6,15.0,14.2,14.7,203481,040
CITYGENINS,10-02-2016,14.8,15.0,14.4,14.5,187354,041
CITYGENINS,11-02-2016,14.8,14.8,14.1,14.3,218007,042
CITYGENINS,14-02-2016,14.6,14.6,13.5,13.9,337035,045
CITYGENINS,15-02-2016,14.1,14.1,13.7,13.8,144291,046
CITYGENINS,16-02-2016,13.8,14.3,13.7,14.1,125876,047
CITYGENINS,17-02-2016,14.4,14.5,14.2,14.4,162171,048
CITYGENINS,18-02-2016,14.4,14.4,13.7,13.8,155129,049
CITYGENINS,22-02-2016,13.9,14.0,13.5,13.6,201642,053
CITYGENINS,23-02-2016,13.8,13.9,13.4,13.5,208644,054
CITYGENINS,24-02-2016,13.8,14.2,13.6,14.1,157952,055
CITYGENINS,25-02-2016,14.0,15.4,14.0,14.1,448853,056
CITYGENINS,28-02-2016,14.2,14.2,13.8,13.9,92696,059
CITYGENINS,29-02-2016,14.1,14.1,13.8,14.0,179210,060
CITYGENINS,01-03-2016,14.4,14.4,13.6,13.8,206139,061
CITYGENINS,02-03-2016,14.0,14.4,13.2,13.5,113340,062
CITYGENINS,03-03-2016,13.6,13.8,13.5,13.5,39208,063
CITYGENINS,06-03-2016,13.8,13.8,13.4,13.4,7123,066
CITYGENINS,07-03-2016,13.8,13.9,13.4,13.6,54347,067
CITYGENINS,08-03-2016,13.8,14.1,13.7,13.8,110152,068
CITYGENINS,09-03-2016,13.7,13.9,13.6,13.7,37195,069
CITYGENINS,10-03-2016,13.6,13.7,13.2,13.4,252602,070
CITYGENINS,13-03-2016,13.5,13.8,13.3,13.6,93720,073
CITYGENINS,14-03-2016,13.6,13.7,13.4,13.4,141159,074
CITYGENINS,15-03-2016,13.4,13.7,13.3,13.4,132851,075
CITYGENINS,16-03-2016,13.5,13.6,13.3,13.3,135083,076
CITYGENINS,20-03-2016,13.5,13.5,13.1,13.1,84123,080
CITYGENINS,21-03-2016,13.3,13.6,13.3,13.5,278209,081
CITYGENINS,22-03-2016,13.5,13.5,13.2,13.3,45118,082
CITYGENINS,23-03-2016,13.2,13.2,13.1,13.2,62709,083
CITYGENINS,24-03-2016,13.2,13.4,13.0,13.2,23240,084
CITYGENINS,27-03-2016,13.2,13.4,13.0,13.1,19485,087
CITYGENINS,28-03-2016,13.0,13.1,12.6,12.7,91756,088
CITYGENINS,29-03-2016,12.7,12.9,12.5,12.8,28920,089
CITYGENINS,30-03-2016,12.6,12.8,12.5,12.6,60676,090
CITYGENINS,31-03-2016,12.8,12.8,12.6,12.7,65697,091
CITYGENINS,03-04-2016,12.7,13.0,12.6,13.0,92066,094
CITYGENINS,04-04-2016,12.7,13.0,12.7,13.0,51370,095
CITYGENINS,05-04-2016,12.9,13.1,12.9,13.0,68991,096
CITYGENINS,06-04-2016,12.9,12.9,12.8,12.8,155532,097
CITYGENINS,07-04-2016,13.0,13.6,12.8,13.5,180053,098
CITYGENINS,10-04-2016,13.4,13.5,13.2,13.4,100380,101
CITYGENINS,11-04-2016,13.1,13.7,12.8,13.0,249033,102
CITYGENINS,12-04-2016,13.0,13.1,12.9,13.0,42921,103
CITYGENINS,13-04-2016,13.0,13.0,12.7,12.8,34984,104
CITYGENINS,17-04-2016,12.8,13.0,12.8,12.9,48948,108
CITYGENINS,18-04-2016,12.8,12.9,12.7,12.8,7181,109
CITYGENINS,19-04-2016,12.7,12.8,12.6,12.8,36411,110
CITYGENINS,20-04-2016,12.7,12.8,12.6,12.7,18540,111
CITYGENINS,21-04-2016,12.6,12.7,12.4,12.7,13190,112
CITYGENINS,24-04-2016,12.4,12.6,12.3,12.4,38782,115
CITYGENINS,25-04-2016,12.6,12.6,12.4,12.4,24251,116
CITYGENINS,26-04-2016,12.1,12.3,12.0,12.2,55416,117
