Scrip,Date,Open,High,Low,Close,Volume,DayIndex
AMCL(PRAN),24-06-2015,186.0,188.7,183.5,184.8,6555,175
AMCL(PRAN),25-06-2015,187.5,190.0,184.8,188.5,5249,176
AMCL(PRAN),28-06-2015,188.5,189.9,186.0,188.5,8939,179
AMCL(PRAN),29-06-2015,185.5,188.0,185.5,186.5,5910,180
AMCL(PRAN),30-06-2015,188.0,195.0,187.0,191.0,7215,181
AMCL(PRAN),02-07-2015,191.0,191.3,188.2,189.6,8215,183
AMCL(PRAN),05-07-2015,187.3,191.7,187.0,188.0,6226,186
AMCL(PRAN),06-07-2015,189.0,189.9,187.1,187.8,7562,187
AMCL(PRAN),07-07-2015,188.2,191.5,188.1,190.4,7572,188
AMCL(PRAN),08-07-2015,190.0,191.0,190.0,190.4,14302,189
AMCL(PRAN),09-07-2015,186.3,192.0,186.3,190.6,8036,190
AMCL(PRAN),12-07-2015,191.0,195.0,189.5,191.6,7410,193
AMCL(PRAN),13-07-2015,190.1,194.0,190.0,190.4,14960,194
AMCL(PRAN),14-07-2015,190.1,193.7,190.0,190.2,12728,195
AMCL(PRAN),21-07-2015,192.9,196.5,190.2,195.4,12675,202
AMCL(PRAN),22-07-2015,196.6,207.9,196.6,203.7,53523,203
AMCL(PRAN),23-07-2015,202.0,202.9,199.0,201.6,25449,204
AMCL(PRAN),26-07-2015,198.5,200.7,195.2,197.1,28555,207
AMCL(PRAN),27-07-2015,197.6,198.9,195.9,196.4,19123,208
AMCL(PRAN),28-07-2015,195.0,197.8,195.0,196.4,16654,209
AMCL(PRAN),29-07-2015,195.2,199.4,195.1,196.3,16891,210
AMCL(PRAN),30-07-2015,195.0,198.9,195.0,197.7,11461,211
AMCL(PRAN),02-08-2015,198.0,199.5,195.0,195.7,18325,214
AMCL(PRAN),03-08-2015,198.0,202.9,196.0,200.6,37861,215
AMCL(PRAN),04-08-2015,202.7,204.3,201.1,203.0,29537,216
AMCL(PRAN),05-08-2015,203.5,220.7,203.5,219.2,205868,217
AMCL(PRAN),06-08-2015,221.0,235.0,221.0,227.0,172877,218
AMCL(PRAN),09-08-2015,227.0,227.5,218.3,221.3,77739,221
AMCL(PRAN),10-08-2015,224.5,232.0,220.0,223.7,113657,222
AMCL(PRAN),11-08-2015,221.0,229.8,221.0,226.2,75236,223
AMCL(PRAN),12-08-2015,228.0,231.7,223.7,224.7,71221,224
AMCL(PRAN),13-08-2015,222.5,227.0,216.1,217.0,51522,225
AMCL(PRAN),16-08-2015,217.3,221.9,211.5,212.8,43619,228
AMCL(PRAN),17-08-2015,219.9,220.0,212.3,215.5,53928,229
AMCL(PRAN),18-08-2015,216.3,234.2,215.0,233.4,278392,230
AMCL(PRAN),19-08-2015,237.9,246.9,230.1,234.0,181859,231
AMCL(PRAN),20-08-2015,232.1,240.8,223.0,229.0,156701,232
AMCL(PRAN),23-08-2015,229.0,238.9,229.0,237.5,196645,235
AMCL(PRAN),24-08-2015,239.8,239.8,230.0,233.6,82008,236
AMCL(PRAN),25-08-2015,231.0,235.5,229.0,230.0,95217,237
AMCL(PRAN),26-08-2015,233.9,243.8,233.2,241.2,198756,238
AMCL(PRAN),27-08-2015,242.8,247.4,241.1,242.4,188070,239
AMCL(PRAN),30-08-2015,242.6,244.9,235.0,236.7,138347,242
AMCL(PRAN),31-08-2015,235.3,235.8,230.7,231.6,61041,243
AMCL(PRAN),01-09-2015,233.0,233.0,227.0,227.8,53524,244
AMCL(PRAN),02-09-2015,231.6,236.9,230.1,232.3,47328,245
AMCL(PRAN),03-09-2015,232.0,233.5,228.6,230.2,79758,246
AMCL(PRAN),06-09-2015,230.0,233.0,230.0,231.0,72420,249
AMCL(PRAN),07-09-2015,234.4,234.4,230.5,231.7,105288,250
AMCL(PRAN),08-09-2015,233.8,242.0,233.1,233.7,109449,251
AMCL(PRAN),09-09-2015,236.8,236.8,231.0,231.9,34400,252
AMCL(PRAN),10-09-2015,234.8,235.0,229.0,230.1,102026,253
AMCL(PRAN),13-09-2015,231.0,238.7,231.0,232.0,108108,256
AMCL(PRAN),14-09-2015,233.3,238.0,231.0,231.7,46881,257
AMCL(PRAN),15-09-2015,233.5,233.5,229.2,230.1,63842,258
AMCL(PRAN),16-09-2015,230.1,230.9,224.0,225.2,46393,259
AMCL(PRAN),17-09-2015,225.6,228.0,222.9,223.8,47471,260
AMCL(PRAN),20-09-2015,225.0,234.0,222.5,232.1,103893,263
AMCL(PRAN),21-09-2015,234.7,234.7,227.8,228.5,42425,264
AMCL(PRAN),22-09-2015,229.4,231.9,226.7,228.7,25651,265
AMCL(PRAN),28-09-2015,230.0,232.8,228.6,231.8,27511,271
AMCL(PRAN),29-09-2015,233.7,234.9,228.7,229.3,40177,272
AMCL(PRAN),30-09-2015,231.0,231.0,225.5,226.2,28632,273
AMCL(PRAN),01-10-2015,227.0,227.5,225.0,226.2,21987,274
AMCL(PRAN),04-10-2015,227.0,228.5,222.8,223.2,27066,277
AMCL(PRAN),05-10-2015,227.0,227.0,220.0,222.6,14595,278
AMCL(PRAN),06-10-2015,220.4,223.0,218.1,220.1,33177,279
AMCL(PRAN),07-10-2015,216.5,220.3,213.0,214.4,30777,280
AMCL(PRAN),08-10-2015,211.0,215.5,208.4,209.5,41278,281
AMCL(PRAN),11-10-2015,208.4,208.4,200.5,204.7,27768,284
AMCL(PRAN),12-10-2015,207.7,207.8,200.0,201.1,22240,285
AMCL(PRAN),13-10-2015,202.0,205.0,198.5,199.8,33164,286
AMCL(PRAN),14-10-2015,200.0,203.0,197.5,199.7,24024,287
AMCL(PRAN),15-10-2015,202.0,202.0,195.3,196.4,14797,288
AMCL(PRAN),18-10-2015,199.0,199.0,193.0,194.7,15646,291
AMCL(PRAN),19-10-2015,197.7,197.7,191.7,192.8,19021,292
AMCL(PRAN),20-10-2015,194.0,201.9,194.0,199.2,24119,293
AMCL(PRAN),21-10-2015,201.5,202.4,197.0,197.4,18667,294
AMCL(PRAN),25-10-2015,196.5,198.5,196.1,196.6,11349,298
AMCL(PRAN),26-10-2015,198.0,205.0,195.0,201.8,33348,299
AMCL(PRAN),27-10-2015,201.0,202.5,195.6,196.5,9627,300
AMCL(PRAN),28-10-2015,197.0,199.8,190.3,191.0,42020,301
AMCL(PRAN),29-10-2015,193.5,194.9,191.0,192.9,15107,302
AMCL(PRAN),01-11-2015,190.5,192.9,189.5,190.1,10335,305
AMCL(PRAN),02-11-2015,190.2,194.0,189.7,193.7,12866,306
AMCL(PRAN),03-11-2015,195.0,195.1,193.5,193.7,19495,307
AMCL(PRAN),04-11-2015,192.8,193.7,191.5,191.9,15819,308
AMCL(PRAN),05-11-2015,192.8,192.8,191.0,191.4,6925,309
AMCL(PRAN),08-11-2015,192.5,192.5,188.0,188.8,16924,312
AMCL(PRAN),09-11-2015,187.7,187.7,186.0,186.3,15595,313
AMCL(PRAN),10-11-2015,189.9,190.4,186.0,186.3,18665,314
AMCL(PRAN),11-11-2015,186.3,187.4,184.1,184.6,13382,315
AMCL(PRAN),12-11-2015,185.0,187.0,184.8,186.7,3993,316
AMCL(PRAN),15-11-2015,186.9,188.9,185.0,187.9,20762,319
AMCL(PRAN),17-11-2015,188.9,194.4,187.5,192.6,32988,321
AMCL(PRAN),18-11-2015,192.7,194.3,188.4,193.5,23091,322
AMCL(PRAN),19-11-2015,193.9,193.9,190.1,190.7,11412,323
AMCL(PRAN),22-11-2015,189.8,192.6,189.6,192.1,24352,326
AMCL(PRAN),23-11-2015,194.8,194.8,190.0,190.0,18371,327
AMCL(PRAN),24-11-2015,191.0,192.0,189.0,189.3,18283,328
AMCL(PRAN),25-11-2015,188.0,189.0,187.2,187.7,29311,329
AMCL(PRAN),26-11-2015,187.0,188.1,185.0,185.2,22726,330
AMCL(PRAN),29-11-2015,185.7,186.8,185.3,185.6,11501,333
AMCL(PRAN),30-11-2015,186.3,186.3,185.0,185.1,7062,334
AMCL(PRAN),01-12-2015,185.5,189.0,185.5,186.5,11578,335
AMCL(PRAN),02-12-2015,186.2,188.0,186.2,187.5,20750,336
AMCL(PRAN),03-12-2015,187.2,188.4,187.0,187.2,32155,337
AMCL(PRAN),06-12-2015,188.0,189.5,187.2,188.5,17636,340
AMCL(PRAN),07-12-2015,188.2,189.3,187.0,187.0,24049,341
AMCL(PRAN),08-12-2015,186.1,188.0,185.0,185.2,10126,342
AMCL(PRAN),09-12-2015,188.3,188.3,184.0,184.3,13314,343
AMCL(PRAN),10-12-2015,185.5,190.9,185.5,189.4,25149,344
AMCL(PRAN),13-12-2015,189.7,192.5,187.4,191.1,17278,347
AMCL(PRAN),14-12-2015,188.0,191.0,188.0,188.1,9419,348
AMCL(PRAN),15-12-2015,190.6,190.6,185.0,185.4,15585,349
AMCL(PRAN),17-12-2015,186.0,189.2,185.4,186.6,18390,351
AMCL(PRAN),20-12-2015,189.8,205.2,189.0,204.8,178724,354
AMCL(PRAN),21-12-2015,207.1,207.1,198.6,202.3,48292,355
AMCL(PRAN),22-12-2015,202.7,207.4,200.0,206.4,120521,356
AMCL(PRAN),23-12-2015,206.9,219.0,206.0,217.0,93395,357
AMCL(PRAN),24-12-2015,218.0,225.0,213.1,215.0,84267,358
AMCL(PRAN),27-12-2015,218.0,220.0,209.2,210.3,55804,361
AMCL(PRAN),28-12-2015,213.7,219.0,211.7,214.7,78162,362
AMCL(PRAN),29-12-2015,216.8,216.8,208.2,210.7,50732,363
AMCL(PRAN),30-12-2015,213.9,214.0,209.2,210.9,36857,364
AMCL(PRAN),31-12-2015,210.1,210.6,203.0,204.2,41380,365
ANLIMAYARN,01-01-2015,22.0,22.6,22.0,22.4,41080,001
ANLIMAYARN,05-01-2015,22.5,22.5,21.7,22.0,40465,005
ANLIMAYARN,06-01-2015,22.0,22.1,21.4,21.6,52520,006
ANLIMAYARN,07-01-2015,22.0,22.3,21.7,22.0,42260,007
ANLIMAYARN,08-01-2015,22.0,22.2,21.9,22.0,102853,008
ANLIMAYARN,11-01-2015,22.5,23.4,22.3,23.2,186096,011
ANLIMAYARN,12-01-2015,23.8,24.2,23.3,23.4,216342,012
ANLIMAYARN,13-01-2015,23.4,23.5,23.0,23.1,105700,013
ANLIMAYARN,14-01-2015,22.9,23.1,22.8,22.9,68028,014
ANLIMAYARN,15-01-2015,22.9,23.2,22.6,22.8,54285,015
ANLIMAYARN,18-01-2015,22.5,22.6,22.3,22.4,54650,018
ANLIMAYARN,19-01-2015,22.2,22.2,21.2,21.4,56840,019
ANLIMAYARN,20-01-2015,21.6,21.7,20.8,21.0,45023,020
ANLIMAYARN,21-01-2015,21.2,21.2,20.3,20.6,40753,021
ANLIMAYARN,22-01-2015,21.0,21.4,20.5,20.7,42429,022
ANLIMAYARN,25-01-2015,20.5,20.7,20.2,20.4,31000,025
ANLIMAYARN,26-01-2015,20.8,20.8,19.8,19.9,34950,026
ANLIMAYARN,27-01-2015,19.8,21.0,19.8,20.4,14800,027
ANLIMAYARN,28-01-2015,20.3,20.4,20.1,20.2,26874,028
ANLIMAYARN,29-01-2015,20.0,20.1,19.8,20.0,26970,029
ANLIMAYARN,01-02-2015,19.7,19.8,19.4,19.5,5864,032
ANLIMAYARN,02-02-2015,19.0,20.0,18.9,19.4,54591,033
ANLIMAYARN,03-02-2015,19.7,19.7,19.1,19.3,8650,034
ANLIMAYARN,04-02-2015,19.1,19.6,19.0,19.2,20107,035
ANLIMAYARN,05-02-2015,19.5,19.5,19.3,19.5,1495,036
ANLIMAYARN,08-02-2015,19.5,20.8,19.5,19.7,18876,039
ANLIMAYARN,09-02-2015,19.8,19.8,19.4,19.5,14500,040
ANLIMAYARN,10-02-2015,19.5,20.2,19.5,19.8,13243,041
ANLIMAYARN,11-02-2015,20.0,20.1,19.5,19.6,29750,042
ANLIMAYARN,12-02-2015,20.0,21.0,20.0,20.9,105248,043
ANLIMAYARN,15-02-2015,21.0,21.2,20.8,21.0,52889,046
ANLIMAYARN,16-02-2015,20.9,20.9,20.0,20.1,43900,047
ANLIMAYARN,17-02-2015,20.0,20.3,19.7,20.2,25750,048
ANLIMAYARN,18-02-2015,20.2,20.4,19.8,19.9,25750,049
ANLIMAYARN,19-02-2015,19.7,19.9,19.7,19.9,17530,050
ANLIMAYARN,22-02-2015,19.8,19.9,19.8,19.9,14330,053
ANLIMAYARN,23-02-2015,19.7,20.0,19.7,19.8,11425,054
ANLIMAYARN,24-02-2015,19.6,20.4,19.6,19.7,29689,055
ANLIMAYARN,25-02-2015,19.8,19.8,19.2,19.3,42625,056
ANLIMAYARN,26-02-2015,19.7,19.7,19.2,19.4,21576,057
ANLIMAYARN,01-03-2015,19.5,20.0,19.2,19.5,21000,060
ANLIMAYARN,02-03-2015,19.8,19.9,19.4,19.5,24257,061
ANLIMAYARN,03-03-2015,19.1,19.9,19.1,19.2,11761,062
ANLIMAYARN,04-03-2015,19.7,19.7,19.1,19.2,22211,063
ANLIMAYARN,05-03-2015,19.1,19.5,19.0,19.0,37254,064
ANLIMAYARN,08-03-2015,19.4,19.6,19.1,19.3,11170,067
ANLIMAYARN,09-03-2015,19.7,19.8,19.4,19.6,21825,068
ANLIMAYARN,10-03-2015,20.1,20.2,19.5,19.8,28696,069
ANLIMAYARN,11-03-2015,19.5,19.5,19.2,19.3,60630,070
ANLIMAYARN,12-03-2015,19.5,19.5,19.0,19.1,34546,071
ANLIMAYARN,15-03-2015,19.3,19.5,19.0,19.1,7410,074
ANLIMAYARN,16-03-2015,19.1,19.1,18.6,18.9,22981,075
ANLIMAYARN,18-03-2015,18.2,18.3,18.2,18.2,310,077
ANLIMAYARN,19-03-2015,18.7,18.8,18.6,18.7,2300,078
ANLIMAYARN,22-03-2015,19.3,19.3,18.8,18.9,20650,081
ANLIMAYARN,23-03-2015,19.2,19.2,18.6,18.8,12585,082
ANLIMAYARN,24-03-2015,18.6,18.9,18.4,18.6,11700,083
ANLIMAYARN,25-03-2015,18.4,18.8,18.1,18.4,18310,084
ANLIMAYARN,29-03-2015,18.8,18.8,18.4,18.6,9295,088
ANLIMAYARN,30-03-2015,18.5,18.5,18.1,18.2,22894,089
ANLIMAYARN,31-03-2015,18.2,18.2,17.5,17.8,22850,090
ANLIMAYARN,01-04-2015,17.7,18.0,17.7,17.9,3330,091
ANLIMAYARN,02-04-2015,18.2,18.2,17.6,17.7,6458,092
ANLIMAYARN,05-04-2015,17.3,17.3,17.1,17.3,6310,095
ANLIMAYARN,06-04-2015,16.5,17.5,16.5,16.8,18705,096
ANLIMAYARN,07-04-2015,16.3,16.3,16.0,16.1,23500,097
ANLIMAYARN,08-04-2015,16.3,16.9,16.3,16.6,17300,098
ANLIMAYARN,09-04-2015,16.6,16.7,16.1,16.4,17400,099
ANLIMAYARN,12-04-2015,16.2,16.3,16.0,16.2,15200,102
ANLIMAYARN,13-04-2015,16.2,17.0,15.9,16.2,32230,103
ANLIMAYARN,15-04-2015,16.0,17.3,16.0,17.0,33270,105
ANLIMAYARN,16-04-2015,17.4,17.9,16.6,16.7,27130,106
ANLIMAYARN,19-04-2015,17.3,18.2,16.9,17.9,50562,109
ANLIMAYARN,20-04-2015,18.4,18.4,16.9,17.0,30237,110
ANLIMAYARN,21-04-2015,17.2,17.2,16.5,16.6,6340,111
ANLIMAYARN,22-04-2015,16.2,16.8,16.1,16.5,28292,112
ANLIMAYARN,23-04-2015,16.6,16.6,16.0,16.3,22303,113
ANLIMAYARN,26-04-2015,16.0,16.0,15.0,15.2,24200,116
ANLIMAYARN,27-04-2015,15.4,15.5,15.1,15.3,4300,117
ANLIMAYARN,29-04-2015,15.3,15.3,14.8,15.1,12020,119
ANLIMAYARN,30-04-2015,15.1,15.1,14.5,14.7,13701,120
ANLIMAYARN,04-05-2015,14.1,14.8,14.1,14.3,15800,124
ANLIMAYARN,05-05-2015,14.5,15.7,14.5,15.6,16130,125
ANLIMAYARN,06-05-2015,15.7,16.8,15.7,16.6,73568,126
ANLIMAYARN,07-05-2015,16.6,16.8,16.0,16.1,43641,127
ANLIMAYARN,10-05-2015,16.0,17.4,16.0,17.2,56408,130
ANLIMAYARN,11-05-2015,17.1,18.1,17.0,17.7,108453,131
ANLIMAYARN,12-05-2015,18.0,18.0,16.9,17.1,24630,132
ANLIMAYARN,13-05-2015,17.1,17.8,16.4,17.5,90672,133
ANLIMAYARN,14-05-2015,17.4,17.9,17.0,17.1,26901,134
ANLIMAYARN,17-05-2015,17.1,17.1,16.4,16.8,39840,137
ANLIMAYARN,18-05-2015,16.5,17.4,16.5,17.2,36532,138
ANLIMAYARN,19-05-2015,17.9,18.9,17.8,18.9,155602,139
ANLIMAYARN,20-05-2015,20.0,20.3,18.5,19.4,265478,140
ANLIMAYARN,21-05-2015,19.0,19.6,18.5,18.8,102203,141
ANLIMAYARN,24-05-2015,20.0,20.0,19.1,19.4,64956,144
ANLIMAYARN,25-05-2015,19.2,19.9,19.1,19.8,80650,145
ANLIMAYARN,26-05-2015,19.6,19.6,18.3,18.6,133074,146
ANLIMAYARN,27-05-2015,18.4,18.6,18.1,18.2,63700,147
ANLIMAYARN,28-05-2015,18.2,18.3,17.7,17.8,42131,148
ANLIMAYARN,31-05-2015,18.0,18.1,17.2,17.4,43930,151
ANLIMAYARN,01-06-2015,17.4,17.9,17.1,17.3,66712,152
ANLIMAYARN,02-06-2015,17.3,17.8,17.1,17.3,44701,153
ANLIMAYARN,04-06-2015,17.6,17.6,17.2,17.2,10695,155
ANLIMAYARN,07-06-2015,17.4,18.0,17.1,17.3,38650,158
ANLIMAYARN,08-06-2015,17.1,17.1,16.6,16.7,20311,159
ANLIMAYARN,09-06-2015,16.9,17.0,16.9,17.0,21081,160
ANLIMAYARN,10-06-2015,17.5,17.8,17.2,17.7,36314,161
ANLIMAYARN,11-06-2015,17.5,17.8,17.0,17.3,12324,162
ANLIMAYARN,14-06-2015,17.4,17.4,16.9,17.2,28926,165
ANLIMAYARN,15-06-2015,17.2,17.4,17.1,17.1,5900,166
ANLIMAYARN,16-06-2015,17.2,18.4,17.1,17.9,73403,167
ANLIMAYARN,17-06-2015,18.0,18.4,17.9,18.3,58248,168
ANLIMAYARN,18-06-2015,18.5,19.8,18.2,19.3,264216,169
ANLIMAYARN,21-06-2015,19.6,19.6,18.8,18.9,65293,172
ANLIMAYARN,22-06-2015,18.8,19.1,18.3,18.4,49953,173
ANLIMAYARN,23-06-2015,18.0,20.0,18.0,19.9,382686,174
ANLIMAYARN,24-06-2015,20.3,21.8,20.3,21.8,630021,175
ANLIMAYARN,25-06-2015,21.5,22.7,20.6,21.6,332813,176
ANLIMAYARN,28-06-2015,22.0,22.5,20.6,21.7,250106,179
ANLIMAYARN,29-06-2015,21.2,23.4,21.1,22.9,570998,180
ANLIMAYARN,30-06-2015,23.3,23.4,21.9,22.4,371112,181
ANLIMAYARN,02-07-2015,22.1,22.3,20.3,21.4,285507,183
ANLIMAYARN,05-07-2015,21.9,22.5,21.3,22.2,223821,186
ANLIMAYARN,06-07-2015,22.1,22.7,21.3,21.6,220658,187
ANLIMAYARN,07-07-2015,21.2,22.3,21.2,21.7,236495,188
ANLIMAYARN,08-07-2015,22.0,22.0,20.9,21.1,259860,189
ANLIMAYARN,09-07-2015,21.5,21.5,20.8,21.0,92128,190
ANLIMAYARN,12-07-2015,21.6,21.6,20.0,20.3,187253,193
ANLIMAYARN,13-07-2015,20.3,20.7,20.0,20.1,103348,194
ANLIMAYARN,14-07-2015,20.5,20.7,19.4,20.5,98294,195
ANLIMAYARN,21-07-2015,20.9,21.3,20.5,21.1,44230,202
ANLIMAYARN,22-07-2015,21.7,21.7,20.0,20.3,73690,203
ANLIMAYARN,23-07-2015,20.3,21.0,20.2,20.3,140305,204
ANLIMAYARN,26-07-2015,20.2,20.7,20.0,20.6,137640,207
ANLIMAYARN,27-07-2015,20.9,21.0,20.6,20.8,143381,208
ANLIMAYARN,28-07-2015,21.0,21.4,20.6,20.9,166087,209
ANLIMAYARN,29-07-2015,21.0,21.7,21.0,21.5,204038,210
ANLIMAYARN,30-07-2015,21.5,21.5,20.6,21.1,122924,211
ANLIMAYARN,02-08-2015,20.7,21.3,20.7,21.2,128346,214
ANLIMAYARN,03-08-2015,21.4,22.3,21.3,21.5,221740,215
ANLIMAYARN,04-08-2015,21.9,22.0,21.2,21.3,170908,216
ANLIMAYARN,05-08-2015,21.5,21.6,20.8,21.0,211853,217
ANLIMAYARN,06-08-2015,21.9,23.1,21.1,22.9,540131,218
ANLIMAYARN,09-08-2015,23.8,24.9,23.5,24.3,764038,221
ANLIMAYARN,10-08-2015,23.7,24.0,22.7,22.9,382646,222
ANLIMAYARN,11-08-2015,22.9,23.2,22.0,22.6,198131,223
ANLIMAYARN,12-08-2015,22.8,23.6,22.8,23.0,237815,224
ANLIMAYARN,13-08-2015,23.0,23.7,22.5,22.7,132925,225
ANLIMAYARN,16-08-2015,22.9,22.9,22.5,22.7,71140,228
ANLIMAYARN,17-08-2015,22.7,23.9,22.1,23.2,266235,229
ANLIMAYARN,18-08-2015,23.5,24.3,23.1,23.3,436043,230
ANLIMAYARN,19-08-2015,23.3,23.7,23.0,23.3,290396,231
ANLIMAYARN,20-08-2015,23.1,23.3,22.9,23.1,176835,232
ANLIMAYARN,23-08-2015,23.3,23.3,22.6,22.7,141295,235
ANLIMAYARN,24-08-2015,22.5,22.6,22.0,22.1,95060,236
ANLIMAYARN,25-08-2015,22.3,22.6,22.0,22.2,84594,237
ANLIMAYARN,26-08-2015,22.4,22.5,22.0,22.2,69875,238
ANLIMAYARN,27-08-2015,22.4,23.0,22.1,22.8,100330,239
ANLIMAYARN,30-08-2015,22.6,22.9,22.2,22.8,72376,242
ANLIMAYARN,31-08-2015,23.1,23.6,22.9,23.1,175378,243
ANLIMAYARN,01-09-2015,23.3,23.5,22.9,23.3,213300,244
ANLIMAYARN,02-09-2015,23.5,24.4,23.3,23.6,230978,245
ANLIMAYARN,03-09-2015,23.7,24.9,23.7,24.6,564346,246
ANLIMAYARN,06-09-2015,24.7,25.9,24.7,25.0,439979,249
ANLIMAYARN,07-09-2015,25.1,25.5,24.2,24.4,308392,250
ANLIMAYARN,08-09-2015,24.6,24.7,23.5,24.0,246548,251
ANLIMAYARN,09-09-2015,24.2,24.7,23.7,23.9,260660,252
ANLIMAYARN,10-09-2015,23.7,25.0,23.7,24.9,427746,253
ANLIMAYARN,13-09-2015,25.1,26.5,25.1,25.6,907972,256
ANLIMAYARN,14-09-2015,25.5,26.0,24.5,24.7,345708,257
ANLIMAYARN,15-09-2015,25.0,25.0,24.0,24.2,224544,258
ANLIMAYARN,16-09-2015,24.8,24.8,23.8,24.0,304438,259
ANLIMAYARN,17-09-2015,24.1,24.4,23.9,24.1,144340,260
ANLIMAYARN,20-09-2015,24.4,24.4,23.5,23.8,103708,263
ANLIMAYARN,21-09-2015,24.0,24.2,23.0,23.4,193080,264
ANLIMAYARN,22-09-2015,23.6,24.0,23.4,23.6,69789,265
ANLIMAYARN,28-09-2015,23.8,23.8,23.1,23.2,45640,271
ANLIMAYARN,29-09-2015,23.5,24.3,23.1,23.9,83392,272
ANLIMAYARN,30-09-2015,24.4,24.4,23.5,23.7,83270,273
ANLIMAYARN,01-10-2015,24.0,24.2,23.3,23.6,90186,274
ANLIMAYARN,04-10-2015,24.0,24.1,23.0,23.2,112477,277
ANLIMAYARN,05-10-2015,23.7,23.7,23.1,23.2,66111,278
ANLIMAYARN,06-10-2015,23.7,23.7,22.8,22.9,61406,279
ANLIMAYARN,07-10-2015,23.5,23.5,22.5,22.6,127987,280
ANLIMAYARN,08-10-2015,22.9,22.9,21.9,22.2,111636,281
ANLIMAYARN,11-10-2015,22.1,22.6,21.2,21.6,86265,284
ANLIMAYARN,12-10-2015,22.7,22.7,21.0,21.0,108234,285
ANLIMAYARN,13-10-2015,21.4,21.9,21.2,21.7,76250,286
ANLIMAYARN,14-10-2015,21.9,21.9,20.8,21.0,45501,287
ANLIMAYARN,15-10-2015,21.7,21.7,20.0,20.4,117895,288
ANLIMAYARN,18-10-2015,20.5,20.5,19.4,19.7,39950,291
ANLIMAYARN,19-10-2015,19.5,20.3,19.2,19.7,36407,292
ANLIMAYARN,20-10-2015,19.6,20.5,19.6,19.9,106506,293
ANLIMAYARN,21-10-2015,20.0,20.1,19.7,19.8,28311,294
ANLIMAYARN,25-10-2015,19.9,21.3,19.9,21.2,68983,298
ANLIMAYARN,26-10-2015,21.8,21.8,20.1,20.3,157264,299
ANLIMAYARN,27-10-2015,20.7,20.7,19.5,19.7,84579,300
ANLIMAYARN,28-10-2015,20.8,21.6,19.8,21.6,218261,301
ANLIMAYARN,29-10-2015,22.8,23.5,22.3,22.7,524668,302
ANLIMAYARN,01-11-2015,21.2,22.5,20.9,22.1,181197,305
ANLIMAYARN,02-11-2015,22.7,23.3,21.8,22.7,177306,306
ANLIMAYARN,03-11-2015,22.7,22.7,22.1,22.3,124200,307
ANLIMAYARN,04-11-2015,22.9,22.9,22.0,22.3,158425,308
ANLIMAYARN,05-11-2015,22.7,22.7,21.7,21.9,63890,309
ANLIMAYARN,08-11-2015,22.3,22.9,21.3,21.7,170597,312
ANLIMAYARN,09-11-2015,22.7,23.5,21.3,21.5,214393,313
ANLIMAYARN,10-11-2015,22.3,22.3,20.4,20.8,121068,314
ANLIMAYARN,11-11-2015,21.8,21.8,19.9,20.0,38500,315
ANLIMAYARN,12-11-2015,21.5,21.5,19.7,20.1,143579,316
ANLIMAYARN,16-11-2015,20.1,21.0,19.0,19.5,181698,320
ANLIMAYARN,17-11-2015,20.0,20.0,18.9,19.2,178154,321
ANLIMAYARN,18-11-2015,19.5,20.0,19.3,19.4,111946,322
ANLIMAYARN,19-11-2015,19.8,19.9,19.2,19.4,92954,323
ANLIMAYARN,22-11-2015,19.6,19.8,19.3,19.7,122489,326
ANLIMAYARN,23-11-2015,19.9,20.0,19.5,19.5,153468,327
ANLIMAYARN,24-11-2015,19.8,19.8,19.2,19.3,76224,328
ANLIMAYARN,25-11-2015,19.4,19.4,18.9,19.0,63653,329
ANLIMAYARN,26-11-2015,19.2,19.3,18.8,19.0,30835,330
ANLIMAYARN,29-11-2015,19.3,19.5,18.6,19.1,65581,333
ANLIMAYARN,30-11-2015,19.0,19.5,19.0,19.4,77050,334
ANLIMAYARN,01-12-2015,19.5,19.8,19.0,19.1,99570,335
ANLIMAYARN,02-12-2015,19.4,19.4,18.8,18.9,68396,336
ANLIMAYARN,03-12-2015,19.1,19.1,18.6,18.9,80061,337
ANLIMAYARN,06-12-2015,18.9,19.0,18.7,18.8,149818,340
ANLIMAYARN,07-12-2015,18.9,19.6,18.9,19.0,149535,341
ANLIMAYARN,08-12-2015,19.2,19.8,19.0,19.5,267033,342
ANLIMAYARN,09-12-2015,19.9,20.4,19.8,20.3,345102,343
ANLIMAYARN,10-12-2015,20.6,20.6,19.5,19.6,151291,344
ANLIMAYARN,13-12-2015,19.5,19.5,19.2,19.3,99260,347
ANLIMAYARN,14-12-2015,19.5,19.5,19.0,19.1,79574,348
ANLIMAYARN,15-12-2015,19.3,19.4,18.9,19.0,136546,349
ANLIMAYARN,17-12-2015,19.3,19.5,19.0,19.3,209705,351
ANLIMAYARN,20-12-2015,19.4,19.9,19.3,19.4,111806,354
ANLIMAYARN,21-12-2015,20.0,20.2,19.4,19.9,107872,355
ANLIMAYARN,22-12-2015,20.3,20.4,19.5,19.7,121826,356
ANLIMAYARN,23-12-2015,19.8,20.5,19.6,20.4,100863,357
ANLIMAYARN,24-12-2015,21.0,22.4,21.0,22.4,1134046,358
ANLIMAYARN,27-12-2015,22.9,22.9,21.5,21.8,197274,361
ANLIMAYARN,28-12-2015,21.6,22.9,21.6,22.6,308831,362
ANLIMAYARN,29-12-2015,22.7,23.8,22.6,22.8,410983,363
