Scrip,Date,Open,High,Low,Close,Volume,DayIndex
6THICB,09-09-2014,53.4,55.0,53.4,54.8,20400,252
6THICB,10-09-2014,55.0,55.7,54.5,54.8,16200,253
6THICB,11-09-2014,55.7,55.7,54.5,55.0,16300,254
6THICB,14-09-2014,55.1,55.2,54.2,54.4,8500,257
6THICB,15-09-2014,54.0,54.4,53.3,53.4,6800,258
6THICB,16-09-2014,52.8,55.3,52.8,54.5,13600,259
6THICB,17-09-2014,54.0,54.3,53.5,53.9,8100,260
6THICB,18-09-2014,54.0,54.2,53.6,53.7,6700,261
6THICB,21-09-2014,55.0,56.0,54.4,54.9,9800,264
6THICB,22-09-2014,55.0,55.6,54.7,54.9,2200,265
6THICB,23-09-2014,55.4,57.0,55.4,56.6,19600,266
6THICB,24-09-2014,56.6,56.6,55,55.4,1600,267
6THICB,25-09-2014,55.4,55.4,55,55.1,2600,268
6THICB,28-09-2014,55.1,56.5,54.6,55.6,8900,271
6THICB,29-09-2014,55.5,56.5,55,55.2,7700,272
6THICB,30-09-2014,55.0,56.0,55,55.4,5500,273
6THICB,01-10-2014,55.9,56.0,55.3,55.8,6200,274
6THICB,02-10-2014,56.9,57.9,55.8,56.2,16900,275
6THICB,12-10-2014,57.0,59.0,57,57.9,7900,285
6THICB,13-10-2014,58.0,58.5,57,57.3,7700,286
6THICB,14-10-2014,58.2,58.4,57.7,58.0,7300,287
6THICB,15-10-2014,58.3,59.5,58.1,59.3,12600,288
6THICB,16-10-2014,59.5,59.5,57,57.8,2600,289
6THICB,19-10-2014,57.7,57.7,56.2,56.8,7600,292
6THICB,20-10-2014,56.5,58.0,55.4,55.5,22500,293
6THICB,21-10-2014,56.6,56.9,56,56.1,6700,294
6THICB,22-10-2014,56.1,56.4,55.9,56.0,6600,295
6THICB,23-10-2014,56.9,56.9,55.4,55.5,25100,296
6THICB,26-10-2014,57.0,57.9,55.7,57.2,17400,299
6THICB,27-10-2014,57.8,58.9,56.3,56.9,12000,300
6THICB,28-10-2014,57.1,57.7,56,56.1,25100,301
6THICB,29-10-2014,58.0,58.0,56.1,56.3,13100,302
6THICB,30-10-2014,56.1,57.5,55.8,56.2,4800,303
6THICB,02-11-2014,58.0,58.0,56.1,56.6,7200,306
6THICB,03-11-2014,56.8,57.3,56.5,56.6,3500,307
6THICB,05-11-2014,56.8,57.0,56,56.5,15700,309
6THICB,06-11-2014,57.0,57.0,56.2,56.3,6600,310
6THICB,09-11-2014,57.0,57.0,56,56.5,1000,313
6THICB,10-11-2014,56.0,56.6,56,56.1,3300,314
6THICB,11-11-2014,57.0,57.0,55.8,56.2,4400,315
6THICB,12-11-2014,56.5,56.5,55.8,56.0,1600,316
6THICB,13-11-2014,56.0,56.5,56,56.0,3200,317
6THICB,16-11-2014,59.9,60.0,56.1,56.9,15900,320
6THICB,17-11-2014,56.9,57.0,56.6,56.8,3100,321
6THICB,18-11-2014,57.2,57.2,56.2,56.6,11700,322
6THICB,19-11-2014,56.0,57.5,56,57.1,5500,323
6THICB,20-11-2014,56.4,56.4,56.3,56.3,8800,324
6THICB,23-11-2014,56.5,57.5,56.5,57.0,4400,327
6THICB,24-11-2014,57.0,57.4,56.6,56.7,15100,328
6THICB,25-11-2014,57.0,57.3,56.1,56.5,9200,329
6THICB,26-11-2014,57.2,57.2,56,56.6,9200,330
6THICB,27-11-2014,56.7,56.7,56.2,56.5,2100,331
6THICB,30-11-2014,56.5,57.2,56.1,56.2,3800,334
6THICB,01-12-2014,56.9,57.0,56.9,56.9,3500,335
6THICB,02-12-2014,56.7,57.5,56.2,57.0,2100,336
6THICB,03-12-2014,57.8,57.8,56.9,57.1,1500,337
6THICB,04-12-2014,57.8,57.8,56.3,56.8,5700,338
6THICB,07-12-2014,57.0,57.0,56.3,56.3,6300,341
6THICB,08-12-2014,56.9,56.9,56.3,56.3,3400,342
6THICB,09-12-2014,56.8,56.8,56,56.2,5100,343
6THICB,10-12-2014,56.2,57.0,55.2,55.4,8600,344
6THICB,14-12-2014,55.4,56.5,55.4,56.3,700,348
6THICB,15-12-2014,56.3,56.7,56.1,56.5,3300,349
6THICB,17-12-2014,56.1,56.1,56,56.0,300,351
6THICB,18-12-2014,55.5,57.1,54,57.0,10001,352
6THICB,21-12-2014,56.1,56.9,56.1,56.4,4500,355
6THICB,22-12-2014,56.0,57.5,56,56.7,9751,356
6THICB,23-12-2014,56.7,56.7,56.1,56.3,18702,357
6THICB,24-12-2014,56.3,56.5,56,56.1,3360,358
6THICB,28-12-2014,56.5,56.5,54.8,56.2,10365,362
6THICB,29-12-2014,55.7,56.9,55.7,56.4,7210,363
6THICB,30-12-2014,57.0,57.4,56.1,56.9,4700,364
7THICB,01-01-2014,84.0,84.0,84,84.0,1000,001
7THICB,07-01-2014,84.0,84.0,84,84.0,500,007
7THICB,08-01-2014,85.9,86.0,85.9,85.9,1000,008
7THICB,16-01-2014,88.5,88.5,86.1,87.3,4000,016
7THICB,23-01-2014,87.9,88.8,87.9,88.3,2500,023
7THICB,26-01-2014,91.0,91.0,91,91.0,1500,026
7THICB,28-01-2014,91.0,91.0,86.7,88.8,1000,028
7THICB,30-01-2014,89.0,89.0,89,89.0,500,030
7THICB,02-02-2014,90.1,90.1,90,90.0,2000,033
7THICB,03-02-2014,88.0,88.0,88,88.0,500,034
7THICB,04-02-2014,94.0,94.0,94,94.0,500,035
7THICB,06-02-2014,95.0,95.0,95,95.0,500,037
7THICB,09-02-2014,88.2,88.2,88.2,88.2,500,040
7THICB,10-02-2014,92.0,92.0,92,92.0,1000,041
7THICB,16-02-2014,92.1,92.1,92.1,92.1,500,047
7THICB,20-02-2014,90.0,92.0,90,91.0,1000,051
7THICB,24-02-2014,90.0,91.0,88.3,90.2,4000,055
7THICB,03-03-2014,90.1,90.1,90,90.0,1500,062
7THICB,10-03-2014,90.0,90.1,89.9,90.0,5500,069
7THICB,12-03-2014,95.0,95.0,95,95.0,500,071
7THICB,16-03-2014,95.0,99.0,95,97.0,1000,075
7THICB,19-03-2014,97.0,97.0,97,97.0,500,078
7THICB,20-03-2014,97.0,97.0,97,97.0,500,079
7THICB,23-03-2014,100.0,100.0,100,100.0,1000,082
7THICB,27-03-2014,97.0,97.0,97,97.0,2000,086
7THICB,02-04-2014,97.0,97.0,97,97.0,500,092
7THICB,03-04-2014,100.0,100.0,100,100.0,1000,093
7THICB,07-04-2014,97.0,97.0,97,97.0,500,097
7THICB,17-04-2014,92.2,92.2,92.2,92.2,500,107
7THICB,20-04-2014,95.0,95.0,95,95.0,500,110
7THICB,21-04-2014,92.0,96.0,92,94.0,1000,111
7THICB,24-04-2014,95.0,95.0,95,95.0,500,114
7THICB,30-04-2014,100.0,100.0,100,100.0,500,120
7THICB,05-05-2014,90.0,90.0,90,90.0,500,125
7THICB,06-05-2014,90.2,90.2,90.2,90.2,500,126
7THICB,14-05-2014,96.0,96.0,96,96.0,500,134
7THICB,15-05-2014,96.0,96.0,96,96.0,500,135
7THICB,18-05-2014,96.5,96.5,96.5,96.5,1000,138
7THICB,19-05-2014,97.0,97.0,97,97.0,500,139
7THICB,25-05-2014,105.0,105.0,105,105.0,500,145
7THICB,22-06-2014,101.1,101.1,97.5,99.7,3500,173
7THICB,24-06-2014,100.0,100.0,100,100.0,2000,175
7THICB,29-06-2014,100.0,100.0,100,100.0,500,180
7THICB,10-07-2014,100.0,100.0,100,100.0,500,191
7THICB,13-07-2014,96.0,96.0,96,96.0,2000,194
7THICB,21-07-2014,95.5,95.5,95.5,95.5,1000,202
7THICB,23-07-2014,96.0,96.0,96,96.0,2000,204
7THICB,04-08-2014,92.0,92.0,92,92.0,500,216
7THICB,05-08-2014,95.0,100.0,95,98.7,2000,217
7THICB,06-08-2014,98.0,98.0,93,94.2,2000,218
7THICB,10-08-2014,90.0,95.0,90,93.3,1500,222
7THICB,11-08-2014,94.0,95.0,91.2,93.4,4000,223
7THICB,18-08-2014,90.1,90.1,90,90.0,1500,230
7THICB,19-08-2014,88.0,88.0,88,88.0,1000,231
7THICB,10-09-2014,85.0,85.0,85,85.0,2000,253
7THICB,15-09-2014,80.0,80.0,80,80.0,1000,258
7THICB,16-09-2014,80.0,80.0,80,80.0,2500,259
7THICB,21-09-2014,80.0,80.0,80,80.0,3000,264
7THICB,22-09-2014,82.1,86.5,82.1,84.7,2500,265
7THICB,23-09-2014,84.0,84.0,84,84.0,1000,266
7THICB,28-09-2014,80.0,80.0,80,80.0,500,271
7THICB,30-09-2014,82.0,82.0,82,82.0,1000,273
7THICB,01-10-2014,85.0,85.0,85,85.0,500,274
7THICB,12-10-2014,85.0,85.0,85,85.0,500,285
7THICB,13-10-2014,87.0,90.0,87,87.7,5000,286
7THICB,14-10-2014,89.0,89.0,89,89.0,1000,287
7THICB,15-10-2014,95.5,95.5,95.5,95.5,500,288
7THICB,20-10-2014,86.5,86.5,86.5,86.5,500,293
7THICB,21-10-2014,90.0,90.0,87.5,89.0,6500,294
7THICB,22-10-2014,81.0,81.0,81,81.0,2000,295
7THICB,26-10-2014,84.0,88.9,84,87.2,1500,299
7THICB,29-10-2014,90.0,93.0,90,90.4,3500,302
7THICB,30-10-2014,88.2,88.2,82,84.7,7000,303
7THICB,11-11-2014,87.0,87.0,87,87.0,500,315
7THICB,12-11-2014,89.0,92.0,89,91.2,2000,316
7THICB,16-11-2014,91.0,91.0,91,91.0,500,320
7THICB,17-11-2014,91.0,92.0,91,91.5,1000,321
7THICB,18-11-2014,93.0,93.0,92,92.8,2500,322
7THICB,19-11-2014,94.0,95.0,94,94.2,2500,323
7THICB,24-11-2014,95.0,96.0,95,95.5,2000,328
7THICB,01-12-2014,98.0,98.0,98,98.0,1500,335
7THICB,08-12-2014,98.0,99.0,98,98.5,2000,342
7THICB,11-12-2014,96.2,96.2,93,94.7,540,345
7THICB,14-12-2014,95.0,97.0,95,96.9,4710,348
7THICB,15-12-2014,96.9,92.5,92.5,92.5,150,349
7THICB,17-12-2014,93.0,98.0,93,96.3,1500,351
7THICB,18-12-2014,92.0,95.0,92,92.6,2050,352
7THICB,23-12-2014,89.9,91.0,89.9,90.3,770,357
7THICB,24-12-2014,91.0,93.0,91,91.9,37,358
7THICB,28-12-2014,97.0,97.0,97,97.0,183,362
7THICB,29-12-2014,92.0,92.0,92,92.0,160,363
7THICB,30-12-2014,92.0,96.5,91,93.2,5812,364
8THICB,01-01-2014,52.2,53.9,52.2,52.4,5000,001
8THICB,02-01-2014,52.6,52.6,52.6,52.6,1500,002
8THICB,06-01-2014,52.6,52.6,52.5,52.5,1500,006
8THICB,07-01-2014,53.8,54.0,53.8,53.9,5000,007
8THICB,08-01-2014,54.0,54.0,54,54.0,500,008
8THICB,09-01-2014,54.0,54.0,54,54.0,1000,009
8THICB,12-01-2014,54.3,57.5,54.3,55.8,19500,012
8THICB,13-01-2014,56.4,56.4,55.1,55.3,17500,013
8THICB,15-01-2014,55.5,57.0,55.4,56.2,20000,015
8THICB,16-01-2014,57.9,57.9,57,57.2,13000,016
8THICB,19-01-2014,57.9,58.7,57.4,58.2,15000,019
8THICB,20-01-2014,58.4,58.8,58.4,58.5,11000,020
8THICB,21-01-2014,59.0,59.0,58.8,58.9,11000,021
8THICB,22-01-2014,59.4,59.9,59.1,59.5,21000,022
8THICB,23-01-2014,60.8,62.0,60.8,61.5,14500,023
8THICB,26-01-2014,63.0,67.0,63,65.8,31500,026
8THICB,27-01-2014,65.0,65.0,64.5,64.7,10500,027
8THICB,28-01-2014,64.5,64.5,60.5,62.1,8500,028
8THICB,29-01-2014,62.0,62.0,62,62.0,3500,029
8THICB,30-01-2014,61.2,64.0,61.2,63.2,12000,030
8THICB,02-02-2014,66.0,66.0,63.7,63.9,11000,033
8THICB,03-02-2014,64.0,64.4,64,64.1,4000,034
8THICB,04-02-2014,62.4,66.5,62.4,64.7,16000,035
8THICB,05-02-2014,67.0,67.0,64.7,65.2,2000,036
8THICB,06-02-2014,66.0,66.0,64.5,64.9,10500,037
8THICB,09-02-2014,65.5,66.0,65.4,65.6,10500,040
8THICB,10-02-2014,66.0,66.7,65.1,66.2,23000,041
8THICB,11-02-2014,67.3,67.5,65.9,67.2,16500,042
8THICB,12-02-2014,67.5,68.0,67,67.3,16500,043
8THICB,13-02-2014,67.9,67.9,66,66.7,8000,044
8THICB,16-02-2014,66.9,66.9,63,65.2,2000,047
8THICB,17-02-2014,68.0,68.0,64.5,65.4,13000,048
8THICB,18-02-2014,65.0,65.5,64,64.5,9000,049
8THICB,19-02-2014,65.7,65.7,65,65.2,5500,050
8THICB,20-02-2014,64.0,66.9,63.7,64.4,11500,051
8THICB,23-02-2014,64.1,64.5,64.1,64.1,7000,054
8THICB,24-02-2014,64.5,66.9,64.5,64.7,7000,055
8THICB,25-02-2014,65.0,65.0,64.6,64.8,7000,056
8THICB,26-02-2014,64.3,64.3,64.3,64.3,500,057
8THICB,27-02-2014,65.0,65.0,64.9,64.9,4000,058
8THICB,02-03-2014,65.0,65.1,64.9,64.9,8500,061
8THICB,03-03-2014,65.8,65.8,65,65.3,9000,062
8THICB,04-03-2014,65.0,67.8,64.9,65.8,10500,063
8THICB,05-03-2014,65.8,65.8,65.8,65.8,2000,064
8THICB,06-03-2014,65.0,65.5,65,65.3,3500,065
8THICB,09-03-2014,66.3,66.3,65,65.4,5000,068
8THICB,10-03-2014,65.2,66.5,65.2,65.4,5500,069
8THICB,11-03-2014,65.0,67.7,65,66.0,6000,070
8THICB,12-03-2014,67.0,72.0,67,69.2,13000,071
8THICB,13-03-2014,69.5,69.5,66.4,68.2,3500,072
8THICB,16-03-2014,68.2,68.2,66,66.3,5500,075
8THICB,19-03-2014,68.2,68.5,67.4,68.0,4000,078
8THICB,20-03-2014,68.0,68.4,66.6,67.7,4500,079
8THICB,23-03-2014,68.0,68.5,68,68.3,2000,082
8THICB,25-03-2014,70.9,70.9,66.9,68.2,1500,084
8THICB,27-03-2014,68.3,68.3,68,68.1,2000,086
8THICB,30-03-2014,69.9,71.0,67.3,68.2,26000,089
8THICB,31-03-2014,67.5,67.5,67.2,67.3,4000,090
8THICB,01-04-2014,67.1,70.5,67.1,68.1,6000,091
8THICB,02-04-2014,69.2,70.7,69,70.1,13500,092
8THICB,03-04-2014,71.5,75.0,71.5,73.1,33000,093
8THICB,06-04-2014,72.0,73.0,72,72.2,4000,096
8THICB,07-04-2014,74.0,74.5,71.5,73.7,2500,097
8THICB,08-04-2014,72.0,73.3,71.1,72.0,17500,098
8THICB,09-04-2014,72.0,72.1,72,72.0,4000,099
8THICB,10-04-2014,72.0,73.8,71,72.4,5000,100
8THICB,13-04-2014,73.5,73.5,73.5,73.5,1000,103
8THICB,15-04-2014,71.0,71.0,69.2,70.6,5500,105
8THICB,16-04-2014,69.0,70.0,68.8,69.1,4000,106
8THICB,17-04-2014,68.5,68.5,68.4,68.4,4500,107
8THICB,20-04-2014,68.0,68.0,67.3,67.5,4000,110
8THICB,21-04-2014,66.2,71.9,66,66.8,5500,111
8THICB,22-04-2014,67.5,67.5,67.5,67.5,500,112
8THICB,23-04-2014,67.5,67.5,67.5,67.5,1000,113
8THICB,24-04-2014,68.0,68.0,68,68.0,1000,114
8THICB,27-04-2014,69.0,69.0,68,68.6,3000,117
8THICB,28-04-2014,68.7,68.7,68.5,68.5,7500,118
8THICB,29-04-2014,66.6,68.5,66.6,67.5,2000,119
8THICB,30-04-2014,67.5,67.7,67.5,67.5,2000,120
8THICB,04-05-2014,67.0,67.0,67,67.0,1000,124
8THICB,05-05-2014,65.1,67.0,65.1,66.5,2000,125
8THICB,07-05-2014,66.1,66.4,66.1,66.2,1000,127
8THICB,08-05-2014,66.1,67.0,66,66.5,2000,128
8THICB,12-05-2014,68.0,68.0,66.6,67.7,2500,132
8THICB,15-05-2014,68.0,68.5,68,68.2,1000,135
8THICB,18-05-2014,68.5,68.5,68.1,68.3,1500,138
8THICB,19-05-2014,68.8,69.0,68.6,68.7,4500,139
8THICB,20-05-2014,69.7,69.7,69.5,69.6,2000,140
8THICB,21-05-2014,70.0,70.0,69.5,69.6,1500,141
8THICB,25-05-2014,69.9,70.0,69.9,69.9,2000,145
8THICB,26-05-2014,70.7,72.0,70.7,71.1,13000,146
8THICB,27-05-2014,71.2,72.5,71.2,71.7,7000,147
8THICB,28-05-2014,73.0,73.5,72.8,73.1,3500,148
8THICB,01-06-2014,70.0,73.0,70,72.1,3500,152
8THICB,02-06-2014,68.0,68.0,65.3,66.4,6000,153
8THICB,03-06-2014,66.7,66.7,66.6,66.6,3500,154
8THICB,04-06-2014,67.0,67.0,65.5,66.0,1500,155
8THICB,05-06-2014,71.5,71.5,66,67.3,5500,156
8THICB,08-06-2014,65.6,66.0,65.5,65.7,1500,159
8THICB,09-06-2014,64.6,65.8,64.6,65.2,1000,160
8THICB,10-06-2014,70.0,70.0,63.9,65.1,2500,161
8THICB,11-06-2014,65.2,65.3,65.1,65.2,2500,162
8THICB,12-06-2014,65.2,67.0,65.2,66.4,4000,163
8THICB,15-06-2014,69.9,69.9,66.9,68.4,1000,166
8THICB,16-06-2014,65.4,65.4,65.2,65.2,2500,167
8THICB,17-06-2014,65.2,66.0,65.2,65.6,1000,168
8THICB,18-06-2014,64.0,64.0,63.1,63.4,2500,169
8THICB,19-06-2014,65.1,65.1,65,65.0,3500,170
8THICB,22-06-2014,64.3,66.0,64.3,65.4,1500,173
8THICB,23-06-2014,64.4,66.4,64.3,65.2,5000,174
8THICB,24-06-2014,64.8,65.2,64.1,64.7,5500,175
8THICB,25-06-2014,65.1,67.0,65.1,66.6,2500,176
8THICB,26-06-2014,66.5,69.9,65,67.2,4000,177
8THICB,30-06-2014,67.0,69.7,67,67.7,4000,181
8THICB,02-07-2014,69.7,70.0,69.7,69.9,3000,183
8THICB,07-07-2014,71.7,71.7,70,71.1,1500,188
8THICB,10-07-2014,70.9,70.9,70.9,70.9,1000,191
8THICB,13-07-2014,69.9,69.9,69.9,69.9,1000,194
8THICB,16-07-2014,69.8,69.8,69.8,69.8,1000,197
8THICB,17-07-2014,68.0,68.0,68,68.0,500,198
8THICB,20-07-2014,68.0,68.0,68,68.0,500,201
8THICB,21-07-2014,70.0,70.0,69,69.8,2500,202
8THICB,22-07-2014,70.0,70.6,70,70.3,2000,203
8THICB,23-07-2014,71.0,71.0,68.2,69.1,3000,204
8THICB,24-07-2014,69.5,69.7,69.5,69.5,4500,205
8THICB,03-08-2014,71.9,75.0,70.4,72.6,45500,215
8THICB,04-08-2014,72.5,73.0,71.1,71.5,26000,216
8THICB,05-08-2014,71.4,74.0,71.3,72.4,60000,217
8THICB,06-08-2014,73.0,75.0,73,74.6,70500,218
8THICB,07-08-2014,73.7,73.7,71.1,72.0,49000,219
8THICB,10-08-2014,73.3,73.4,71.2,72.0,20500,222
8THICB,11-08-2014,72.5,72.6,71.6,72.1,34000,223
8THICB,13-08-2014,64.9,64.9,64.9,64.9,1000,225
8THICB,14-08-2014,61.2,61.2,58.6,58.9,18000,226
8THICB,18-08-2014,53.9,55.2,53.2,54.8,50500,230
8THICB,19-08-2014,55.6,56.0,55.6,55.9,10500,231
8THICB,20-08-2014,54.8,55.0,54.5,54.8,17000,232
8THICB,21-08-2014,54.8,54.8,54.2,54.6,7000,233
8THICB,24-08-2014,54.6,55.4,54.6,54.8,12500,236
8THICB,25-08-2014,55.4,55.5,54.5,54.7,10000,237
8THICB,27-08-2014,54.2,55.7,54.2,54.3,10500,239
8THICB,28-08-2014,54.7,55.5,54.7,54.9,9500,240
8THICB,31-08-2014,54.3,55.0,54.3,54.5,1500,243
8THICB,01-09-2014,54.5,55.6,54.5,54.8,6000,244
8THICB,02-09-2014,54.8,57.8,54.8,56.2,5500,245
8THICB,03-09-2014,56.0,56.0,55,55.3,3500,246
8THICB,07-09-2014,55.4,56.5,55.4,56.0,3000,250
8THICB,08-09-2014,56.9,61.6,56.9,57.9,12500,251
8THICB,09-09-2014,59.0,62.9,59,62.2,20000,252
8THICB,10-09-2014,63.0,63.0,63,63.0,3000,253
8THICB,11-09-2014,61.1,61.1,61,61.0,2000,254
8THICB,14-09-2014,61.1,62.5,61.1,61.7,4000,257
8THICB,15-09-2014,58.1,58.1,58,58.0,1500,258
8THICB,16-09-2014,62.5,62.5,57.5,60.8,1500,259
8THICB,17-09-2014,59.1,59.1,59.1,59.1,500,260
8THICB,18-09-2014,59.5,59.9,59.1,59.4,4000,261
8THICB,21-09-2014,57.1,61.9,57,58.8,3500,264
8THICB,22-09-2014,61.0,61.0,60,60.6,1500,265
8THICB,23-09-2014,60.0,60.0,60,60.0,1000,266
8THICB,25-09-2014,60.0,62.8,60,61.5,4000,268
8THICB,28-09-2014,66.0,66.0,66,66.0,500,271
8THICB,29-09-2014,63.1,63.1,60.5,61.6,3000,272
8THICB,30-09-2014,62.0,62.0,61.5,61.8,7500,273
8THICB,01-10-2014,64.5,64.5,62.6,63.0,4000,274
8THICB,02-10-2014,63.5,64.9,63.5,64.0,8000,275
8THICB,12-10-2014,65.9,66.5,65.9,66.1,1500,285
8THICB,13-10-2014,65.5,66.9,65.5,66.0,10500,286
8THICB,14-10-2014,67.0,67.0,66.4,66.5,12000,287
8THICB,15-10-2014,66.8,67.4,66,66.7,3500,288
8THICB,16-10-2014,65.2,66.2,65.2,66.0,3000,289
8THICB,19-10-2014,65.5,66.0,65.2,65.5,6000,292
8THICB,21-10-2014,65.5,65.8,65.4,65.5,4500,294
8THICB,22-10-2014,63.2,63.2,63.2,63.2,2000,295
8THICB,23-10-2014,63.4,63.5,63.4,63.4,1500,296
8THICB,26-10-2014,66.7,67.0,66.7,66.9,6500,299
8THICB,27-10-2014,66.5,68.0,66.3,67.2,14500,300
8THICB,28-10-2014,68.4,68.6,67.1,68.4,12000,301
8THICB,29-10-2014,71.6,71.6,67.5,68.7,14500,302
8THICB,30-10-2014,64.2,68.7,64.2,64.5,18500,303
8THICB,02-11-2014,64.5,64.5,64.5,64.5,500,306
8THICB,05-11-2014,68.4,68.4,68.4,68.4,500,309
8THICB,06-11-2014,65.0,65.0,63.5,64.2,31500,310
8THICB,09-11-2014,65.0,65.0,65,65.0,2000,313
8THICB,10-11-2014,67.4,67.4,64.3,65.0,4000,314
8THICB,11-11-2014,65.5,66.0,65.1,65.6,3000,315
8THICB,12-11-2014,66.0,66.0,66,66.0,500,316
8THICB,13-11-2014,64.0,64.0,64,64.0,1000,317
8THICB,16-11-2014,64.2,64.2,64,64.0,4500,320
8THICB,17-11-2014,66.7,66.7,66.7,66.7,500,321
8THICB,18-11-2014,67.4,67.4,64.6,65.1,8000,322
8THICB,19-11-2014,66.0,66.0,66,66.0,500,323
8THICB,20-11-2014,66.0,66.0,65.1,65.5,3000,324
8THICB,24-11-2014,65.0,65.0,65,65.0,1500,328
8THICB,25-11-2014,66.9,67.0,65,65.9,3000,329
8THICB,27-11-2014,65.0,65.7,65,65.4,2500,331
8THICB,30-11-2014,66.5,66.5,66.5,66.5,1000,334
8THICB,01-12-2014,64.0,66.9,64,66.3,2500,335
8THICB,02-12-2014,66.0,66.0,65,65.3,1500,336
8THICB,03-12-2014,66.9,66.9,66.9,66.9,1000,337
8THICB,04-12-2014,65.1,65.1,64.2,64.9,7500,338
8THICB,07-12-2014,65.3,65.3,65.2,65.2,10500,341
8THICB,09-12-2014,65.0,65.0,65,65.0,4000,343
8THICB,10-12-2014,62.4,62.4,62.4,62.4,500,344
8THICB,11-12-2014,58.0,65.8,58,62.4,640,345
8THICB,14-12-2014,65.0,65.1,64.5,64.9,4500,348
8THICB,15-12-2014,64.9,66.9,65,65.7,7070,349
8THICB,17-12-2014,65.5,66.5,65,65.6,860,351
8THICB,18-12-2014,65.0,66.5,65,65.3,2840,352
8THICB,21-12-2014,65.1,66.5,65.1,66.4,1810,355
8THICB,23-12-2014,64.5,64.5,64.5,64.5,530,357
8THICB,24-12-2014,64.0,65.5,64,64.1,538,358
8THICB,28-12-2014,64.0,66.4,64,64.1,1042,362
8THICB,29-12-2014,66.1,66.1,64.7,65.2,800,363
8THICB,30-12-2014,66.0,66.4,65,65.8,4120,364
AAMRATECH,01-01-2014,36.3,36.8,35.8,35.9,458500,001
AAMRATECH,02-01-2014,36.0,36.3,35.8,35.9,404250,002
AAMRATECH,06-01-2014,36.4,36.4,35.1,35.4,364500,006
AAMRATECH,07-01-2014,35.5,36.4,35.5,36.0,513500,007
AAMRATECH,08-01-2014,36.7,36.8,36.3,36.5,448500,008
AAMRATECH,09-01-2014,36.9,37.3,36.4,36.6,504500,009
AAMRATECH,12-01-2014,37.0,37.4,36.5,36.6,711250,012
AAMRATECH,13-01-2014,36.6,37.4,36.5,37.0,762250,013
AAMRATECH,15-01-2014,37.2,39.0,37.2,38.1,1507750,015
AAMRATECH,16-01-2014,38.5,38.5,37.3,37.5,690500,016
AAMRATECH,19-01-2014,37.7,37.7,36.5,36.6,759250,019
AAMRATECH,20-01-2014,36.3,36.9,36.3,36.4,512750,020
AAMRATECH,21-01-2014,36.0,36.9,36,36.4,473500,021
AAMRATECH,22-01-2014,36.8,37.5,36.6,36.8,981750,022
AAMRATECH,23-01-2014,37.0,38.4,37,37.8,1711750,023
AAMRATECH,26-01-2014,37.8,38.7,37.2,37.4,1250000,026
AAMRATECH,27-01-2014,37.3,37.7,36.8,36.9,703500,027
AAMRATECH,28-01-2014,37.0,37.2,36.7,36.7,394750,028
AAMRATECH,29-01-2014,36.8,39.7,36.8,39.3,3969250,029
AAMRATECH,30-01-2014,39.4,41.9,39.4,41.0,4963000,030
AAMRATECH,02-02-2014,41.9,42.0,39.9,40.5,2626000,033
AAMRATECH,03-02-2014,41.0,43.2,40.7,42.9,4258750,034
AAMRATECH,04-02-2014,43.0,43.5,41.6,42.1,1937500,035
AAMRATECH,05-02-2014,42.4,42.8,41.1,41.4,1220750,036
AAMRATECH,06-02-2014,41.6,43.8,41.3,43.0,2469500,037
AAMRATECH,09-02-2014,43.4,44.0,41.1,41.6,1905250,040
AAMRATECH,10-02-2014,42.0,42.3,40.8,41.1,1244500,041
AAMRATECH,11-02-2014,41.3,41.6,40.2,40.4,1128250,042
AAMRATECH,12-02-2014,41.5,41.5,39.3,39.7,1414500,043
AAMRATECH,13-02-2014,40.3,40.7,39.1,39.3,1275000,044
AAMRATECH,16-02-2014,40.0,40.8,39,39.1,453000,047
AAMRATECH,17-02-2014,39.7,40.3,39.1,39.4,524000,048
AAMRATECH,18-02-2014,39.7,40.4,39.7,39.9,787500,049
AAMRATECH,19-02-2014,40.5,41.3,40.2,40.7,898750,050
AAMRATECH,20-02-2014,41.0,42.2,40.8,41.2,1587250,051
AAMRATECH,23-02-2014,41.5,41.9,39.7,39.9,841500,054
AAMRATECH,24-02-2014,40.1,40.3,39.3,40.0,572750,055
AAMRATECH,25-02-2014,40.4,41.2,40,40.1,766000,056
AAMRATECH,26-02-2014,41.1,41.1,39.5,39.6,519000,057
AAMRATECH,27-02-2014,40.0,40.1,38.5,38.8,1019500,058
AAMRATECH,02-03-2014,39.0,39.6,37.7,37.8,729000,061
AAMRATECH,03-03-2014,38.1,38.4,36.8,37.1,794750,062
AAMRATECH,04-03-2014,37.6,40.3,37.6,39.7,1369500,063
AAMRATECH,05-03-2014,40.0,40.4,38.8,38.9,629500,064
AAMRATECH,06-03-2014,39.0,39.3,38.2,38.4,454000,065
AAMRATECH,09-03-2014,39.3,39.3,37.8,37.9,679000,068
AAMRATECH,10-03-2014,38.4,38.9,38,38.4,481750,069
AAMRATECH,11-03-2014,38.7,39.2,38.3,38.5,670250,070
AAMRATECH,12-03-2014,38.6,39.4,38.3,38.5,528250,071
AAMRATECH,13-03-2014,38.6,38.9,38,38.2,392000,072
AAMRATECH,16-03-2014,38.9,38.9,37.9,38.3,459000,075
AAMRATECH,18-03-2014,38.5,38.8,38,38.2,410500,077
