Scrip,Date,Open,High,Low,Close,Volume,DayIndex
BAYLEASING,05-01-2012,75.0,75.1,73.5,73.8,322000,005
BAYLEASING,08-01-2012,74.9,75.7,73.0,73.5,209860,008
BAYLEASING,09-01-2012,73.3,73.8,69.5,70.0,236000,009
BAYLEASING,10-01-2012,71.9,71.9,67.0,67.7,260500,010
BAYLEASING,11-01-2012,69.7,69.9,67.0,69.6,221810,011
BAYLEASING,12-01-2012,70.5,70.5,66.5,66.7,129500,012
BAYLEASING,15-01-2012,66.0,67.9,64.8,65.0,149000,015
BAYLEASING,16-01-2012,61.0,64.0,61.0,62.0,175000,016
BAYLEASING,18-01-2012,61.0,62.7,56.6,58.6,230000,018
BAYLEASING,19-01-2012,62.0,64.0,61.0,63.6,230000,019
BAYLEASING,22-01-2012,64.8,65.0,58.6,60.6,308000,022
BAYLEASING,23-01-2012,60.0,61.7,58.3,59.4,154550,023
BAYLEASING,24-01-2012,62.1,62.1,55.7,56.1,145500,024
BAYLEASING,25-01-2012,54.0,59.0,53.4,57.6,168000,025
BAYLEASING,26-01-2012,58.1,59.0,54.7,55.2,135500,026
BAYLEASING,29-01-2012,53.5,56.2,50.0,50.3,205000,029
BAYLEASING,30-01-2012,49.2,54.0,47.1,52.1,170500,030
BAYLEASING,31-01-2012,54.8,55.1,47.9,49.2,140500,031
BAYLEASING,01-02-2012,47.0,48.5,44.5,44.7,202500,032
BAYLEASING,02-02-2012,43.6,47.0,43.5,44.0,133000,033
BAYLEASING,06-02-2012,42.1,42.1,39.6,39.7,202000,037
BAYLEASING,07-02-2012,41.3,43.6,41.3,43.6,122500,038
BAYLEASING,08-02-2012,46.5,46.5,42.3,42.6,207000,039
BAYLEASING,09-02-2012,41.0,44.5,40.6,44.1,249500,040
BAYLEASING,12-02-2012,45.6,48.5,44.0,48.2,364000,043
BAYLEASING,13-02-2012,49.0,51.5,48.2,49.4,236500,044
BAYLEASING,14-02-2012,48.0,49.1,47.0,47.2,189000,045
BAYLEASING,15-02-2012,47.0,49.6,46.3,49.1,208000,046
BAYLEASING,16-02-2012,50.0,50.6,48.7,49.4,372500,047
BAYLEASING,19-02-2012,49.5,49.7,48.0,48.6,180500,050
BAYLEASING,20-02-2012,49.4,49.4,47.7,48.0,181500,051
BAYLEASING,22-02-2012,49.9,49.9,48.5,48.9,135500,053
BAYLEASING,23-02-2012,49.6,50.2,49.4,49.7,311000,054
BAYLEASING,26-02-2012,50.2,53.0,50.2,52.6,388880,057
BAYLEASING,27-02-2012,53.5,55.0,51.1,53.7,533000,058
BAYLEASING,28-02-2012,55.9,59.0,55.0,59.0,722500,059
BAYLEASING,29-02-2012,62.0,62.0,57.0,58.5,494000,060
BAYLEASING,01-03-2012,60.0,60.0,55.8,56.1,369000,061
BAYLEASING,04-03-2012,55.6,58.0,54.3,57.1,353500,064
BAYLEASING,05-03-2012,58.0,59.8,53.9,54.5,220000,065
BAYLEASING,06-03-2012,53.0,54.9,52.8,54.3,255000,066
BAYLEASING,07-03-2012,54.1,54.1,49.9,50.8,351500,067
BAYLEASING,08-03-2012,49.1,53.3,49.0,52.5,279000,068
BAYLEASING,11-03-2012,50.8,53.8,50.8,51.6,88000,071
BAYLEASING,12-03-2012,52.0,52.2,50.9,51.7,82500,072
BAYLEASING,13-03-2012,52.2,55.0,52.2,54.7,171000,073
BAYLEASING,14-03-2012,55.7,55.9,53.1,53.6,192500,074
BAYLEASING,15-03-2012,54.5,56.0,53.9,54.1,186500,075
BAYLEASING,18-03-2012,55.9,57.0,55.5,55.7,203500,078
BAYLEASING,19-03-2012,55.8,56.3,55.4,55.9,223500,079
BAYLEASING,20-03-2012,56.4,58.9,56.4,58.3,447500,080
BAYLEASING,21-03-2012,58.0,61.2,57.7,59.2,689500,081
BAYLEASING,22-03-2012,58.1,60.3,58.0,59.9,391500,082
BAYLEASING,25-03-2012,61.5,62.9,61.3,62.4,432000,085
BAYLEASING,27-03-2012,63.0,64.5,62.1,63.1,692000,087
BAYLEASING,28-03-2012,64.0,64.0,61.2,61.7,755500,088
BAYLEASING,29-03-2012,62.0,63.8,61.4,61.9,713000,089
BAYLEASING,01-04-2012,63.7,64.0,61.8,63.7,793000,092
BAYLEASING,02-04-2012,64.9,73.3,64.9,71.4,2033000,093
BAYLEASING,03-04-2012,73.0,73.0,69.7,70.2,885500,094
BAYLEASING,04-04-2012,70.0,71.3,68.2,68.5,654000,095
BAYLEASING,05-04-2012,67.5,72.0,67.1,71.4,832500,096
BAYLEASING,08-04-2012,72.9,73.2,70.2,70.6,764000,099
BAYLEASING,09-04-2012,67.0,70.7,67.0,69.1,618000,100
BAYLEASING,10-04-2012,70.5,72.0,69.6,71.5,1335000,101
BAYLEASING,12-04-2012,63.0,65.3,61.0,64.0,2217000,103
BAYLEASING,15-04-2012,65.0,68.8,63.5,68.1,1307500,106
BAYLEASING,16-04-2012,69.5,70.0,65.2,66.3,645500,107
BAYLEASING,17-04-2012,64.2,68.6,64.1,66.9,931500,108
BAYLEASING,18-04-2012,68.1,69.0,64.2,64.8,830000,109
BAYLEASING,19-04-2012,65.6,65.6,61.1,61.9,610500,110
BAYLEASING,22-04-2012,63.2,63.5,61.5,62.6,474000,113
BAYLEASING,23-04-2012,63.1,64.7,62.0,62.4,542500,114
BAYLEASING,24-04-2012,62.1,63.8,60.0,60.5,560500,115
BAYLEASING,25-04-2012,62.0,62.0,58.0,58.4,318500,116
BAYLEASING,26-04-2012,59.8,59.9,55.3,55.8,361000,117
BAYLEASING,29-04-2012,56.5,56.5,52.2,53.0,210500,120
BAYLEASING,30-04-2012,52.9,56.5,52.9,55.2,221500,121
BAYLEASING,02-05-2012,57.9,59.4,57.2,57.8,139500,123
BAYLEASING,03-05-2012,58.4,58.4,55.5,55.9,162000,124
BAYLEASING,07-05-2012,55.0,56.2,54.2,55.5,117000,128
BAYLEASING,08-05-2012,56.0,56.0,54.0,54.1,105500,129
BAYLEASING,09-05-2012,54.1,54.8,52.0,52.2,188500,130
BAYLEASING,10-05-2012,52.3,57.2,52.2,56.7,288500,131
BAYLEASING,13-05-2012,58.0,58.0,54.0,54.2,203000,134
BAYLEASING,14-05-2012,52.6,54.0,51.1,53.6,245940,135
BAYLEASING,15-05-2012,54.0,54.2,52.0,52.6,198500,136
BAYLEASING,16-05-2012,53.5,55.0,52.9,53.3,245000,137
BAYLEASING,17-05-2012,53.8,53.9,53.0,53.4,79500,138
BAYLEASING,20-05-2012,53.3,54.8,53.3,53.7,117000,141
BAYLEASING,21-05-2012,54.5,57.0,53.5,54.6,299000,142
BAYLEASING,22-05-2012,55.4,55.4,51.6,52.2,223000,143
BAYLEASING,23-05-2012,51.0,51.8,50.0,51.3,208500,144
BAYLEASING,24-05-2012,52.0,53.0,50.1,50.7,133500,145
BAYLEASING,27-05-2012,50.0,50.4,48.1,48.5,130000,148
BAYLEASING,28-05-2012,47.1,49.3,47.1,47.6,184000,149
BAYLEASING,29-05-2012,47.0,48.5,45.5,47.2,214000,150
BAYLEASING,30-05-2012,48.4,49.6,48.1,49.0,216000,151
BAYLEASING,31-05-2012,50.0,50.8,48.5,49.9,178000,152
BAYLEASING,03-06-2012,50.8,51.9,50.1,51.5,129500,155
BAYLEASING,04-06-2012,52.0,53.0,48.2,48.5,289000,156
BAYLEASING,05-06-2012,49.3,50.6,48.4,50.2,140000,157
BAYLEASING,06-06-2012,50.2,51.4,49.4,49.6,156086,158
BAYLEASING,07-06-2012,50.0,50.5,48.8,48.9,91000,159
BAYLEASING,10-06-2012,50.0,50.0,48.7,48.8,45400,162
BAYLEASING,11-06-2012,48.6,48.6,47.0,47.6,84000,163
BAYLEASING,12-06-2012,46.5,48.0,46.5,47.7,75500,164
BAYLEASING,13-06-2012,47.7,48.9,47.2,47.4,76000,165
BAYLEASING,14-06-2012,46.8,47.8,46.5,47.0,81000,166
BAYLEASING,17-06-2012,46.2,46.5,44.3,44.7,186500,169
BAYLEASING,18-06-2012,43.1,44.0,42.3,43.6,100500,170
BAYLEASING,19-06-2012,44.5,45.3,42.8,43.1,87000,171
BAYLEASING,20-06-2012,43.0,43.3,41.0,41.0,150000,172
BAYLEASING,21-06-2012,41.5,42.2,40.6,40.9,81000,173
BAYLEASING,24-06-2012,43.0,44.9,41.1,41.4,173500,176
BAYLEASING,25-06-2012,40.3,41.4,40.1,40.6,79500,177
BAYLEASING,26-06-2012,41.4,44.0,40.6,43.6,134000,178
BAYLEASING,27-06-2012,43.5,45.6,41.6,44.9,188500,179
BAYLEASING,28-06-2012,44.2,45.9,44.2,44.9,159500,180
BAYLEASING,02-07-2012,45.0,45.0,42.0,42.4,152000,184
BAYLEASING,03-07-2012,42.8,43.1,42.0,42.2,92000,185
BAYLEASING,04-07-2012,42.5,42.9,41.2,41.6,76000,186
BAYLEASING,05-07-2012,42.2,42.7,40.8,42.0,121500,187
BAYLEASING,08-07-2012,41.0,42.9,41.0,41.5,91500,190
BAYLEASING,09-07-2012,41.1,41.2,39.4,40.0,154000,191
BAYLEASING,10-07-2012,38.8,39.8,36.5,37.1,136500,192
BAYLEASING,11-07-2012,37.1,39.7,35.2,39.0,163500,193
BAYLEASING,12-07-2012,39.4,40.8,38.9,40.1,138500,194
BAYLEASING,15-07-2012,39.0,39.0,36.6,37.2,107000,197
BAYLEASING,16-07-2012,35.3,37.8,35.3,37.2,54500,198
BAYLEASING,17-07-2012,36.8,38.0,36.8,37.1,66500,199
BAYLEASING,18-07-2012,38.2,40.4,37.8,40.0,162500,200
BAYLEASING,19-07-2012,41.5,41.5,39.0,39.6,216000,201
BAYLEASING,22-07-2012,38.8,40.1,38.8,39.3,122000,204
BAYLEASING,23-07-2012,39.2,40.9,38.5,40.2,107500,205
BAYLEASING,24-07-2012,41.5,42.4,41.2,42.2,245500,206
BAYLEASING,25-07-2012,42.7,42.7,39.9,40.2,161000,207
BAYLEASING,26-07-2012,40.5,41.8,40.0,41.3,183500,208
BAYLEASING,29-07-2012,40.9,41.3,39.9,40.1,181000,211
BAYLEASING,30-07-2012,39.3,40.5,38.8,39.0,142000,212
BAYLEASING,01-08-2012,39.5,39.5,38.4,38.7,72000,214
BAYLEASING,02-08-2012,39.4,39.5,38.1,38.4,85500,215
BAYLEASING,05-08-2012,38.5,38.6,37.0,37.1,103000,218
BAYLEASING,06-08-2012,37.6,38.5,37.6,37.7,87500,219
BAYLEASING,07-08-2012,38.9,39.0,37.6,37.6,108500,220
BAYLEASING,08-08-2012,37.0,38.0,36.8,37.5,216500,221
BAYLEASING,12-08-2012,37.7,39.8,37.7,38.6,198500,225
BAYLEASING,13-08-2012,39.3,39.7,37.7,37.7,106000,226
BAYLEASING,14-08-2012,37.8,39.4,37.6,39.2,211000,227
BAYLEASING,26-08-2012,39.0,41.4,39.0,41.0,277500,239
BAYLEASING,27-08-2012,40.2,41.2,39.2,39.7,279000,240
BAYLEASING,28-08-2012,39.9,40.0,38.5,38.7,241500,241
BAYLEASING,29-08-2012,39.7,41.9,39.7,40.6,546000,242
BAYLEASING,30-08-2012,42.0,44.5,41.7,42.7,713500,243
BAYLEASING,02-09-2012,43.0,44.9,43.0,44.0,447000,246
BAYLEASING,03-09-2012,43.1,46.4,43.1,45.7,861000,247
BAYLEASING,04-09-2012,46.7,47.3,44.5,45.0,386500,248
BAYLEASING,05-09-2012,44.5,45.7,43.2,43.4,331000,249
BAYLEASING,06-09-2012,42.8,44.4,41.5,42.2,325000,250
BAYLEASING,09-09-2012,42.1,42.9,40.4,42.6,254500,253
BAYLEASING,10-09-2012,43.4,43.6,41.0,41.4,399500,254
BAYLEASING,11-09-2012,42.0,42.4,40.7,41.8,451500,255
BAYLEASING,12-09-2012,42.6,43.1,41.7,42.0,388000,256
BAYLEASING,13-09-2012,41.7,44.8,41.7,44.1,608000,257
BAYLEASING,16-09-2012,45.0,48.0,45.0,47.6,1200500,260
BAYLEASING,17-09-2012,49.8,49.8,45.7,46.3,779500,261
BAYLEASING,18-09-2012,48.8,50.0,46.6,48.3,1137500,262
BAYLEASING,19-09-2012,50.0,53.1,50.0,52.2,1856500,263
BAYLEASING,20-09-2012,50.0,53.2,48.3,49.1,1034000,264
BAYLEASING,23-09-2012,52.9,53.6,50.6,52.5,1355500,267
BAYLEASING,24-09-2012,53.0,55.6,53.0,53.9,1430000,268
BAYLEASING,25-09-2012,54.0,55.5,52.8,53.0,1085000,269
BAYLEASING,26-09-2012,53.6,55.0,50.5,51.3,1177000,270
BAYLEASING,27-09-2012,51.0,53.3,50.5,50.7,585000,271
BAYLEASING,30-09-2012,50.2,51.2,46.1,47.0,479500,274
BAYLEASING,01-10-2012,45.2,49.4,45.2,48.3,468000,275
BAYLEASING,01-10-2012,45.2,49.4,45.2,48.3,468000,275
BAYLEASING,02-10-2012,49.6,51.8,49.0,49.3,448500,276
BAYLEASING,03-10-2012,49.5,50.8,47.5,47.6,473500,277
BAYLEASING,04-10-2012,48.0,48.9,47.0,47.6,465500,278
BAYLEASING,07-10-2012,47.2,48.0,44.5,45.1,210500,281
BAYLEASING,08-10-2012,45.7,46.8,43.3,44.1,297000,282
BAYLEASING,09-10-2012,46.0,46.9,44.9,45.4,444500,283
BAYLEASING,10-10-2012,47.0,47.0,43.5,43.7,332000,284
BAYLEASING,11-10-2012,47.0,47.0,43.5,43.8,216500,285
BAYLEASING,14-10-2012,43.8,44.5,42.1,42.3,286500,288
BAYLEASING,15-10-2012,44.0,44.5,42.5,43.6,249000,289
BAYLEASING,16-10-2012,44.5,44.8,43.7,43.9,232500,290
BAYLEASING,17-10-2012,44.0,44.5,43.0,43.3,130500,291
BAYLEASING,18-10-2012,44.0,44.0,43.0,43.1,113000,292
BAYLEASING,21-10-2012,44.4,44.4,41.5,41.9,272000,295
BAYLEASING,22-10-2012,42.9,42.9,41.4,42.0,220000,296
BAYLEASING,23-10-2012,43.8,43.8,42.5,42.9,232500,297
BAYLEASING,30-10-2012,42.2,42.8,41.7,41.9,102000,304
BAYLEASING,31-10-2012,40.8,40.8,39.0,39.3,313500,305
BAYLEASING,01-11-2012,39.0,39.6,38.6,38.9,286500,306
BAYLEASING,04-11-2012,39.0,39.0,37.6,37.8,232500,309
BAYLEASING,05-11-2012,38.9,38.9,37.9,38.2,130000,310
BAYLEASING,06-11-2012,38.6,39.0,37.8,37.9,167500,311
BAYLEASING,07-11-2012,38.2,38.5,37.3,37.7,139000,312
BAYLEASING,08-11-2012,37.9,38.5,37.3,37.6,155500,313
BAYLEASING,11-11-2012,37.5,37.5,36.3,36.7,121500,316
BAYLEASING,12-11-2012,36.7,37.4,35.6,36.1,104500,317
BAYLEASING,13-11-2012,38.9,39.0,36.5,37.7,89500,318
BAYLEASING,14-11-2012,37.8,37.9,37.0,37.3,61500,319
BAYLEASING,15-11-2012,37.2,37.7,37.0,37.3,104000,320
BAYLEASING,18-11-2012,37.5,37.8,36.5,36.6,111500,323
BAYLEASING,19-11-2012,36.5,36.5,35.0,35.3,124000,324
BAYLEASING,20-11-2012,35.3,35.9,34.5,34.5,100000,325
BAYLEASING,21-11-2012,35.2,35.7,34.5,34.6,99000,326
BAYLEASING,22-11-2012,35.3,35.5,33.9,34.2,138500,327
BAYLEASING,26-11-2012,34.1,35.9,34.0,34.1,70500,331
BAYLEASING,27-11-2012,33.7,34.4,33.5,33.7,86000,332
BAYLEASING,28-11-2012,35.1,35.2,33.5,34.0,90000,333
BAYLEASING,29-11-2012,35.0,37.0,34.6,36.7,195000,334
BAYLEASING,02-12-2012,37.4,38.2,35.4,35.6,120000,337
BAYLEASING,03-12-2012,35.4,35.6,34.6,34.8,92000,338
BAYLEASING,04-12-2012,34.7,34.8,34.3,34.6,103000,339
BAYLEASING,05-12-2012,34.4,35.2,34.4,34.9,93000,340
BAYLEASING,06-12-2012,34.4,34.9,34.0,34.2,86500,341
BAYLEASING,09-12-2012,34.0,34.2,33.2,33.6,48500,344
BAYLEASING,10-12-2012,33.9,34.4,33.0,33.4,90000,345
BAYLEASING,11-12-2012,33.3,34.2,33.2,33.9,37000,346
BAYLEASING,12-12-2012,34.0,34.7,33.5,33.9,48500,347
BAYLEASING,13-12-2012,34.2,34.9,33.5,34.6,77000,348
BAYLEASING,17-12-2012,34.9,36.7,34.8,36.2,202000,352
BAYLEASING,18-12-2012,35.5,36.3,35.1,35.1,99500,353
BAYLEASING,19-12-2012,35.3,36.2,35.2,35.5,129500,354
BAYLEASING,20-12-2012,35.6,36.5,35.0,35.1,109000,355
BAYLEASING,23-12-2012,35.2,35.2,34.5,34.6,109500,358
BAYLEASING,24-12-2012,35.0,35.9,34.9,35.2,193500,359
BAYLEASING,26-12-2012,35.3,36.5,35.2,35.4,204000,361
BAYLEASING,27-12-2012,35.4,35.6,35.0,35.3,79500,362
BAYLEASING,30-12-2012,35.0,35.6,34.8,35.3,144500,365
BDAUTOCA,01-01-2012,59.0,62.1,59.0,61.9,89150,001
BDAUTOCA,02-01-2012,60.1,62.5,58.1,59.8,112100,002
BDAUTOCA,03-01-2012,61.5,62.5,58.0,60.2,119900,003
BDAUTOCA,04-01-2012,61.2,65.8,60.4,63.6,88700,004
BDAUTOCA,05-01-2012,62.5,64.9,61.8,62.1,63000,005
BDAUTOCA,08-01-2012,62.1,64.9,62.0,63.0,83500,008
BDAUTOCA,09-01-2012,63.8,68.9,63.5,65.2,117350,009
BDAUTOCA,10-01-2012,64.1,66.7,62.0,62.7,95300,010
BDAUTOCA,11-01-2012,63.9,64.1,61.3,63.0,67360,011
BDAUTOCA,12-01-2012,64.9,65.0,61.2,61.7,60200,012
BDAUTOCA,15-01-2012,60.7,61.3,58.5,59.2,42200,015
BDAUTOCA,16-01-2012,59.0,59.0,53.7,54.5,70550,016
BDAUTOCA,18-01-2012,50.0,57.9,50.0,53.0,37300,018
BDAUTOCA,19-01-2012,56.0,58.3,54.9,58.1,49450,019
BDAUTOCA,22-01-2012,59.7,59.7,53.0,53.7,62650,022
BDAUTOCA,23-01-2012,54.6,57.0,52.5,55.7,57175,023
BDAUTOCA,24-01-2012,55.5,55.9,52.3,53.0,42000,024
BDAUTOCA,25-01-2012,53.2,56.8,50.5,54.6,54000,025
BDAUTOCA,26-01-2012,55.9,55.9,52.0,52.2,51650,026
BDAUTOCA,29-01-2012,52.0,53.0,47.0,47.0,62100,029
BDAUTOCA,30-01-2012,46.1,51.7,46.1,51.5,70050,030
BDAUTOCA,31-01-2012,52.0,55.5,48.5,50.3,66750,031
BDAUTOCA,01-02-2012,48.0,49.0,45.5,45.9,38150,032
BDAUTOCA,02-02-2012,48.5,49.0,43.0,43.4,65850,033
BDAUTOCA,06-02-2012,43.1,43.1,39.1,39.2,42550,037
BDAUTOCA,07-02-2012,41.9,43.1,41.2,43.0,22950,038
BDAUTOCA,08-02-2012,45.0,46.0,39.2,41.7,65600,039
BDAUTOCA,09-02-2012,43.0,45.7,40.4,44.6,57450,040
BDAUTOCA,12-02-2012,45.0,48.9,43.7,48.2,55050,043
BDAUTOCA,13-02-2012,48.9,51.4,47.0,47.5,61850,044
BDAUTOCA,14-02-2012,46.1,48.4,45.2,46.3,36700,045
BDAUTOCA,15-02-2012,45.2,48.5,45.2,47.8,42050,046
BDAUTOCA,16-02-2012,49.0,49.4,47.0,47.7,46250,047
BDAUTOCA,19-02-2012,44.7,48.0,44.6,46.5,41950,050
BDAUTOCA,20-02-2012,47.0,47.7,46.0,46.5,32150,051
BDAUTOCA,22-02-2012,47.2,47.8,46.5,46.7,39750,053
BDAUTOCA,23-02-2012,47.9,49.0,47.6,48.4,52700,054
BDAUTOCA,26-02-2012,49.2,51.0,49.0,50.1,73405,057
BDAUTOCA,27-02-2012,51.0,51.5,47.3,48.1,86650,058
BDAUTOCA,28-02-2012,49.5,51.8,48.7,50.5,63050,059
BDAUTOCA,29-02-2012,50.1,51.9,49.5,49.8,82450,060
BDAUTOCA,01-03-2012,51.5,51.9,48.2,48.5,44800,061
BDAUTOCA,04-03-2012,48.0,49.6,47.5,47.9,35100,064
BDAUTOCA,05-03-2012,50.0,50.0,44.7,45.7,38500,065
BDAUTOCA,06-03-2012,44.8,46.7,44.7,45.5,26300,066
BDAUTOCA,07-03-2012,44.0,46.2,43.9,44.0,20150,067
BDAUTOCA,08-03-2012,43.0,45.9,43.0,45.3,23400,068
BDAUTOCA,11-03-2012,44.6,45.5,43.9,44.1,12450,071
BDAUTOCA,12-03-2012,43.5,44.7,43.5,44.5,6300,072
BDAUTOCA,13-03-2012,45.7,47.0,45.0,46.7,21900,073
BDAUTOCA,14-03-2012,47.5,47.5,45.8,45.9,36850,074
BDAUTOCA,15-03-2012,47.2,47.8,46.0,46.3,24300,075
BDAUTOCA,18-03-2012,48.4,49.4,47.3,47.5,25900,078
BDAUTOCA,19-03-2012,47.7,48.2,46.0,47.6,39950,079
BDAUTOCA,20-03-2012,47.5,48.6,47.1,47.5,50600,080
BDAUTOCA,21-03-2012,47.3,48.1,46.3,46.7,36850,081
BDAUTOCA,22-03-2012,47.5,47.9,46.5,46.9,43150,082
BDAUTOCA,25-03-2012,47.9,48.3,46.9,47.1,64550,085
BDAUTOCA,27-03-2012,47.2,49.5,47.2,49.1,88950,087
BDAUTOCA,28-03-2012,50.0,51.9,49.0,51.8,117000,088
BDAUTOCA,29-03-2012,51.8,53.0,49.2,50.3,81400,089
BDAUTOCA,01-04-2012,51.0,51.0,49.2,50.0,55650,092
BDAUTOCA,02-04-2012,50.0,51.0,49.1,49.7,78100,093
BDAUTOCA,03-04-2012,50.8,50.8,48.2,48.6,41600,094
BDAUTOCA,04-04-2012,49.7,49.9,47.0,47.4,32850,095
BDAUTOCA,05-04-2012,47.5,48.3,46.7,47.4,31000,096
BDAUTOCA,08-04-2012,47.8,48.5,47.5,47.6,18550,099
BDAUTOCA,09-04-2012,46.6,47.5,46.0,46.3,29000,100
BDAUTOCA,10-04-2012,47.8,49.2,47.6,48.7,44000,101
BDAUTOCA,11-04-2012,49.2,50.5,48.4,48.8,61300,102
BDAUTOCA,12-04-2012,48.8,49.0,47.7,47.9,38650,103
BDAUTOCA,15-04-2012,48.1,48.5,47.5,47.7,35200,106
BDAUTOCA,16-04-2012,47.9,48.7,47.5,47.8,25250,107
BDAUTOCA,17-04-2012,47.6,48.4,46.7,46.9,44850,108
BDAUTOCA,18-04-2012,47.8,47.9,46.6,46.7,27150,109
BDAUTOCA,19-04-2012,46.6,48.3,46.3,46.5,17350,110
BDAUTOCA,22-04-2012,46.2,46.5,45.7,46.0,18650,113
BDAUTOCA,23-04-2012,45.6,46.9,45.6,46.5,11350,114
BDAUTOCA,24-04-2012,46.8,46.8,45.0,45.3,20500,115
BDAUTOCA,25-04-2012,46.9,46.9,44.1,44.4,9400,116
BDAUTOCA,26-04-2012,46.9,47.0,42.6,43.1,16050,117
BDAUTOCA,29-04-2012,43.0,43.0,41.0,41.9,7150,120
BDAUTOCA,30-04-2012,42.0,43.4,42.0,42.4,8450,121
BDAUTOCA,02-05-2012,44.5,44.5,43.0,43.9,8250,123
BDAUTOCA,03-05-2012,43.5,43.7,42.4,42.5,9800,124
BDAUTOCA,07-05-2012,42.0,42.6,41.5,41.8,14100,128
BDAUTOCA,08-05-2012,41.6,42.0,40.5,41.0,9850,129
BDAUTOCA,09-05-2012,40.1,40.8,37.4,37.5,33000,130
BDAUTOCA,10-05-2012,37.8,41.2,37.8,41.0,23850,131
BDAUTOCA,13-05-2012,42.3,43.0,40.5,40.6,15400,134
BDAUTOCA,14-05-2012,40.5,41.2,40.0,40.6,10650,135
BDAUTOCA,15-05-2012,40.2,41.0,39.8,40.0,7500,136
BDAUTOCA,16-05-2012,39.8,41.0,39.8,40.0,13550,137
BDAUTOCA,17-05-2012,40.0,40.4,39.8,39.8,6200,138
BDAUTOCA,20-05-2012,40.0,40.4,39.9,39.9,7150,141
BDAUTOCA,21-05-2012,40.3,43.0,40.3,41.3,12250,142
BDAUTOCA,22-05-2012,41.0,41.8,39.8,40.1,8500,143
BDAUTOCA,23-05-2012,39.4,39.9,38.8,39.2,8600,144
BDAUTOCA,24-05-2012,39.1,39.4,38.7,38.9,13050,145
BDAUTOCA,27-05-2012,38.1,38.7,37.8,37.9,14000,148
BDAUTOCA,28-05-2012,39.9,39.9,37.4,37.7,7900,149
BDAUTOCA,29-05-2012,39.2,39.2,36.7,37.5,12300,150
BDAUTOCA,30-05-2012,38.2,38.4,36.8,37.5,9900,151
BDAUTOCA,31-05-2012,37.9,38.6,37.4,37.5,4900,152
BDAUTOCA,03-06-2012,38.6,40.7,38.4,39.2,6300,155
BDAUTOCA,04-06-2012,40.0,40.2,37.1,37.2,21650,156
BDAUTOCA,05-06-2012,38.0,38.0,37.1,37.5,9800,157
BDAUTOCA,06-06-2012,38.4,38.5,37.6,37.9,12000,158
BDAUTOCA,07-06-2012,38.0,38.0,37.5,37.6,5900,159
BDAUTOCA,10-06-2012,37.2,38.2,37.0,37.9,7050,162
BDAUTOCA,11-06-2012,39.3,39.3,37.1,37.5,9550,163
BDAUTOCA,12-06-2012,37.5,38.2,37.2,38.0,9800,164
BDAUTOCA,13-06-2012,38.0,38.3,37.4,37.6,3600,165
BDAUTOCA,14-06-2012,37.2,37.7,37.1,37.4,4050,166
BDAUTOCA,17-06-2012,37.1,37.2,36.7,36.8,6000,169
BDAUTOCA,18-06-2012,36.7,36.9,36.1,36.6,7850,170
BDAUTOCA,19-06-2012,36.8,36.8,34.5,35.1,17100,171
BDAUTOCA,20-06-2012,36.0,36.0,34.0,34.2,2050,172
BDAUTOCA,21-06-2012,35.0,35.0,33.6,34.0,9350,173
BDAUTOCA,24-06-2012,37.2,37.2,34.6,35.0,10950,176
BDAUTOCA,25-06-2012,35.5,36.9,34.5,36.0,9950,177
BDAUTOCA,26-06-2012,35.0,39.0,35.0,38.1,20450,178
BDAUTOCA,27-06-2012,38.2,39.5,37.0,38.9,20800,179
BDAUTOCA,28-06-2012,38.5,38.9,37.2,37.8,10800,180
BDAUTOCA,02-07-2012,37.1,37.1,35.8,36.0,7000,184
BDAUTOCA,03-07-2012,36.8,37.0,35.3,35.6,9100,185
BDAUTOCA,04-07-2012,36.0,36.0,34.5,34.8,6600,186
BDAUTOCA,05-07-2012,34.8,34.9,34.1,34.4,5300,187
BDAUTOCA,08-07-2012,34.9,35.0,34.1,34.6,8300,190
BDAUTOCA,09-07-2012,33.9,34.3,32.9,33.0,7500,191
BDAUTOCA,10-07-2012,32.0,32.0,30.4,31.2,7900,192
BDAUTOCA,11-07-2012,30.5,32.9,29.0,32.1,12200,193
BDAUTOCA,12-07-2012,32.1,32.9,31.1,32.0,13650,194
BDAUTOCA,15-07-2012,31.1,31.5,29.8,29.9,7650,197
BDAUTOCA,16-07-2012,29.1,30.8,29.1,30.3,4900,198
BDAUTOCA,17-07-2012,30.4,30.5,30.2,30.3,3300,199
BDAUTOCA,18-07-2012,31.5,32.1,30.1,31.9,11800,200
BDAUTOCA,19-07-2012,31.0,32.3,30.9,31.0,26350,201
BDAUTOCA,22-07-2012,31.8,31.8,30.4,30.5,2200,204
BDAUTOCA,23-07-2012,31.2,31.7,31.2,31.4,2300,205
BDAUTOCA,24-07-2012,32.3,32.9,32.0,32.7,6600,206
BDAUTOCA,25-07-2012,31.6,32.0,31.0,31.1,9550,207
BDAUTOCA,26-07-2012,32.1,32.2,31.1,32.0,7250,208
BDAUTOCA,29-07-2012,32.1,32.5,31.7,32.0,14350,211
BDAUTOCA,30-07-2012,31.5,31.7,31.1,31.3,3200,212
BDAUTOCA,01-08-2012,30.7,31.3,30.0,30.3,7250,214
BDAUTOCA,02-08-2012,30.6,30.8,30.1,30.4,2750,215
BDAUTOCA,05-08-2012,29.6,30.0,29.5,29.7,4000,218
BDAUTOCA,06-08-2012,30.1,31.2,30.0,30.5,3900,219
