Scrip,Date,Open,High,Low,Close,Volume,DayIndex
12.Mutual_Funds,26-02-2020,7.16,7.25,6.97,7.04,394146.49,057
12.Mutual_Funds,27-02-2020,7.09,7.22,6.95,7.05,363477.86,058
12.Mutual_Funds,01-03-2020,7.06,7.11,6.81,6.9,298212.24,061
12.Mutual_Funds,02-03-2020,6.94,7.07,6.81,6.91,197632.49,062
12.Mutual_Funds,03-03-2020,6.99,7.24,6.91,7.14,374613.43,063
12.Mutual_Funds,04-03-2020,7.24,7.44,7.04,7.12,563394.41,064
12.Mutual_Funds,05-03-2020,7.12,7.2,6.92,7.0,266684.3,065
12.Mutual_Funds,08-03-2020,6.98,7.02,6.7,6.77,300150.97,068
12.Mutual_Funds,09-03-2020,6.64,6.73,6.24,6.29,363378.51,069
12.Mutual_Funds,10-03-2020,6.46,6.7,6.29,6.56,243792.3,070
12.Mutual_Funds,11-03-2020,6.65,6.82,6.54,6.69,223398.32,071
12.Mutual_Funds,12-03-2020,6.67,6.73,6.45,6.53,290119.76,072
12.Mutual_Funds,15-03-2020,6.37,6.45,6.07,6.22,259768.05,075
12.Mutual_Funds,16-03-2020,6.3,6.39,5.83,5.95,290186.51,076
12.Mutual_Funds,18-03-2020,6.07,6.13,5.58,5.67,274513.27,078
12.Mutual_Funds,19-03-2020,6.58,6.64,6.57,6.63,15268.06,079
12.Mutual_Funds,22-03-2020,6.42,6.45,6.31,6.32,124033.18,082
12.Mutual_Funds,23-03-2020,6.23,6.29,6.22,6.24,101061.3,083
12.Mutual_Funds,24-03-2020,6.35,6.39,6.34,6.36,53632.56,084
12.Mutual_Funds,25-03-2020,6.28,6.32,6.26,6.27,71942.31,085
12.Mutual_Funds,31-05-2020,6.29,6.34,6.26,6.29,55380.62,152
12.Mutual_Funds,01-06-2020,9.28,9.29,9.24,9.26,91157.77,153
12.Mutual_Funds,02-06-2020,6.26,6.28,6.23,6.24,71249.26,154
12.Mutual_Funds,03-06-2020,6.26,6.27,6.26,6.26,71586.75,155
12.Mutual_Funds,04-06-2020,6.31,6.32,6.31,6.31,34463.41,156
12.Mutual_Funds,07-06-2020,6.42,6.42,6.42,6.42,20778.07,159
12.Mutual_Funds,08-06-2020,6.29,6.3,6.29,6.3,42756.67,160
12.Mutual_Funds,09-06-2020,6.44,6.45,6.44,6.44,68771.07,161
12.Mutual_Funds,10-06-2020,6.51,6.54,6.51,6.51,60752.14,162
12.Mutual_Funds,11-06-2020,6.31,6.33,6.31,6.31,116524.68,163
12.Mutual_Funds,14-06-2020,6.57,6.7,6.56,6.62,227005.59,166
12.Mutual_Funds,15-06-2020,6.38,6.4,6.31,6.34,152978.81,167
12.Mutual_Funds,16-06-2020,6.47,6.5,6.43,6.46,131159.48,168
12.Mutual_Funds,17-06-2020,6.4,6.43,6.39,6.41,77157.06,169
12.Mutual_Funds,18-06-2020,6.23,6.25,6.22,6.24,66381.47,170
12.Mutual_Funds,21-06-2020,6.28,6.3,6.25,6.26,119662.96,173
12.Mutual_Funds,22-06-2020,6.11,6.14,6.11,6.11,38915.11,174
12.Mutual_Funds,23-06-2020,5.95,5.96,5.91,5.92,90535.87,175
12.Mutual_Funds,24-06-2020,6.15,6.16,6.12,6.15,80933.04,176
12.Mutual_Funds,25-06-2020,5.88,5.88,5.85,5.86,61822.21,177
12.Mutual_Funds,28-06-2020,6.35,6.36,6.34,6.35,52242.0,180
12.Mutual_Funds,29-06-2020,6.4,6.43,6.4,6.41,93487.37,181
12.Mutual_Funds,30-06-2020,6.05,6.09,6.04,6.05,71713.62,182
12.Mutual_Funds,02-07-2020,6.64,6.66,6.63,6.64,66889.11,184
12.Mutual_Funds,05-07-2020,6.15,6.17,6.13,6.14,77406.76,187
12.Mutual_Funds,06-07-2020,6.15,6.17,6.14,6.15,69543.52,188
12.Mutual_Funds,07-07-2020,6.32,6.36,6.31,6.32,93186.0,189
12.Mutual_Funds,08-07-2020,6.26,6.36,6.24,6.31,227805.51,190
12.Mutual_Funds,09-07-2020,6.34,6.51,6.29,6.41,348398.11,191
12.Mutual_Funds,12-07-2020,6.44,6.53,6.35,6.42,297662.97,194
12.Mutual_Funds,13-07-2020,6.47,6.53,6.37,6.41,272346.97,195
12.Mutual_Funds,14-07-2020,6.37,6.42,6.29,6.31,159775.83,196
12.Mutual_Funds,15-07-2020,6.3,6.37,6.25,6.28,118131.83,197
12.Mutual_Funds,16-07-2020,6.31,6.35,6.25,6.27,166583.48,198
12.Mutual_Funds,19-07-2020,6.37,6.4,6.32,6.33,83396.79,201
12.Mutual_Funds,20-07-2020,6.3,6.37,6.28,6.32,96039.0,202
12.Mutual_Funds,21-07-2020,6.37,6.57,6.35,6.5,396148.66,203
12.Mutual_Funds,22-07-2020,6.51,6.57,6.42,6.46,205501.57,204
12.Mutual_Funds,23-07-2020,6.4,6.48,6.33,6.38,280136.14,205
12.Mutual_Funds,26-07-2020,6.52,6.58,6.46,6.51,249376.0,208
12.Mutual_Funds,27-07-2020,6.43,6.46,6.35,6.39,218407.66,209
12.Mutual_Funds,28-07-2020,6.37,6.45,6.33,6.38,241971.67,210
12.Mutual_Funds,29-07-2020,6.34,6.39,6.28,6.31,199438.38,211
12.Mutual_Funds,30-07-2020,6.31,6.38,6.28,6.31,164636.43,212
12.Mutual_Funds,03-08-2020,6.32,6.43,6.27,6.36,330078.46,216
12.Mutual_Funds,04-08-2020,6.43,6.53,6.38,6.44,274166.42,217
12.Mutual_Funds,05-08-2020,6.39,6.63,6.34,6.54,611006.54,218
12.Mutual_Funds,06-08-2020,6.63,6.89,6.56,6.75,780707.49,219
12.Mutual_Funds,09-08-2020,6.81,7.02,6.63,6.84,661682.62,222
12.Mutual_Funds,10-08-2020,6.92,7.05,6.63,6.75,790572.32,223
12.Mutual_Funds,12-08-2020,6.74,6.83,6.55,6.64,565493.16,225
12.Mutual_Funds,13-08-2020,6.64,6.99,6.52,6.89,959169.24,226
12.Mutual_Funds,16-08-2020,7.01,7.52,6.99,7.43,1427532.78,229
12.Mutual_Funds,17-08-2020,7.6,7.87,7.34,7.52,1548686.08,230
12.Mutual_Funds,18-08-2020,7.62,7.87,7.36,7.58,1391871.49,231
12.Mutual_Funds,19-08-2020,7.81,8.05,7.47,7.64,1228984.22,232
12.Mutual_Funds,20-08-2020,7.69,7.76,7.28,7.37,810243.97,233
12.Mutual_Funds,23-08-2020,7.44,7.57,7.09,7.19,722907.54,236
12.Mutual_Funds,24-08-2020,7.34,7.54,7.18,7.34,830162.19,237
12.Mutual_Funds,25-08-2020,7.45,7.65,7.29,7.43,948743.51,238
12.Mutual_Funds,26-08-2020,7.51,7.66,7.3,7.53,812230.19,239
12.Mutual_Funds,27-08-2020,7.59,7.74,7.42,7.58,824497.41,240
12.Mutual_Funds,31-08-2020,7.66,7.82,7.4,7.49,793286.03,244
12.Mutual_Funds,01-09-2020,7.37,7.44,7.11,7.21,620284.46,245
12.Mutual_Funds,02-09-2020,7.37,7.43,7.08,7.16,508239.97,246
12.Mutual_Funds,03-09-2020,7.21,7.58,7.11,7.47,748767.41,247
12.Mutual_Funds,06-09-2020,7.89,7.98,7.59,7.7,511922.77,250
12.Mutual_Funds,07-09-2020,7.52,7.64,7.24,7.31,745228.92,251
12.Mutual_Funds,08-09-2020,7.35,7.42,7.12,7.19,664125.27,252
12.Mutual_Funds,09-09-2020,7.07,7.22,6.95,7.07,519307.31,253
12.Mutual_Funds,10-09-2020,7.26,7.38,7.14,7.24,553606.59,254
12.Mutual_Funds,13-09-2020,7.31,7.49,7.19,7.35,691227.05,257
12.Mutual_Funds,14-09-2020,7.41,7.49,7.25,7.34,830595.7,258
12.Mutual_Funds,15-09-2020,7.36,7.41,7.18,7.26,622225.51,259
12.Mutual_Funds,16-09-2020,7.29,7.4,7.18,7.29,603711.59,260
12.Mutual_Funds,17-09-2020,7.31,7.38,7.15,7.21,438013.81,261
12.Mutual_Funds,20-09-2020,7.27,7.39,7.18,7.28,631401.81,264
12.Mutual_Funds,21-09-2020,7.32,7.91,7.28,7.76,3356684.57,265
12.Mutual_Funds,22-09-2020,7.89,7.98,7.45,7.55,1605962.03,266
12.Mutual_Funds,23-09-2020,7.58,7.91,7.38,7.74,2027136.27,267
12.Mutual_Funds,24-09-2020,7.85,8.07,7.63,7.74,1716515.65,268
12.Mutual_Funds,27-09-2020,7.8,7.91,7.54,7.66,1264383.86,271
12.Mutual_Funds,28-09-2020,7.73,7.95,7.63,7.76,1323018.89,272
12.Mutual_Funds,29-09-2020,7.88,8.15,7.75,7.9,1679282.03,273
12.Mutual_Funds,30-09-2020,7.96,8.42,7.85,8.3,3308523.05,274
12.Mutual_Funds,01-10-2020,8.42,8.7,8.2,8.57,3321574.65,275
12.Mutual_Funds,04-10-2020,8.64,8.75,8.2,8.32,2282251.05,278
12.Mutual_Funds,05-10-2020,8.33,8.43,7.97,8.12,1874247.97,279
12.Mutual_Funds,06-10-2020,8.17,8.41,8.05,8.19,1756175.16,280
12.Mutual_Funds,07-10-2020,8.39,8.84,8.36,8.73,3738398.76,281
12.Mutual_Funds,08-10-2020,8.91,9.15,8.51,8.68,3207097.32,282
12.Mutual_Funds,11-10-2020,8.84,9.16,8.61,8.94,3965359.46,285
12.Mutual_Funds,12-10-2020,9.07,9.16,8.25,8.35,2753574.95,286
12.Mutual_Funds,13-10-2020,8.45,8.68,8.11,8.33,2040088.32,287
12.Mutual_Funds,14-10-2020,8.37,8.45,7.84,7.92,1588398.57,288
12.Mutual_Funds,15-10-2020,8.04,8.33,7.89,8.08,1805923.11,289
12.Mutual_Funds,18-10-2020,8.14,8.24,7.82,7.92,1365322.54,292
12.Mutual_Funds,19-10-2020,7.94,8.25,7.76,8.14,1692684.14,293
12.Mutual_Funds,20-10-2020,8.25,8.34,7.84,7.93,1655291.78,294
12.Mutual_Funds,21-10-2020,8.04,8.16,7.8,7.9,1167839.27,295
12.Mutual_Funds,22-10-2020,7.96,8.21,7.82,7.98,1629869.54,296
12.Mutual_Funds,25-10-2020,8.09,8.32,7.97,8.15,1597901.05,299
12.Mutual_Funds,27-10-2020,8.25,8.36,7.92,8.01,1795325.7,301
12.Mutual_Funds,28-10-2020,8.13,8.65,8.03,8.57,4295452.22,302
12.Mutual_Funds,29-10-2020,8.77,9.01,8.34,8.46,3450515.73,303
12.Mutual_Funds,01-11-2020,8.68,8.87,8.38,8.56,3199318.92,306
12.Mutual_Funds,02-11-2020,8.62,8.69,8.25,8.36,1894691.41,307
12.Mutual_Funds,03-11-2020,8.38,8.64,8.25,8.38,2062068.0,308
12.Mutual_Funds,04-11-2020,8.45,8.59,8.22,8.36,1450577.51,309
12.Mutual_Funds,05-11-2020,8.43,8.74,8.33,8.57,2155509.68,310
12.Mutual_Funds,08-11-2020,8.73,9.13,8.66,8.95,3050357.49,313
12.Mutual_Funds,09-11-2020,9.18,9.38,8.87,8.99,2944951.51,314
12.Mutual_Funds,10-11-2020,9.01,9.6,8.79,9.48,4022085.54,315
12.Mutual_Funds,11-11-2020,9.68,10.25,9.59,10.16,7302452.49,316
12.Mutual_Funds,12-11-2020,10.4,10.69,9.76,10.04,5549415.32,317
12.Mutual_Funds,15-11-2020,10.09,10.95,9.94,10.8,8012069.43,320
12.Mutual_Funds,16-11-2020,10.87,11.24,10.24,10.74,7419702.08,321
12.Mutual_Funds,17-11-2020,10.89,11.15,9.87,9.99,5221019.11,322
12.Mutual_Funds,18-11-2020,9.75,10.06,9.3,9.74,3170811.32,323
12.Mutual_Funds,19-11-2020,10.01,10.11,8.93,9.06,3077536.59,324
12.Mutual_Funds,22-11-2020,9.3,9.49,8.56,8.69,2024770.16,327
12.Mutual_Funds,23-11-2020,8.63,9.19,8.25,8.93,2266328.46,328
12.Mutual_Funds,24-11-2020,9.42,9.67,9.19,9.54,3002347.38,329
12.Mutual_Funds,25-11-2020,9.58,9.65,8.96,9.18,2713327.35,330
12.Mutual_Funds,26-11-2020,9.45,9.75,9.28,9.6,2398459.76,331
12.Mutual_Funds,29-11-2020,9.78,10.0,9.31,9.46,2900352.24,334
12.Mutual_Funds,30-11-2020,9.55,9.66,9.05,9.19,2696301.14,335
12.Mutual_Funds,01-12-2020,9.28,9.44,9.01,9.12,1426535.11,336
12.Mutual_Funds,02-12-2020,9.19,9.28,8.82,8.92,1578761.89,337
12.Mutual_Funds,03-12-2020,8.98,9.32,8.88,9.18,1433116.46,338
12.Mutual_Funds,06-12-2020,9.29,9.37,8.87,8.96,1373426.08,341
12.Mutual_Funds,07-12-2020,9.01,9.15,8.81,8.94,1410898.68,342
12.Mutual_Funds,08-12-2020,9.04,9.3,8.94,9.09,1612754.35,343
12.Mutual_Funds,09-12-2020,9.19,9.27,8.95,9.01,1054832.62,344
12.Mutual_Funds,10-12-2020,9.05,9.13,8.86,8.94,1036525.19,345
12.Mutual_Funds,13-12-2020,9.0,9.07,8.69,8.76,1186820.97,348
12.Mutual_Funds,14-12-2020,8.8,9.0,8.68,8.82,1159318.81,349
12.Mutual_Funds,15-12-2020,8.88,9.27,8.82,9.08,1664255.16,350
12.Mutual_Funds,17-12-2020,9.19,9.33,8.97,9.07,1064884.89,352
12.Mutual_Funds,20-12-2020,9.09,9.14,8.75,8.84,924839.84,355
12.Mutual_Funds,21-12-2020,8.8,8.92,8.6,8.68,981244.76,356
12.Mutual_Funds,22-12-2020,8.73,8.86,8.56,8.65,820817.89,357
12.Mutual_Funds,23-12-2020,8.66,8.76,8.42,8.54,1037342.62,358
12.Mutual_Funds,24-12-2020,8.57,8.91,8.45,8.78,1202552.3,359
12.Mutual_Funds,27-12-2020,8.85,9.05,8.71,8.86,1338109.14,362
12.Mutual_Funds,28-12-2020,8.93,9.3,8.82,9.15,2263957.86,363
12.Mutual_Funds,29-12-2020,9.26,9.39,8.93,9.01,1522157.62,364
12.Mutual_Funds,30-12-2020,9.06,9.16,8.79,8.94,1521216.32,365
13.Paper_&_Printing,01-01-2020,37.33,38.0,37.0,37.6,112183.0,001
13.Paper_&_Printing,02-01-2020,37.73,38.5,36.97,37.4,169548.0,002
13.Paper_&_Printing,05-01-2020,37.2,38.13,36.5,36.73,143186.0,005
13.Paper_&_Printing,06-01-2020,36.8,37.53,36.13,36.37,92869.33,006
13.Paper_&_Printing,07-01-2020,36.7,36.9,34.93,35.27,115694.67,007
13.Paper_&_Printing,08-01-2020,35.53,36.37,34.17,34.47,49745.67,008
13.Paper_&_Printing,09-01-2020,34.8,35.37,34.13,34.43,59175.0,009
13.Paper_&_Printing,12-01-2020,34.8,35.77,34.23,34.47,73010.0,012
13.Paper_&_Printing,13-01-2020,34.77,34.9,32.17,32.47,109511.33,013
13.Paper_&_Printing,14-01-2020,32.53,32.9,31.13,32.2,107521.0,014
13.Paper_&_Printing,15-01-2020,32.93,33.63,32.13,32.33,42193.0,015
13.Paper_&_Printing,16-01-2020,32.73,32.97,31.87,32.33,62496.67,016
13.Paper_&_Printing,19-01-2020,32.8,35.03,32.8,34.37,111428.33,019
13.Paper_&_Printing,20-01-2020,34.87,35.6,33.67,34.4,103489.33,020
13.Paper_&_Printing,21-01-2020,34.07,34.6,33.17,33.53,108248.67,021
13.Paper_&_Printing,22-01-2020,33.7,34.2,33.13,33.47,84980.33,022
13.Paper_&_Printing,23-01-2020,33.7,35.03,33.53,34.63,132181.0,023
13.Paper_&_Printing,26-01-2020,34.87,35.53,34.33,34.8,356308.0,026
13.Paper_&_Printing,27-01-2020,34.67,34.97,33.8,33.97,180536.0,027
13.Paper_&_Printing,28-01-2020,34.2,35.27,33.77,34.9,468413.33,028
13.Paper_&_Printing,29-01-2020,35.67,36.43,35.03,35.57,529547.0,029
13.Paper_&_Printing,30-01-2020,35.53,36.43,34.87,35.33,480463.67,030
13.Paper_&_Printing,02-02-2020,35.0,36.77,34.23,35.67,396093.67,033
13.Paper_&_Printing,03-02-2020,35.77,37.13,35.57,36.37,440854.0,034
13.Paper_&_Printing,04-02-2020,36.57,37.5,36.1,36.57,357252.67,035
13.Paper_&_Printing,05-02-2020,37.03,37.27,36.3,36.83,295741.0,036
13.Paper_&_Printing,06-02-2020,36.73,37.87,36.3,36.9,337167.33,037
13.Paper_&_Printing,09-02-2020,37.27,37.47,35.7,36.1,299434.33,040
13.Paper_&_Printing,10-02-2020,36.27,36.97,35.6,36.07,188146.0,041
13.Paper_&_Printing,11-02-2020,36.23,38.77,36.17,38.37,471677.33,042
13.Paper_&_Printing,12-02-2020,38.87,41.0,38.67,40.67,589929.0,043
13.Paper_&_Printing,13-02-2020,41.47,43.83,40.9,43.17,770804.67,044
13.Paper_&_Printing,16-02-2020,43.4,45.23,42.8,44.3,764657.67,047
13.Paper_&_Printing,17-02-2020,44.6,45.47,43.37,44.3,873209.0,048
13.Paper_&_Printing,18-02-2020,43.63,44.97,42.0,42.5,864615.0,049
13.Paper_&_Printing,19-02-2020,42.6,45.47,41.8,44.93,923234.0,050
13.Paper_&_Printing,20-02-2020,45.93,49.13,45.53,48.73,1441562.0,051
13.Paper_&_Printing,23-02-2020,48.6,50.7,46.97,49.2,766305.33,054
13.Paper_&_Printing,24-02-2020,49.3,50.2,46.37,46.93,581460.67,055
13.Paper_&_Printing,25-02-2020,47.23,49.77,46.83,48.5,618524.33,056
13.Paper_&_Printing,26-02-2020,48.93,50.97,48.03,48.77,1371040.33,057
13.Paper_&_Printing,27-02-2020,49.43,49.77,46.3,46.73,699238.67,058
13.Paper_&_Printing,01-03-2020,47.2,48.77,45.2,47.23,1022620.67,061
13.Paper_&_Printing,02-03-2020,48.03,49.03,46.27,47.3,1608430.67,062
13.Paper_&_Printing,03-03-2020,47.77,48.6,46.17,46.6,969936.0,063
13.Paper_&_Printing,04-03-2020,47.07,49.73,45.47,48.47,853453.0,064
13.Paper_&_Printing,05-03-2020,49.1,51.9,48.6,51.57,1158065.33,065
13.Paper_&_Printing,08-03-2020,51.93,53.57,49.33,50.73,1671593.67,068
13.Paper_&_Printing,09-03-2020,50.3,50.33,45.97,46.63,1258797.0,069
13.Paper_&_Printing,10-03-2020,47.3,50.37,46.67,49.63,1239368.0,070
13.Paper_&_Printing,11-03-2020,50.1,52.43,48.43,49.47,1326823.67,071
13.Paper_&_Printing,12-03-2020,49.27,50.27,47.37,48.03,897980.33,072
13.Paper_&_Printing,15-03-2020,47.67,47.67,43.33,44.33,655661.0,075
13.Paper_&_Printing,16-03-2020,44.8,45.93,40.1,40.23,747602.0,076
13.Paper_&_Printing,18-03-2020,41.8,42.5,36.87,37.17,579651.67,078
13.Paper_&_Printing,19-03-2020,46.5,46.5,46.5,46.5,4658.67,079
13.Paper_&_Printing,22-03-2020,44.83,44.83,43.83,43.93,26362.0,082
13.Paper_&_Printing,23-03-2020,43.83,43.83,43.83,43.83,69891.0,083
13.Paper_&_Printing,24-03-2020,43.83,43.83,43.83,43.83,16308.0,084
13.Paper_&_Printing,25-03-2020,43.83,43.83,43.83,43.83,39611.67,085
13.Paper_&_Printing,31-05-2020,43.83,43.83,43.83,43.83,3658.67,152
13.Paper_&_Printing,01-06-2020,64.93,65.07,64.93,64.93,50490.67,153
13.Paper_&_Printing,02-06-2020,43.83,44.13,43.83,43.87,36038.33,154
13.Paper_&_Printing,03-06-2020,43.83,43.83,43.83,43.83,12247.67,155
13.Paper_&_Printing,04-06-2020,43.83,43.83,43.83,43.83,982.33,156
13.Paper_&_Printing,07-06-2020,43.83,43.83,43.83,43.83,787.33,159
13.Paper_&_Printing,08-06-2020,39.9,39.9,39.9,39.9,115.0,160
13.Paper_&_Printing,09-06-2020,39.9,39.9,39.9,39.9,3101.0,161
13.Paper_&_Printing,10-06-2020,28.75,28.75,28.75,28.75,1625.5,162
13.Paper_&_Printing,11-06-2020,28.75,28.75,28.75,28.75,1144.0,163
13.Paper_&_Printing,14-06-2020,28.75,28.75,28.75,28.75,14802.5,166
13.Paper_&_Printing,15-06-2020,28.75,28.75,28.75,28.75,256.5,167
13.Paper_&_Printing,16-06-2020,43.83,43.83,43.83,43.83,348.67,168
13.Paper_&_Printing,17-06-2020,28.75,28.75,28.75,28.75,500.5,169
13.Paper_&_Printing,18-06-2020,17.6,17.6,17.6,17.6,101.0,170
13.Paper_&_Printing,21-06-2020,28.75,28.75,28.75,28.75,1750.5,173
13.Paper_&_Printing,22-06-2020,17.6,17.6,17.6,17.6,2.0,174
13.Paper_&_Printing,23-06-2020,28.75,28.75,28.75,28.75,768.5,175
13.Paper_&_Printing,24-06-2020,28.75,28.75,28.75,28.75,2162.0,176
13.Paper_&_Printing,25-06-2020,28.75,28.75,28.75,28.75,247.0,177
13.Paper_&_Printing,28-06-2020,28.75,28.75,28.75,28.75,361.0,180
13.Paper_&_Printing,29-06-2020,43.83,43.83,43.83,43.83,10441.0,181
13.Paper_&_Printing,30-06-2020,43.83,43.83,43.83,43.83,943.67,182
13.Paper_&_Printing,02-07-2020,28.75,28.75,28.75,28.75,2035.0,184
13.Paper_&_Printing,05-07-2020,28.75,28.75,28.75,28.75,466.5,187
13.Paper_&_Printing,06-07-2020,39.9,39.9,39.9,39.9,1420.0,188
13.Paper_&_Printing,07-07-2020,43.83,43.83,43.83,43.83,298.0,189
13.Paper_&_Printing,08-07-2020,43.83,43.83,43.83,43.83,9559.67,190
13.Paper_&_Printing,09-07-2020,43.83,44.1,43.83,43.9,67982.0,191
13.Paper_&_Printing,12-07-2020,43.9,44.37,43.83,44.17,49307.33,194
13.Paper_&_Printing,13-07-2020,44.17,46.7,43.83,46.13,260288.67,195
13.Paper_&_Printing,14-07-2020,46.57,47.5,44.17,45.47,147413.67,196
13.Paper_&_Printing,15-07-2020,44.53,47.33,44.53,46.33,262944.67,197
13.Paper_&_Printing,16-07-2020,46.67,47.47,45.4,45.9,240321.33,198
13.Paper_&_Printing,19-07-2020,46.17,46.17,43.83,44.07,174153.67,201
13.Paper_&_Printing,20-07-2020,44.83,45.03,44.0,44.17,89892.0,202
13.Paper_&_Printing,21-07-2020,44.5,46.07,44.33,45.43,101103.67,203
13.Paper_&_Printing,22-07-2020,45.5,46.03,44.2,44.43,120033.33,204
13.Paper_&_Printing,23-07-2020,44.43,45.0,43.83,43.9,158534.67,205
13.Paper_&_Printing,26-07-2020,107.35,108.03,101.13,107.33,134853.75,208
13.Paper_&_Printing,27-07-2020,114.1,114.18,113.55,113.68,135097.75,209
13.Paper_&_Printing,28-07-2020,120.73,121.43,114.05,119.25,145388.5,210
13.Paper_&_Printing,29-07-2020,119.3,119.65,111.63,112.08,137561.0,211
13.Paper_&_Printing,30-07-2020,112.13,113.2,107.88,112.3,112862.0,212
13.Paper_&_Printing,03-08-2020,112.7,113.25,109.75,111.68,98046.0,216
13.Paper_&_Printing,04-08-2020,111.73,112.53,110.05,110.63,140396.0,217
13.Paper_&_Printing,05-08-2020,111.88,112.05,107.88,108.05,142465.75,218
13.Paper_&_Printing,06-08-2020,106.03,108.93,105.9,106.68,64293.25,219
13.Paper_&_Printing,09-08-2020,108.18,109.18,103.03,107.18,2172307.5,222
13.Paper_&_Printing,10-08-2020,107.48,108.28,101.88,103.33,808609.75,223
13.Paper_&_Printing,12-08-2020,109.55,110.8,108.28,109.78,1144022.5,225
13.Paper_&_Printing,13-08-2020,113.35,115.93,108.73,110.48,817267.25,226
13.Paper_&_Printing,16-08-2020,117.33,118.23,108.65,111.43,1871923.75,229
13.Paper_&_Printing,17-08-2020,111.6,116.58,106.73,109.53,1044710.75,230
13.Paper_&_Printing,18-08-2020,108.63,112.18,106.13,106.93,1135698.5,231
13.Paper_&_Printing,19-08-2020,108.1,108.4,105.45,105.73,718407.25,232
13.Paper_&_Printing,20-08-2020,106.43,108.3,103.68,105.18,239180.5,233
13.Paper_&_Printing,23-08-2020,106.68,107.28,103.8,104.75,178437.25,236
13.Paper_&_Printing,24-08-2020,106.5,106.55,103.73,104.1,120460.5,237
13.Paper_&_Printing,25-08-2020,106.15,106.75,104.85,105.45,98395.75,238
13.Paper_&_Printing,26-08-2020,106.35,107.4,102.43,103.73,170763.5,239
13.Paper_&_Printing,27-08-2020,106.65,107.4,104.88,105.28,151026.75,240
13.Paper_&_Printing,31-08-2020,107.78,110.88,103.38,104.9,320801.25,244
13.Paper_&_Printing,01-09-2020,104.95,107.63,103.73,104.6,182660.25,245
13.Paper_&_Printing,02-09-2020,107.88,110.93,105.08,109.15,409495.75,246
13.Paper_&_Printing,03-09-2020,108.5,112.23,106.25,108.35,428677.75,247
13.Paper_&_Printing,06-09-2020,110.78,112.85,106.78,107.78,2055487.25,250
13.Paper_&_Printing,07-09-2020,109.3,113.25,106.45,109.08,1222288.25,251
13.Paper_&_Printing,08-09-2020,112.25,114.9,108.63,111.05,1226447.75,252
13.Paper_&_Printing,09-09-2020,112.05,113.53,108.95,110.6,760571.0,253
13.Paper_&_Printing,10-09-2020,112.35,115.0,111.38,114.75,507380.75,254
13.Paper_&_Printing,13-09-2020,116.18,117.43,110.95,112.58,2409800.0,257
13.Paper_&_Printing,14-09-2020,112.7,116.53,112.2,114.55,1109863.25,258
13.Paper_&_Printing,15-09-2020,114.73,117.35,112.13,113.35,893954.5,259
13.Paper_&_Printing,16-09-2020,115.45,117.33,112.33,114.25,812319.0,260
13.Paper_&_Printing,17-09-2020,114.43,115.0,110.28,110.83,728409.25,261
13.Paper_&_Printing,20-09-2020,111.9,112.73,107.15,108.2,698510.5,264
13.Paper_&_Printing,21-09-2020,109.45,111.28,107.0,108.65,529461.0,265
13.Paper_&_Printing,22-09-2020,108.73,110.55,106.45,106.93,485107.75,266
13.Paper_&_Printing,23-09-2020,108.1,109.4,105.95,106.6,426000.0,267
13.Paper_&_Printing,24-09-2020,108.0,109.18,104.95,106.25,426491.25,268
13.Paper_&_Printing,27-09-2020,106.58,107.28,104.55,105.0,176569.0,271
13.Paper_&_Printing,28-09-2020,105.23,107.88,104.93,106.4,163369.0,272
13.Paper_&_Printing,29-09-2020,107.53,108.38,105.03,105.25,117082.25,273
13.Paper_&_Printing,30-09-2020,105.3,106.28,104.28,104.58,130908.5,274
13.Paper_&_Printing,01-10-2020,106.05,106.73,104.8,105.6,103857.5,275
13.Paper_&_Printing,04-10-2020,105.8,106.65,105.1,105.5,100811.5,278
13.Paper_&_Printing,05-10-2020,105.55,106.0,104.08,104.3,104607.25,279
13.Paper_&_Printing,06-10-2020,104.38,104.6,102.3,104.03,120566.0,280
13.Paper_&_Printing,07-10-2020,104.08,104.6,103.28,103.53,88636.25,281
13.Paper_&_Printing,08-10-2020,103.65,106.2,103.38,104.13,124857.25,282
13.Paper_&_Printing,11-10-2020,104.38,104.73,102.65,103.03,88286.0,285
13.Paper_&_Printing,12-10-2020,103.13,103.23,101.9,102.05,91770.25,286
13.Paper_&_Printing,13-10-2020,102.1,103.35,101.98,102.75,65110.0,287
13.Paper_&_Printing,14-10-2020,103.15,104.63,103.15,103.9,153153.0,288
13.Paper_&_Printing,15-10-2020,104.05,104.35,103.25,103.48,57381.5,289
13.Paper_&_Printing,18-10-2020,103.43,104.0,102.73,103.0,65754.5,292
13.Paper_&_Printing,19-10-2020,103.18,103.68,102.85,103.1,97726.75,293
13.Paper_&_Printing,20-10-2020,103.28,104.03,102.93,103.28,91612.75,294
13.Paper_&_Printing,21-10-2020,103.58,107.83,102.38,102.6,169948.75,295
13.Paper_&_Printing,22-10-2020,102.95,103.73,101.78,101.98,118461.25,296
13.Paper_&_Printing,25-10-2020,101.83,103.48,101.18,101.7,95108.0,299
13.Paper_&_Printing,27-10-2020,101.7,102.05,101.5,101.63,61958.25,301
13.Paper_&_Printing,28-10-2020,101.48,101.63,101.18,101.35,37515.25,302
13.Paper_&_Printing,29-10-2020,101.35,101.53,101.23,101.3,36166.0,303
13.Paper_&_Printing,01-11-2020,101.33,102.58,101.33,102.3,80590.75,306
