Scrip,Date,Open,High,Low,Close,Volume,DayIndex
BXSYNTH,13-09-2010,378.0,410.0,365.0,407.0,44800,256
BXSYNTH,14-09-2010,408.0,413.5,400.0,402.25,44760,257
BXSYNTH,15-09-2010,402.0,406.5,394.0,396.5,47400,258
BXSYNTH,16-09-2010,397.25,398.5,388.5,391.5,42860,259
BXSYNTH,19-09-2010,400.0,400.0,385.0,392.5,63860,262
BXSYNTH,20-09-2010,391.0,406.5,390.0,393.75,72660,263
BXSYNTH,21-09-2010,404.0,405.0,394.0,398.5,61780,264
BXSYNTH,22-09-2010,395.0,444.0,395.0,434.5,311340,265
BXSYNTH,23-09-2010,440.0,445.0,421.0,430.25,111320,266
BXSYNTH,26-09-2010,430.0,440.0,420.0,431.5,73580,269
BXSYNTH,27-09-2010,434.75,438.0,422.5,425.75,109720,270
BXSYNTH,28-09-2010,435.0,437.0,408.5,412.5,104420,271
BXSYNTH,29-09-2010,410.0,424.0,405.0,408.25,56840,272
BXSYNTH,30-09-2010,409.5,417.0,406.25,408.0,51140,273
BXSYNTH,03-10-2010,410.0,418.0,402.0,404.5,62200,276
BXSYNTH,04-10-2010,405.0,412.75,400.0,403.25,61720,277
BXSYNTH,05-10-2010,409.0,409.0,394.0,397.75,47700,278
BXSYNTH,06-10-2010,398.0,415.0,398.0,407.5,73540,279
BXSYNTH,07-10-2010,414.0,426.0,412.0,414.25,88500,280
BXSYNTH,10-10-2010,408.0,439.0,406.0,423.75,209860,283
BXSYNTH,11-10-2010,425.0,443.75,425.0,440.75,205320,284
BXSYNTH,12-10-2010,445.0,474.0,444.75,467.25,233520,285
BXSYNTH,13-10-2010,475.0,484.0,450.25,452.5,117140,286
BXSYNTH,14-10-2010,450.0,466.5,445.0,446.5,100920,287
BXSYNTH,18-10-2010,442.25,459.0,438.25,441.75,91180,291
BXSYNTH,19-10-2010,444.0,451.0,435.0,436.75,85860,292
BXSYNTH,20-10-2010,443.75,443.75,420.25,426.0,87380,293
BXSYNTH,21-10-2010,425.0,448.0,425.0,440.75,67520,294
BXSYNTH,24-10-2010,447.0,447.0,432.0,434.75,70400,297
BXSYNTH,25-10-2010,440.0,441.0,425.25,428.25,84160,298
BXSYNTH,26-10-2010,435.0,444.75,430.25,433.0,83920,299
BXSYNTH,27-10-2010,442.0,442.0,421.0,426.75,71660,300
BXSYNTH,28-10-2010,438.0,438.0,425.0,427.25,61860,301
BXSYNTH,31-10-2010,434.75,441.75,424.0,426.5,79800,304
BXSYNTH,01-11-2010,429.0,431.75,422.25,425.0,68460,305
BXSYNTH,02-11-2010,424.25,426.5,415.5,417.0,47380,306
BXSYNTH,03-11-2010,420.0,426.75,415.25,418.0,52080,307
BXSYNTH,04-11-2010,422.0,423.0,418.0,419.25,60980,308
BXSYNTH,07-11-2010,424.0,429.0,409.25,413.75,71500,311
BXSYNTH,08-11-2010,415.0,417.75,402.5,405.5,49160,312
BXSYNTH,09-11-2010,407.0,412.0,401.0,402.25,43000,313
BXSYNTH,10-11-2010,403.0,408.0,401.0,402.0,34420,314
BXSYNTH,11-11-2010,401.5,410.0,400.0,405.25,52000,315
BXSYNTH,14-11-2010,403.0,416.75,403.0,412.5,39820,318
BXSYNTH,15-11-2010,416.0,430.0,410.0,427.5,69820,319
BXSYNTH,21-11-2010,433.75,445.0,426.0,437.5,89800,325
BXSYNTH,22-11-2010,436.0,479.0,435.5,470.25,194300,326
BXSYNTH,23-11-2010,478.5,502.0,466.0,479.25,336440,327
BXSYNTH,24-11-2010,494.0,499.0,471.0,475.0,169840,328
BXSYNTH,25-11-2010,485.0,489.0,452.0,456.75,133240,329
BXSYNTH,28-11-2010,460.0,466.0,449.5,450.75,109540,332
BXSYNTH,29-11-2010,447.0,474.0,445.25,458.5,100040,333
BXSYNTH,30-11-2010,469.75,483.0,465.0,474.5,147460,334
BXSYNTH,01-12-2010,484.75,549.5,479.0,549.5,484280,335
BXSYNTH,02-12-2010,570.0,584.0,530.0,539.25,192300,336
BXSYNTH,05-12-2010,548.0,569.0,526.0,543.75,168420,339
BXSYNTH,06-12-2010,559.0,559.0,510.0,517.5,165900,340
BXSYNTH,07-12-2010,530.0,534.75,502.0,508.25,106100,341
BXSYNTH,08-12-2010,504.0,525.0,470.0,503.5,122200,342
BXSYNTH,09-12-2010,504.0,549.0,504.0,536.0,124820,343
BXSYNTH,12-12-2010,538.0,547.5,504.0,507.75,108960,346
BXSYNTH,13-12-2010,520.0,520.0,501.5,509.75,85740,347
BXSYNTH,14-12-2010,504.0,519.75,504.0,506.75,59860,348
BXSYNTH,15-12-2010,509.0,510.0,490.0,490.75,82040,349
BXSYNTH,19-12-2010,504.5,504.5,448.0,455.5,71140,353
BXSYNTH,20-12-2010,480.0,494.0,464.0,467.75,81200,354
BXSYNTH,21-12-2010,480.0,488.0,476.5,481.5,55420,355
BXSYNTH,22-12-2010,480.0,484.25,468.0,470.25,49140,356
BXSYNTH,23-12-2010,471.0,482.0,468.0,476.75,65340,357
BXSYNTH,26-12-2010,483.0,484.75,471.0,473.0,66440,360
BXSYNTH,27-12-2010,472.25,520.0,472.0,511.75,154440,361
BXSYNTH,28-12-2010,517.0,519.5,491.0,497.75,101900,362
BXSYNTH,29-12-2010,490.5,508.0,490.5,493.25,62820,363
BXSYNTH,30-12-2010,495.25,519.75,495.0,514.75,148380,364
CENTRALINS,03-01-2010,733.25,735.0,725.0,731.25,7980,003
CENTRALINS,04-01-2010,750.0,755.75,720.0,733.75,7340,004
CENTRALINS,05-01-2010,736.5,745.0,727.25,730.5,12780,005
CENTRALINS,06-01-2010,748.0,810.0,738.0,791.25,53020,006
CENTRALINS,07-01-2010,819.75,847.0,760.0,818.25,95900,007
CENTRALINS,10-01-2010,850.0,859.0,823.0,834.25,25880,010
CENTRALINS,11-01-2010,839.0,839.0,780.0,803.0,24800,011
CENTRALINS,12-01-2010,792.5,801.0,775.0,780.5,34120,012
CENTRALINS,13-01-2010,815.0,816.0,742.0,762.75,49160,013
CENTRALINS,14-01-2010,795.5,797.5,765.0,790.25,9560,014
CENTRALINS,17-01-2010,787.0,793.5,770.25,776.75,11640,017
CENTRALINS,18-01-2010,789.75,789.75,757.0,766.75,19060,018
CENTRALINS,19-01-2010,770.0,788.75,765.0,776.25,26420,019
CENTRALINS,20-01-2010,785.0,789.75,773.0,779.5,12840,020
CENTRALINS,21-01-2010,789.0,814.0,776.0,800.25,40400,021
CENTRALINS,24-01-2010,809.0,827.0,799.0,818.25,37020,024
CENTRALINS,25-01-2010,815.0,827.0,801.0,808.5,36640,025
CENTRALINS,26-01-2010,803.0,809.0,783.5,793.25,10920,026
CENTRALINS,27-01-2010,799.0,799.0,781.5,788.0,13500,027
CENTRALINS,28-01-2010,800.0,820.0,785.0,804.25,37140,028
CENTRALINS,31-01-2010,800.5,810.0,785.0,786.5,13120,031
CENTRALINS,01-02-2010,788.0,810.0,788.0,804.5,21180,032
CENTRALINS,02-02-2010,800.0,800.0,773.0,782.5,14260,033
CENTRALINS,03-02-2010,779.0,790.0,765.0,768.75,8660,034
CENTRALINS,04-02-2010,783.0,785.0,741.25,759.5,13260,035
CENTRALINS,07-02-2010,784.25,784.25,761.0,764.75,5100,038
CENTRALINS,08-02-2010,797.0,797.0,758.0,762.5,10400,039
CENTRALINS,09-02-2010,797.0,804.0,778.0,783.0,18280,040
CENTRALINS,10-02-2010,793.75,794.0,767.75,769.25,7900,041
CENTRALINS,11-02-2010,774.5,776.0,762.0,767.25,5860,042
CENTRALINS,14-02-2010,760.25,765.25,751.0,754.5,9660,045
CENTRALINS,15-02-2010,751.0,755.0,737.0,740.25,9560,046
CENTRALINS,16-02-2010,745.0,750.0,720.0,727.5,6580,047
CENTRALINS,17-02-2010,740.0,746.0,722.0,732.75,5360,048
CENTRALINS,18-02-2010,726.25,754.0,726.25,743.75,7400,049
CENTRALINS,22-02-2010,740.0,754.0,726.0,730.25,4620,053
CENTRALINS,23-02-2010,735.0,774.0,733.0,760.5,13960,054
CENTRALINS,24-02-2010,785.0,788.0,752.25,759.0,13340,055
CENTRALINS,25-02-2010,760.0,760.0,740.0,748.0,3200,056
CENTRALINS,28-02-2010,758.0,758.0,735.0,744.25,5100,059
CENTRALINS,01-03-2010,750.0,773.0,750.0,768.25,9600,060
CENTRALINS,02-03-2010,773.0,775.5,747.5,754.0,8420,061
CENTRALINS,03-03-2010,760.0,777.0,744.0,771.25,7200,062
CENTRALINS,04-03-2010,779.0,779.0,735.0,745.25,10100,063
CENTRALINS,07-03-2010,723.0,733.0,723.0,727.5,4340,066
CENTRALINS,08-03-2010,725.0,725.0,692.0,698.25,7020,067
CENTRALINS,09-03-2010,680.0,699.0,665.75,670.5,5660,068
CENTRALINS,10-03-2010,675.0,687.5,673.5,678.0,2180,069
CENTRALINS,11-03-2010,683.0,683.0,663.0,675.5,2540,070
CENTRALINS,14-03-2010,655.0,674.75,655.0,659.25,2320,073
CENTRALINS,15-03-2010,641.0,650.0,635.0,639.5,6660,074
CENTRALINS,16-03-2010,669.0,690.0,665.0,676.5,4340,075
CENTRALINS,18-03-2010,690.0,693.0,682.25,687.5,3800,077
CENTRALINS,21-03-2010,692.0,715.0,680.0,713.0,7760,080
CENTRALINS,22-03-2010,711.0,740.0,707.0,728.75,10240,081
CENTRALINS,23-03-2010,739.0,740.0,700.0,704.25,13240,082
CENTRALINS,24-03-2010,718.0,725.25,705.0,714.5,7260,083
CENTRALINS,25-03-2010,706.0,710.0,701.0,706.75,4260,084
CENTRALINS,28-03-2010,702.0,708.0,690.0,692.0,3560,087
CENTRALINS,29-03-2010,690.0,694.0,681.5,689.0,3000,088
CENTRALINS,30-03-2010,707.0,709.75,685.5,690.75,1940,089
CENTRALINS,31-03-2010,695.0,702.0,685.25,691.0,6100,090
CENTRALINS,01-04-2010,700.0,709.0,698.0,704.5,2840,091
CENTRALINS,04-04-2010,700.5,705.0,690.5,695.25,4180,094
CENTRALINS,05-04-2010,693.0,699.0,690.0,692.75,4080,095
CENTRALINS,06-04-2010,693.25,693.25,680.75,683.0,1460,096
CENTRALINS,07-04-2010,688.0,690.0,677.0,679.5,3600,097
CENTRALINS,08-04-2010,699.0,699.0,679.0,680.5,1600,098
CENTRALINS,11-04-2010,690.0,690.0,676.0,683.75,4120,101
CENTRALINS,12-04-2010,680.0,680.0,670.0,673.5,3260,102
CENTRALINS,13-04-2010,666.25,673.0,666.0,667.25,2900,103
CENTRALINS,15-04-2010,666.0,710.0,660.0,702.0,20620,105
CENTRALINS,18-04-2010,700.0,700.0,676.0,679.75,2000,108
CENTRALINS,19-04-2010,671.0,708.75,670.0,698.75,7140,109
CENTRALINS,20-04-2010,697.25,708.0,685.0,690.0,7640,110
CENTRALINS,21-04-2010,690.0,725.0,688.0,717.75,22560,111
CENTRALINS,22-04-2010,729.0,755.0,729.0,735.75,20680,112
CENTRALINS,25-04-2010,750.0,750.0,712.0,715.75,8160,115
CENTRALINS,26-04-2010,719.25,725.0,700.0,704.25,17840,116
CENTRALINS,27-04-2010,710.25,734.0,662.0,720.5,10300,117
CENTRALINS,28-04-2010,714.0,739.0,714.0,731.25,17440,118
CENTRALINS,29-04-2010,737.0,749.0,725.0,742.0,21200,119
CENTRALINS,02-05-2010,744.0,768.0,744.0,762.0,50740,122
CENTRALINS,04-05-2010,710.0,719.0,680.0,682.75,49300,124
CENTRALINS,05-05-2010,703.0,703.0,675.0,676.75,21880,125
CENTRALINS,06-05-2010,688.0,718.75,680.0,701.5,36420,126
CENTRALINS,09-05-2010,693.25,700.0,672.0,679.5,14840,129
CENTRALINS,10-05-2010,669.0,690.0,669.0,679.75,11920,130
CENTRALINS,11-05-2010,693.75,697.0,681.5,684.25,11860,131
CENTRALINS,12-05-2010,672.75,690.0,672.5,677.5,15740,132
CENTRALINS,13-05-2010,680.0,695.0,666.5,672.0,17960,133
CENTRALINS,16-05-2010,684.0,699.0,680.0,690.25,19880,136
CENTRALINS,17-05-2010,699.0,748.0,699.0,729.0,63380,137
CENTRALINS,18-05-2010,735.0,745.0,705.0,712.25,44700,138
CENTRALINS,19-05-2010,728.0,728.0,700.0,702.0,26680,139
CENTRALINS,20-05-2010,719.0,733.0,705.0,724.5,27300,140
CENTRALINS,23-05-2010,738.75,767.0,730.0,754.75,39380,143
CENTRALINS,24-05-2010,756.0,756.0,707.5,715.0,23280,144
CENTRALINS,25-05-2010,707.25,729.75,705.0,708.75,15980,145
CENTRALINS,26-05-2010,705.5,731.0,705.0,726.25,17020,146
CENTRALINS,30-05-2010,716.25,730.0,705.0,709.75,15600,150
CENTRALINS,31-05-2010,725.0,728.75,707.75,709.25,14680,151
CENTRALINS,01-06-2010,715.0,724.5,705.5,709.5,17740,152
CENTRALINS,02-06-2010,707.0,720.0,707.0,710.5,10760,153
CENTRALINS,03-06-2010,718.0,730.0,716.0,728.0,26840,154
CENTRALINS,06-06-2010,735.0,770.0,735.0,766.25,68640,157
CENTRALINS,07-06-2010,746.0,755.0,728.5,732.5,20940,158
CENTRALINS,08-06-2010,757.0,758.0,736.0,739.75,11240,159
CENTRALINS,09-06-2010,749.75,753.5,715.0,728.0,13340,160
CENTRALINS,10-06-2010,739.0,739.0,720.0,725.5,15580,161
CENTRALINS,13-06-2010,739.5,765.0,726.5,735.0,17060,164
CENTRALINS,14-06-2010,748.0,759.0,735.0,750.25,22060,165
CENTRALINS,15-06-2010,759.0,764.0,733.25,738.5,20940,166
CENTRALINS,16-06-2010,715.0,735.0,700.0,715.25,17860,167
CENTRALINS,17-06-2010,711.0,730.0,710.0,714.25,8020,168
CENTRALINS,20-06-2010,713.0,720.0,680.0,689.75,14000,171
CENTRALINS,21-06-2010,676.0,701.0,675.0,686.0,8220,172
CENTRALINS,22-06-2010,676.0,707.0,676.0,703.5,4420,173
CENTRALINS,23-06-2010,700.0,700.0,676.0,680.5,9900,174
CENTRALINS,24-06-2010,676.5,691.0,670.0,682.25,5780,175
CENTRALINS,27-06-2010,671.25,682.5,670.0,676.75,10100,178
CENTRALINS,28-06-2010,671.0,685.0,660.0,674.0,12400,179
CENTRALINS,29-06-2010,666.0,682.0,665.5,667.0,8100,180
CENTRALINS,30-06-2010,668.0,679.5,650.0,665.25,13740,181
CENTRALINS,04-07-2010,660.5,674.0,652.0,666.5,11160,185
CENTRALINS,05-07-2010,675.0,710.0,675.0,704.0,19580,186
CENTRALINS,06-07-2010,700.0,719.75,700.0,702.5,15100,187
CENTRALINS,07-07-2010,700.0,708.25,692.0,695.75,9900,188
CENTRALINS,08-07-2010,695.0,710.25,680.0,700.5,16080,189
CENTRALINS,11-07-2010,685.0,723.0,683.0,706.0,19840,192
CENTRALINS,12-07-2010,716.75,728.0,701.0,723.75,22420,193
CENTRALINS,13-07-2010,729.0,750.0,717.25,735.25,45920,194
CENTRALINS,14-07-2010,735.0,737.0,701.0,715.75,13560,195
CENTRALINS,15-07-2010,715.0,723.0,707.0,716.0,9140,196
CENTRALINS,18-07-2010,729.0,730.0,710.0,717.75,8720,199
CENTRALINS,19-07-2010,724.0,740.0,721.0,725.75,22240,200
CENTRALINS,20-07-2010,720.0,750.0,720.0,724.25,33680,201
CENTRALINS,21-07-2010,747.25,747.25,716.0,721.0,8440,202
CENTRALINS,22-07-2010,714.0,726.0,710.0,715.25,4960,203
CENTRALINS,25-07-2010,708.0,717.0,682.25,693.75,7240,206
CENTRALINS,26-07-2010,723.0,723.0,700.0,703.25,5000,207
CENTRALINS,27-07-2010,713.0,715.5,697.0,702.5,10000,208
CENTRALINS,29-07-2010,691.0,729.75,639.5,720.75,10860,210
CENTRALINS,01-08-2010,719.0,730.0,717.0,722.75,5800,213
CENTRALINS,02-08-2010,730.0,740.0,705.0,709.5,17420,214
CENTRALINS,03-08-2010,725.0,734.0,700.0,709.0,9880,215
CENTRALINS,04-08-2010,710.0,720.0,700.0,708.5,21140,216
CENTRALINS,05-08-2010,722.0,735.0,710.0,731.0,21260,217
CENTRALINS,08-08-2010,739.5,745.0,722.0,735.0,40020,220
CENTRALINS,09-08-2010,732.0,738.0,718.0,720.0,11360,221
CENTRALINS,10-08-2010,730.0,740.0,718.0,721.75,21860,222
CENTRALINS,11-08-2010,722.0,724.0,690.0,704.0,20780,223
CENTRALINS,12-08-2010,718.75,735.0,712.0,719.75,7820,224
CENTRALINS,16-08-2010,727.0,727.0,709.0,715.0,13840,228
CENTRALINS,17-08-2010,728.0,750.0,721.0,744.0,36060,229
CENTRALINS,18-08-2010,754.0,788.0,750.0,764.75,48600,230
CENTRALINS,19-08-2010,750.0,765.0,736.0,740.75,32620,231
CENTRALINS,22-08-2010,746.0,757.0,740.0,752.5,29180,234
CENTRALINS,23-08-2010,762.0,814.0,759.0,796.5,71900,235
CENTRALINS,24-08-2010,820.0,854.0,805.0,847.25,80800,236
CENTRALINS,25-08-2010,827.75,838.0,796.0,810.25,45400,237
CENTRALINS,26-08-2010,830.0,830.0,781.5,805.5,29560,238
CENTRALINS,29-08-2010,790.0,825.0,780.0,813.0,15020,241
CENTRALINS,30-08-2010,820.0,824.0,780.0,793.25,10220,242
CENTRALINS,31-08-2010,790.0,800.0,775.0,780.75,12340,243
CENTRALINS,02-09-2010,781.0,805.0,781.0,793.75,9340,245
CENTRALINS,05-09-2010,808.0,810.0,780.0,788.75,10420,248
CENTRALINS,06-09-2010,788.0,789.5,770.0,773.75,5160,249
CENTRALINS,08-09-2010,788.0,788.0,741.25,747.0,6600,251
CENTRALINS,13-09-2010,751.0,777.75,743.0,769.25,10740,256
CENTRALINS,14-09-2010,793.75,794.0,770.0,789.75,9420,257
CENTRALINS,15-09-2010,785.0,794.0,757.0,762.25,7300,258
CENTRALINS,16-09-2010,781.0,781.0,751.0,764.25,4500,259
CENTRALINS,19-09-2010,755.0,774.5,755.0,770.0,6680,262
CENTRALINS,20-09-2010,779.0,780.0,755.0,759.5,11800,263
CENTRALINS,21-09-2010,772.0,783.0,765.0,772.5,11200,264
CENTRALINS,22-09-2010,773.0,773.0,748.0,753.0,9640,265
CENTRALINS,23-09-2010,754.0,765.0,742.0,751.25,5440,266
CENTRALINS,26-09-2010,744.5,761.0,738.25,753.0,11020,269
CENTRALINS,27-09-2010,765.0,782.0,765.0,778.75,36540,270
CENTRALINS,28-09-2010,799.0,809.75,760.0,766.25,29920,271
CENTRALINS,29-09-2010,763.0,779.0,759.0,764.5,14040,272
CENTRALINS,30-09-2010,761.0,804.0,761.0,793.25,27820,273
CENTRALINS,03-10-2010,804.75,850.0,804.75,845.75,78360,276
CENTRALINS,04-10-2010,850.0,855.0,805.0,830.5,32220,277
CENTRALINS,05-10-2010,821.0,875.0,813.0,865.75,39920,278
CENTRALINS,06-10-2010,881.0,945.0,880.0,917.75,64860,279
CENTRALINS,07-10-2010,945.0,945.0,866.0,874.25,51140,280
CENTRALINS,10-10-2010,851.0,860.0,782.0,803.75,27220,283
CENTRALINS,11-10-2010,805.0,865.0,805.0,856.25,18040,284
CENTRALINS,12-10-2010,880.0,905.0,865.0,867.25,54140,285
CENTRALINS,13-10-2010,865.0,900.0,861.0,896.25,29820,286
CENTRALINS,14-10-2010,900.0,940.0,890.0,903.25,51880,287
CENTRALINS,18-10-2010,925.0,999.75,900.0,988.0,72100,291
CENTRALINS,19-10-2010,1010.0,1010.0,955.0,968.5,36320,292
CENTRALINS,20-10-2010,962.0,985.0,945.0,949.75,22940,293
CENTRALINS,21-10-2010,969.0,984.75,955.0,965.75,33300,294
CENTRALINS,24-10-2010,988.75,1020.0,975.0,1006.75,54220,297
CENTRALINS,25-10-2010,1024.0,1024.0,970.0,1009.0,28060,298
CENTRALINS,26-10-2010,1029.0,1039.0,984.0,992.5,37640,299
CENTRALINS,27-10-2010,1005.0,1022.0,981.25,993.75,31420,300
CENTRALINS,28-10-2010,950.0,1045.0,950.0,1022.25,39000,301
CENTRALINS,31-10-2010,1049.0,1070.0,973.0,987.75,29040,304
CENTRALINS,01-11-2010,988.5,998.0,953.0,968.5,27160,305
CENTRALINS,02-11-2010,998.5,1000.0,936.0,946.0,23540,306
CENTRALINS,03-11-2010,941.25,1035.0,941.25,1015.0,18820,307
CENTRALINS,04-11-2010,1015.0,1067.0,1006.75,1059.25,54640,308
CENTRALINS,07-11-2010,1065.0,1065.0,1022.0,1049.25,37820,311
CENTRALINS,08-11-2010,1065.0,1089.0,1040.0,1078.0,28120,312
CENTRALINS,09-11-2010,1088.75,1160.0,1084.5,1131.0,40420,313
CENTRALINS,10-11-2010,1150.0,1150.0,1080.0,1091.0,17240,314
CENTRALINS,11-11-2010,1108.0,1108.0,1060.0,1087.25,13680,315
CENTRALINS,14-11-2010,1065.0,1088.0,1050.0,1065.5,11100,318
CENTRALINS,15-11-2010,1060.0,1100.0,1060.0,1094.0,14780,319
CENTRALINS,21-11-2010,1110.0,1180.0,1071.0,1120.25,13700,325
CENTRALINS,22-11-2010,1095.0,1158.0,1069.75,1131.25,18520,326
CENTRALINS,23-11-2010,1149.75,1220.0,1149.75,1215.25,31960,327
CENTRALINS,24-11-2010,1219.0,1230.0,1180.25,1198.25,13220,328
CENTRALINS,25-11-2010,1210.5,1237.25,1195.0,1201.5,17740,329
CENTRALINS,28-11-2010,1285.0,1313.0,1198.0,1283.25,24780,332
CENTRALINS,29-11-2010,1319.0,1327.75,1247.0,1263.5,25740,333
CENTRALINS,30-11-2010,1263.25,1292.0,1201.0,1238.75,12940,334
CENTRALINS,01-12-2010,1279.0,1300.0,1238.25,1266.25,11580,335
CENTRALINS,02-12-2010,1318.0,1347.75,1269.0,1305.25,16540,336
CENTRALINS,05-12-2010,1350.0,1350.0,1280.0,1299.25,17800,339
CENTRALINS,06-12-2010,1339.0,1345.0,1241.0,1274.75,19040,340
CENTRALINS,07-12-2010,1255.0,1258.0,1176.0,1194.5,10040,341
CENTRALINS,08-12-2010,1151.0,1245.0,1105.0,1187.0,7340,342
CENTRALINS,09-12-2010,1182.0,1260.0,1180.0,1247.75,3960,343
CENTRALINS,12-12-2010,1275.0,1275.0,1165.5,1169.0,4100,346
CENTRALINS,13-12-2010,1105.0,1215.0,1105.0,1157.0,3480,347
CENTRALINS,14-12-2010,1195.0,1195.0,1134.0,1141.75,5840,348
CENTRALINS,15-12-2010,1160.0,1160.0,1110.5,1116.25,4120,349
CENTRALINS,19-12-2010,1120.0,1120.0,1022.0,1043.5,4920,353
CENTRALINS,20-12-2010,1018.0,1097.0,1000.0,1034.0,3440,354
CENTRALINS,21-12-2010,1100.0,1136.0,1037.0,1101.75,9500,355
CENTRALINS,22-12-2010,1071.0,1145.0,1066.0,1106.75,12420,356
CENTRALINS,23-12-2010,1106.75,1106.75,1075.0,1083.25,4840,357
CENTRALINS,26-12-2010,1073.0,1097.0,1031.5,1042.5,7040,360
CENTRALINS,27-12-2010,1032.25,1098.75,1032.25,1083.75,2620,361
CENTRALINS,28-12-2010,1102.0,1119.0,1060.25,1079.0,14980,362
CENTRALINS,29-12-2010,1100.0,1109.75,1065.0,1070.75,2020,363
CENTRALINS,30-12-2010,1061.25,1100.0,1061.25,1090.75,3460,364
CITYBANK,03-01-2010,744.75,744.75,712.0,714.5,151820,003
CITYBANK,04-01-2010,711.0,733.0,707.0,725.0,84655,004
CITYBANK,05-01-2010,711.0,735.0,711.0,719.5,43445,005
CITYBANK,06-01-2010,728.0,728.0,716.5,719.0,69830,006
CITYBANK,07-01-2010,717.0,727.0,711.25,716.25,82180,007
CITYBANK,10-01-2010,715.0,727.0,709.5,710.5,105060,010
CITYBANK,11-01-2010,716.0,727.0,711.5,712.75,167585,011
CITYBANK,12-01-2010,726.75,727.0,705.5,707.25,140515,012
CITYBANK,13-01-2010,722.5,722.5,676.0,707.0,80270,013
CITYBANK,14-01-2010,682.0,720.0,682.0,712.5,45870,014
CITYBANK,17-01-2010,711.0,722.0,708.5,717.5,88740,017
CITYBANK,18-01-2010,715.25,728.75,714.25,720.5,64825,018
CITYBANK,19-01-2010,720.0,725.75,716.25,722.0,62270,019
CITYBANK,20-01-2010,726.0,800.0,726.0,786.5,458235,020
CITYBANK,21-01-2010,795.0,799.5,770.5,793.25,231475,021
CITYBANK,24-01-2010,800.0,830.0,780.0,821.0,301760,024
CITYBANK,25-01-2010,820.0,832.75,802.0,828.75,329575,025
CITYBANK,26-01-2010,838.0,838.0,814.0,817.75,243220,026
CITYBANK,27-01-2010,826.5,842.0,821.25,834.75,227260,027
CITYBANK,28-01-2010,845.0,880.0,845.0,875.25,404355,028
CITYBANK,31-01-2010,887.0,911.0,865.0,899.25,397620,031
CITYBANK,01-02-2010,895.0,945.0,895.0,904.0,323230,032
CITYBANK,02-02-2010,924.0,944.0,905.0,929.75,197490,033
CITYBANK,03-02-2010,912.25,928.75,870.25,906.0,307835,034
CITYBANK,04-02-2010,900.0,909.0,861.0,879.0,149070,035
CITYBANK,07-02-2010,899.0,904.0,885.0,901.75,163630,038
CITYBANK,08-02-2010,907.0,923.0,906.25,914.25,180670,039
CITYBANK,09-02-2010,924.5,985.0,922.0,973.5,353380,040
CITYBANK,10-02-2010,980.0,1005.0,978.0,988.5,289120,041
CITYBANK,11-02-2010,990.0,1020.0,987.5,998.5,207130,042
CITYBANK,14-02-2010,1014.0,1014.0,975.0,978.0,366670,045
CITYBANK,15-02-2010,994.0,994.0,940.0,944.25,365910,046
CITYBANK,16-02-2010,960.0,960.0,908.0,921.5,189525,047
CITYBANK,17-02-2010,929.0,944.0,895.0,900.25,220875,048
CITYBANK,18-02-2010,930.0,969.0,884.0,958.5,273570,049
CITYBANK,22-02-2010,974.0,992.0,945.75,983.5,314925,053
CITYBANK,23-02-2010,965.0,992.75,930.0,936.25,147130,054
CITYBANK,24-02-2010,935.0,949.75,925.0,935.0,130195,055
CITYBANK,25-02-2010,940.0,944.75,924.0,927.75,83985,056
CITYBANK,28-02-2010,929.0,932.25,894.0,901.75,105345,059
CITYBANK,01-03-2010,908.0,909.0,852.0,868.5,96840,060
CITYBANK,02-03-2010,862.0,899.0,820.0,874.25,90285,061
CITYBANK,03-03-2010,900.0,920.0,887.0,895.0,73090,062
CITYBANK,04-03-2010,907.0,907.0,870.25,874.25,40355,063
CITYBANK,07-03-2010,876.0,888.75,865.25,874.25,42765,066
CITYBANK,08-03-2010,868.0,886.0,857.0,863.25,44615,067
CITYBANK,09-03-2010,873.0,884.0,858.0,867.5,44245,068
CITYBANK,10-03-2010,878.75,914.0,870.25,908.5,110810,069
CITYBANK,11-03-2010,912.0,914.5,886.0,891.75,105530,070
CITYBANK,14-03-2010,900.0,900.0,870.0,873.75,49505,073
CITYBANK,15-03-2010,872.0,880.0,865.0,877.25,35005,074
CITYBANK,16-03-2010,888.0,910.0,888.0,893.75,57140,075
CITYBANK,18-03-2010,910.0,919.0,879.0,883.25,71445,077
CITYBANK,21-03-2010,893.75,893.75,872.0,874.75,49250,080
CITYBANK,22-03-2010,895.0,910.0,882.0,899.0,82165,081
CITYBANK,23-03-2010,910.0,918.0,887.0,889.75,113390,082
CITYBANK,24-03-2010,890.0,914.0,889.0,898.25,45760,083
CITYBANK,25-03-2010,903.0,903.0,878.0,883.0,64505,084
CITYBANK,28-03-2010,874.25,887.5,866.25,870.0,28445,087
CITYBANK,29-03-2010,875.0,882.0,860.0,862.25,39680,088
CITYBANK,30-03-2010,872.0,896.0,859.0,861.25,81995,089
CITYBANK,31-03-2010,865.5,880.0,860.0,874.25,54215,090
CITYBANK,01-04-2010,889.0,889.0,852.0,857.0,52445,091
CITYBANK,04-04-2010,864.0,864.0,836.75,839.5,55410,094
CITYBANK,05-04-2010,839.75,839.75,814.0,819.0,81455,095
CITYBANK,06-04-2010,830.0,830.0,780.0,787.5,65725,096
CITYBANK,07-04-2010,785.0,804.0,766.5,779.0,40105,097
CITYBANK,08-04-2010,799.0,817.0,785.0,814.0,57470,098
