Scrip,Date,Open,High,Low,Close,Volume,DayIndex
AL-HAJTEX,27-12-2011,46.1,48.1,46.1,48.0,29950,361
AL-HAJTEX,28-12-2011,48.5,50.9,48.0,49.9,63250,362
AL-HAJTEX,29-12-2011,50.4,54.8,50.4,54.3,112650,363
ALARABANK,02-01-2011,67.8,67.8,64.0,64.2,2045250,002
ALARABANK,03-01-2011,64.5,64.5,62.4,63.0,1318000,003
ALARABANK,04-01-2011,63.8,63.8,60.6,61.0,1399000,004
ALARABANK,05-01-2011,62.2,62.5,59.5,61.1,1075750,005
ALARABANK,06-01-2011,62.9,62.9,57.6,58.6,1015500,006
ALARABANK,09-01-2011,60.0,62.0,55.0,55.7,2139250,009
ALARABANK,10-01-2011,55.5,57.0,48.5,48.8,601000,010
ALARABANK,11-01-2011,53.1,58.5,53.0,58.5,954000,011
ALARABANK,12-01-2011,61.0,62.5,58.1,59.0,1778750,012
ALARABANK,13-01-2011,57.0,59.5,57.0,57.4,841250,013
ALARABANK,16-01-2011,57.9,58.0,55.0,56.2,1336000,016
ALARABANK,17-01-2011,57.0,57.9,55.5,56.3,1024250,017
ALARABANK,18-01-2011,56.1,56.6,55.3,55.5,456750,018
ALARABANK,19-01-2011,55.5,58.0,52.0,53.0,721000,019
ALARABANK,20-01-2011,49.0,53.0,43.0,46.1,80000,020
ALARABANK,25-01-2011,48.3,50.7,48.3,50.7,138750,025
ALARABANK,26-01-2011,55.5,55.7,55.4,55.7,391500,026
ALARABANK,30-01-2011,58.0,58.0,55.2,57.2,1099250,030
ALARABANK,31-01-2011,57.8,57.8,55.0,55.2,752750,031
ALARABANK,01-02-2011,55.4,55.9,52.8,53.2,759250,032
ALARABANK,02-02-2011,53.0,54.0,52.1,53.7,780250,033
ALARABANK,03-02-2011,53.0,54.5,52.3,52.8,467000,034
ALARABANK,06-02-2011,52.1,52.5,48.0,48.8,733500,037
ALARABANK,07-02-2011,47.9,48.4,44.2,44.8,837000,038
ALARABANK,08-02-2011,48.0,49.2,44.2,49.2,821750,039
ALARABANK,09-02-2011,51.0,52.8,47.6,48.2,776750,040
ALARABANK,10-02-2011,48.0,48.5,46.0,46.9,747000,041
ALARABANK,13-02-2011,45.1,46.8,43.5,43.8,974500,044
ALARABANK,14-02-2011,40.0,42.0,39.5,39.5,1164500,045
ALARABANK,15-02-2011,42.3,43.4,37.5,43.1,967250,046
ALARABANK,20-02-2011,44.9,47.4,44.9,47.4,285750,051
ALARABANK,23-02-2011,43.3,46.0,43.2,44.0,671250,054
ALARABANK,24-02-2011,46.0,46.0,42.7,43.5,617000,055
ALARABANK,27-02-2011,45.0,45.0,40.0,40.7,981250,058
ALARABANK,28-02-2011,41.0,42.0,40.0,40.4,729500,059
ALARABANK,01-03-2011,41.0,44.4,41.0,44.4,682250,060
ALARABANK,02-03-2011,45.7,47.0,41.0,41.2,919250,061
ALARABANK,03-03-2011,43.0,43.9,40.5,43.0,677000,062
ALARABANK,06-03-2011,44.8,44.9,42.3,43.8,491000,065
ALARABANK,07-03-2011,44.5,46.1,43.5,44.7,1279000,066
ALARABANK,08-03-2011,45.9,46.7,43.2,45.7,1228000,067
ALARABANK,09-03-2011,46.2,50.2,46.2,50.2,2160750,068
ALARABANK,10-03-2011,53.0,55.2,53.0,55.2,2341500,069
ALARABANK,13-03-2011,55.9,57.0,49.7,49.9,2816500,072
ALARABANK,14-03-2011,50.2,53.9,49.1,53.2,1979750,073
ALARABANK,15-03-2011,54.2,55.5,50.5,50.8,1555000,074
ALARABANK,16-03-2011,51.0,52.0,50.2,51.3,1350500,075
ALARABANK,20-03-2011,51.2,52.0,50.1,50.6,1602000,079
ALARABANK,21-03-2011,51.0,54.0,50.8,52.8,2423000,080
ALARABANK,22-03-2011,53.8,53.9,51.3,51.6,1065000,081
ALARABANK,23-03-2011,51.2,52.1,48.5,49.0,1192750,082
ALARABANK,24-03-2011,48.1,48.9,45.0,46.8,1129500,083
ALARABANK,27-03-2011,45.1,46.0,42.9,43.7,987500,086
ALARABANK,28-03-2011,43.2,45.6,43.2,45.4,782500,087
ALARABANK,29-03-2011,46.9,47.9,45.5,45.5,545750,088
ALARABANK,30-03-2011,45.9,46.0,44.0,44.1,498250,089
ALARABANK,31-03-2011,45.0,45.0,44.0,44.2,535500,090
ALARABANK,03-04-2011,44.5,46.8,44.0,45.6,788750,093
ALARABANK,04-04-2011,47.0,47.0,44.7,44.8,904500,094
ALARABANK,05-04-2011,45.5,45.5,44.3,44.3,565000,095
ALARABANK,06-04-2011,44.1,44.5,43.0,43.1,627500,096
ALARABANK,07-04-2011,43.5,43.8,42.5,43.5,1035500,097
ALARABANK,11-04-2011,35.1,35.2,31.6,31.9,1307250,101
ALARABANK,12-04-2011,31.9,33.4,30.5,33.1,702000,102
ALARABANK,13-04-2011,33.6,33.6,32.2,32.5,552250,103
ALARABANK,17-04-2011,32.5,33.8,32.3,33.2,817500,107
ALARABANK,18-04-2011,33.9,33.9,32.5,32.7,431500,108
ALARABANK,19-04-2011,33.8,34.3,32.2,32.6,514250,109
ALARABANK,20-04-2011,33.0,33.2,31.5,31.9,561750,110
ALARABANK,21-04-2011,31.5,33.0,31.2,32.5,273750,111
ALARABANK,24-04-2011,32.2,32.9,31.5,31.5,499500,114
ALARABANK,25-04-2011,32.0,32.0,30.0,30.0,542750,115
ALARABANK,26-04-2011,30.8,31.4,30.0,30.2,419000,116
ALARABANK,27-04-2011,30.3,32.8,29.7,32.4,646250,117
ALARABANK,28-04-2011,33.0,34.5,32.1,32.6,812500,118
ALARABANK,02-05-2011,33.4,33.7,31.9,33.3,543500,122
ALARABANK,03-05-2011,33.1,34.9,32.5,33.3,1130500,123
ALARABANK,04-05-2011,33.8,34.4,33.0,33.7,776000,124
ALARABANK,05-05-2011,34.5,34.8,33.0,33.3,827750,125
ALARABANK,08-05-2011,33.0,33.2,31.5,31.6,688250,128
ALARABANK,09-05-2011,31.1,32.5,30.5,31.7,743750,129
ALARABANK,10-05-2011,32.9,32.9,30.9,31.1,508500,130
ALARABANK,11-05-2011,30.9,31.1,30.2,30.5,469750,131
ALARABANK,12-05-2011,30.4,31.3,30.2,31.0,305750,132
ALARABANK,15-05-2011,31.5,31.9,30.5,30.6,947750,135
ALARABANK,16-05-2011,31.7,31.9,31.0,31.4,587250,136
ALARABANK,18-05-2011,31.6,31.6,31.0,31.1,262750,138
ALARABANK,19-05-2011,31.1,31.2,30.7,30.7,406500,139
ALARABANK,22-05-2011,30.5,30.5,29.1,29.3,623500,142
ALARABANK,23-05-2011,30.1,30.1,28.5,28.6,567500,143
ALARABANK,24-05-2011,29.2,29.7,28.5,28.6,356250,144
ALARABANK,25-05-2011,29.2,29.2,27.4,28.2,353250,145
ALARABANK,26-05-2011,29.3,29.3,28.0,28.9,251750,146
ALARABANK,29-05-2011,29.5,30.2,28.9,29.2,241250,149
ALARABANK,30-05-2011,29.0,30.1,28.7,29.9,432750,150
ALARABANK,31-05-2011,30.3,32.8,30.3,32.0,1143750,151
ALARABANK,01-06-2011,32.4,32.5,31.0,31.2,571000,152
ALARABANK,02-06-2011,30.7,31.7,30.6,31.5,454500,153
ALARABANK,05-06-2011,31.9,32.0,31.0,31.5,385250,156
ALARABANK,06-06-2011,31.7,32.4,31.3,32.0,673750,157
ALARABANK,07-06-2011,32.5,34.4,32.2,33.7,2403750,158
ALARABANK,08-06-2011,34.0,34.1,32.9,33.7,1014500,159
ALARABANK,09-06-2011,33.9,34.5,33.2,33.8,1045000,160
ALARABANK,12-06-2011,33.0,33.3,30.5,30.9,1262500,163
ALARABANK,13-06-2011,30.0,33.0,30.0,32.6,1361750,164
ALARABANK,14-06-2011,33.0,33.5,32.0,32.1,1194250,165
ALARABANK,15-06-2011,32.5,32.8,31.8,32.0,674000,166
ALARABANK,16-06-2011,32.0,32.4,31.7,31.8,843000,167
ALARABANK,19-06-2011,31.5,32.1,31.5,31.5,733000,170
ALARABANK,20-06-2011,31.4,31.7,31.2,31.4,506500,171
ALARABANK,21-06-2011,32.0,32.8,31.5,31.6,427750,172
ALARABANK,22-06-2011,32.2,32.6,31.9,31.9,590000,173
ALARABANK,23-06-2011,32.0,32.4,31.9,32.0,526750,174
ALARABANK,26-06-2011,32.0,32.2,31.7,31.9,620750,177
ALARABANK,27-06-2011,31.8,33.5,31.8,33.1,1453500,178
ALARABANK,28-06-2011,33.0,34.0,33.0,33.1,1377250,179
ALARABANK,29-06-2011,33.9,36.3,33.9,34.3,1964750,180
ALARABANK,30-06-2011,34.5,34.5,33.2,34.2,1037250,181
ALARABANK,03-07-2011,35.0,35.5,34.3,34.9,2885500,184
ALARABANK,04-07-2011,34.5,35.0,34.4,34.6,1369500,185
ALARABANK,05-07-2011,34.5,35.4,34.2,35.1,1797000,186
ALARABANK,06-07-2011,35.5,36.0,35.2,35.8,1827000,187
ALARABANK,07-07-2011,36.0,36.0,34.9,35.7,1441000,188
ALARABANK,10-07-2011,36.0,36.0,35.2,35.3,1692000,191
ALARABANK,11-07-2011,35.0,35.6,34.9,35.3,1724750,192
ALARABANK,12-07-2011,36.0,37.1,35.1,36.9,3131000,193
ALARABANK,13-07-2011,37.0,38.8,37.0,38.6,3335000,194
ALARABANK,14-07-2011,38.3,40.1,38.3,39.6,3461750,195
ALARABANK,17-07-2011,39.0,39.5,38.0,38.4,2796250,198
ALARABANK,19-07-2011,38.1,39.5,38.0,39.2,1899250,200
ALARABANK,20-07-2011,39.7,39.9,38.6,38.8,2276750,201
ALARABANK,21-07-2011,39.4,40.0,38.5,39.6,3524250,202
ALARABANK,24-07-2011,40.0,43.0,40.0,41.9,3342000,205
ALARABANK,25-07-2011,42.9,42.9,41.0,41.1,2474250,206
ALARABANK,26-07-2011,41.0,41.8,40.5,40.5,2623000,207
ALARABANK,27-07-2011,40.6,40.7,39.1,39.4,1877250,208
ALARABANK,28-07-2011,39.1,39.8,38.3,38.5,1757500,209
ALARABANK,31-07-2011,38.1,39.5,37.5,38.8,1372750,212
ALARABANK,01-08-2011,39.4,39.8,37.8,37.9,859500,213
ALARABANK,02-08-2011,38.0,38.4,35.1,36.0,899750,214
ALARABANK,03-08-2011,36.7,38.0,36.2,37.8,1030750,215
ALARABANK,04-08-2011,38.5,38.5,36.4,36.8,585000,216
ALARABANK,07-08-2011,36.5,37.0,34.4,35.6,1419750,219
ALARABANK,08-08-2011,34.7,37.5,34.7,37.1,961750,220
ALARABANK,09-08-2011,37.5,37.6,36.4,36.8,792500,221
ALARABANK,10-08-2011,36.7,37.3,36.3,37.0,605000,222
ALARABANK,11-08-2011,37.4,37.5,37.0,37.3,812250,223
ALARABANK,14-08-2011,38.0,38.0,36.8,36.9,469000,226
ALARABANK,16-08-2011,37.1,37.1,36.0,36.2,460250,228
ALARABANK,17-08-2011,35.7,36.2,35.5,35.8,437500,229
ALARABANK,18-08-2011,36.9,36.9,36.2,36.4,336750,230
ALARABANK,21-08-2011,36.6,36.6,36.0,36.1,316500,233
ALARABANK,23-08-2011,35.8,36.5,35.8,36.1,381000,235
ALARABANK,24-08-2011,36.5,36.9,35.6,36.2,414500,236
ALARABANK,25-08-2011,36.3,37.0,36.1,36.8,450750,237
ALARABANK,04-09-2011,37.0,37.0,36.4,36.5,310500,247
ALARABANK,05-09-2011,36.8,36.8,36.1,36.1,261750,248
ALARABANK,06-09-2011,36.1,36.3,35.1,35.4,307500,249
ALARABANK,07-09-2011,35.1,36.0,34.9,35.7,325250,250
ALARABANK,08-09-2011,35.9,36.0,35.3,35.4,229500,251
ALARABANK,11-09-2011,35.0,35.6,34.9,34.9,252750,254
ALARABANK,12-09-2011,34.9,35.0,33.9,34.1,441750,255
ALARABANK,13-09-2011,34.6,35.2,33.7,35.0,590750,256
ALARABANK,14-09-2011,35.6,35.8,33.9,34.1,525750,257
ALARABANK,15-09-2011,34.2,34.7,34.0,34.2,392000,258
ALARABANK,18-09-2011,34.5,34.6,33.1,33.3,360250,261
ALARABANK,19-09-2011,33.0,34.2,32.3,33.8,505750,262
ALARABANK,20-09-2011,34.3,34.6,33.1,33.2,368000,263
ALARABANK,21-09-2011,32.9,34.0,32.1,32.3,586250,264
ALARABANK,22-09-2011,33.5,33.5,31.6,32.7,408000,265
ALARABANK,25-09-2011,32.3,33.5,32.3,33.2,308000,268
ALARABANK,26-09-2011,33.9,34.8,33.5,34.6,497000,269
ALARABANK,27-09-2011,35.0,35.0,33.5,33.7,469750,270
ALARABANK,28-09-2011,33.7,34.2,33.6,33.6,276250,271
ALARABANK,29-09-2011,33.8,33.9,33.4,33.5,188000,272
ALARABANK,02-10-2011,33.9,33.9,33.0,33.2,304250,275
ALARABANK,03-10-2011,33.4,33.4,32.3,32.4,572000,276
ALARABANK,04-10-2011,32.1,32.6,32.0,32.1,361250,277
ALARABANK,05-10-2011,32.7,32.7,32.0,32.2,255250,278
ALARABANK,09-10-2011,31.5,32.3,30.6,30.8,401750,282
ALARABANK,10-10-2011,31.1,31.4,30.5,30.9,524500,283
ALARABANK,11-10-2011,30.9,31.0,29.8,29.9,636750,284
ALARABANK,12-10-2011,29.9,30.6,28.8,30.2,419750,285
ALARABANK,13-10-2011,31.4,32.8,31.4,31.6,486000,286
ALARABANK,16-10-2011,32.0,32.0,30.4,30.7,415750,289
ALARABANK,17-10-2011,31.0,31.9,30.9,31.1,338500,290
ALARABANK,18-10-2011,31.8,32.6,31.1,31.2,756500,291
ALARABANK,19-10-2011,31.0,32.8,30.1,31.9,1090750,292
ALARABANK,20-10-2011,32.9,35.0,32.9,34.9,2552000,293
ALARABANK,23-10-2011,37.5,38.3,36.1,36.4,2013000,296
ALARABANK,24-10-2011,35.6,37.3,35.5,35.7,1383500,297
ALARABANK,25-10-2011,35.1,37.5,35.1,37.1,1969250,298
ALARABANK,26-10-2011,36.2,37.1,35.7,36.2,2028000,299
ALARABANK,27-10-2011,36.4,36.9,33.9,34.5,1747750,300
ALARABANK,30-10-2011,34.3,34.3,32.2,32.4,1471750,303
ALARABANK,31-10-2011,33.2,34.0,32.1,33.2,723000,304
ALARABANK,01-11-2011,34.1,36.2,33.6,35.4,963500,305
ALARABANK,02-11-2011,36.5,36.9,34.8,35.1,991500,306
ALARABANK,03-11-2011,34.9,35.4,34.5,35.0,721250,307
ALARABANK,13-11-2011,34.5,34.7,33.0,33.9,1140250,317
ALARABANK,14-11-2011,33.2,33.4,32.4,32.9,810250,318
ALARABANK,15-11-2011,33.6,33.7,32.0,32.1,811750,319
ALARABANK,16-11-2011,33.5,35.3,33.5,35.2,1156750,320
ALARABANK,17-11-2011,36.1,37.3,35.4,35.5,1261750,321
ALARABANK,20-11-2011,36.0,36.6,35.1,36.0,1186750,324
ALARABANK,21-11-2011,36.0,36.3,35.0,35.5,1189110,325
ALARABANK,22-11-2011,36.0,37.4,36.0,36.6,1917750,326
ALARABANK,23-11-2011,36.7,37.5,34.2,34.4,1772250,327
ALARABANK,24-11-2011,35.2,35.7,33.6,34.8,1315750,328
ALARABANK,27-11-2011,34.1,34.8,32.0,32.2,1438000,331
ALARABANK,28-11-2011,31.7,34.3,31.6,34.0,732000,332
ALARABANK,29-11-2011,34.5,34.8,33.5,33.8,465750,333
ALARABANK,30-11-2011,33.0,34.6,32.9,34.3,897250,334
ALARABANK,01-12-2011,34.8,35.0,33.7,34.0,767016,335
ALARABANK,04-12-2011,34.0,34.6,33.6,34.0,339500,338
ALARABANK,05-12-2011,33.9,34.1,33.5,33.7,566750,339
ALARABANK,07-12-2011,33.6,33.8,32.5,33.3,693000,341
ALARABANK,08-12-2011,33.9,33.9,32.8,32.9,335000,342
ALARABANK,11-12-2011,32.4,33.0,32.2,32.5,392250,345
ALARABANK,12-12-2011,32.7,32.8,32.3,32.5,246250,346
ALARABANK,13-12-2011,32.5,35.7,32.2,35.6,3321000,347
ALARABANK,14-12-2011,36.3,37.3,35.3,35.4,2745896,348
ALARABANK,15-12-2011,35.9,37.0,35.7,36.7,2730250,349
ALARABANK,18-12-2011,36.4,37.5,36.1,37.2,2843250,352
ALARABANK,19-12-2011,37.5,38.4,37.1,38.2,4437250,353
ALARABANK,20-12-2011,38.5,39.0,37.8,38.1,3569000,354
ALARABANK,21-12-2011,38.4,38.4,37.5,37.9,3295750,355
ALARABANK,22-12-2011,38.4,38.4,37.4,37.5,2666000,356
ALARABANK,26-12-2011,37.6,38.2,37.5,37.5,1549000,360
ALARABANK,27-12-2011,37.8,38.2,37.7,37.7,1503500,361
ALARABANK,28-12-2011,38.0,38.5,37.7,37.9,3962500,362
ALARABANK,29-12-2011,38.3,38.4,37.6,37.8,2182500,363
ALLTEX,25-01-2011,217.0,217.0,197.5,197.5,11550,025
ALLTEX,26-01-2011,180.25,180.25,180.25,180.25,1400,026
ALLTEX,27-01-2011,162.75,162.75,162.75,162.75,2000,027
ALLTEX,30-01-2011,146.5,178.0,146.5,173.25,157800,030
ALLTEX,31-01-2011,179.0,190.5,175.0,190.0,169850,031
ALLTEX,01-02-2011,206.0,207.25,192.0,199.75,96900,032
ALLTEX,02-02-2011,198.0,203.0,188.0,195.0,45050,033
ALLTEX,03-02-2011,200.0,200.0,178.0,178.75,36400,034
ALLTEX,06-02-2011,163.0,175.25,161.5,161.75,21900,037
ALLTEX,07-02-2011,145.75,165.0,145.75,146.25,28450,038
ALLTEX,08-02-2011,158.0,160.5,140.0,160.0,21100,039
ALLTEX,09-02-2011,162.0,168.0,152.0,160.0,18100,040
ALLTEX,10-02-2011,153.0,158.0,147.0,153.75,23600,041
ALLTEX,13-02-2011,148.0,150.0,138.5,138.75,40250,044
ALLTEX,14-02-2011,130.5,130.5,125.0,125.0,27750,045
ALLTEX,15-02-2011,120.5,137.5,114.0,137.5,26000,046
ALLTEX,20-02-2011,150.0,151.0,148.0,150.75,22000,051
ALLTEX,23-02-2011,132.25,139.0,127.0,129.75,11550,054
ALLTEX,24-02-2011,125.25,137.0,120.5,122.5,23800,055
ALLTEX,27-02-2011,120.0,122.0,114.75,118.75,14400,058
ALLTEX,28-02-2011,115.25,119.5,112.5,114.75,24050,059
ALLTEX,01-03-2011,119.25,126.0,119.25,125.75,15950,060
ALLTEX,02-03-2011,120.0,131.5,115.25,116.25,20950,061
ALLTEX,03-03-2011,114.25,126.0,114.25,124.25,8200,062
ALLTEX,06-03-2011,126.0,134.0,124.0,131.5,16800,065
ALLTEX,07-03-2011,136.0,143.75,132.0,140.5,25450,066
ALLTEX,08-03-2011,135.0,149.75,133.0,141.5,16700,067
ALLTEX,09-03-2011,138.0,148.0,137.5,144.5,34350,068
ALLTEX,10-03-2011,148.0,153.0,141.5,147.75,45350,069
ALLTEX,13-03-2011,149.5,149.5,135.0,135.0,22050,072
ALLTEX,14-03-2011,133.0,139.0,129.0,138.25,18650,073
ALLTEX,15-03-2011,139.0,139.0,127.5,128.5,35750,074
ALLTEX,16-03-2011,129.0,140.0,125.5,137.5,19300,075
ALLTEX,20-03-2011,138.0,151.25,138.0,151.25,56500,079
ALLTEX,21-03-2011,155.0,166.25,155.0,166.0,69850,080
ALLTEX,22-03-2011,170.0,182.0,159.5,179.25,87500,081
ALLTEX,23-03-2011,185.0,196.5,185.0,192.0,137700,082
ALLTEX,24-03-2011,190.0,209.0,180.5,200.25,150050,083
ALLTEX,27-03-2011,205.0,207.0,189.0,190.75,52500,086
ALLTEX,28-03-2011,188.25,199.75,187.0,198.25,41900,087
ALLTEX,29-03-2011,205.0,215.75,198.0,215.25,74700,088
ALLTEX,30-03-2011,220.0,234.0,220.0,234.0,41650,089
ALLTEX,31-03-2011,247.75,254.25,247.75,254.25,38450,090
ALLTEX,03-04-2011,276.0,276.25,232.5,233.0,127100,093
ALLTEX,04-04-2011,229.0,253.25,212.75,247.75,80250,094
ALLTEX,05-04-2011,250.0,256.0,235.0,246.0,57400,095
ALLTEX,06-04-2011,250.0,250.0,238.0,245.0,63950,096
ALLTEX,07-04-2011,246.75,266.25,243.5,266.25,101050,097
ALLTEX,10-04-2011,267.0,289.5,264.0,289.5,73100,100
ALLTEX,11-04-2011,299.0,314.75,275.0,286.75,151550,101
ALLTEX,12-04-2011,277.25,311.75,277.0,311.75,67600,102
ALLTEX,13-04-2011,329.0,339.0,329.0,339.0,57150,103
ALLTEX,17-04-2011,355.0,368.5,323.0,360.25,133950,107
ALLTEX,29-05-2011,328.75,328.75,328.75,328.75,1000,149
ALLTEX,30-05-2011,300.0,300.0,300.0,300.0,2650,150
ALLTEX,31-05-2011,273.75,273.75,273.75,273.75,1750,151
ALLTEX,01-06-2011,250.0,250.0,250.0,250.0,3050,152
ALLTEX,02-06-2011,228.25,271.75,228.25,268.5,203600,153
ALLTEX,05-06-2011,279.0,288.0,247.0,251.75,61500,156
ALLTEX,06-06-2011,252.5,254.25,237.0,243.75,38300,157
ALLTEX,07-06-2011,247.5,250.0,236.0,240.0,28100,158
ALLTEX,08-06-2011,236.25,243.75,232.25,234.5,25700,159
ALLTEX,09-06-2011,235.0,249.0,232.0,238.75,13800,160
ALLTEX,12-06-2011,228.0,239.0,218.0,220.25,27100,163
ALLTEX,13-06-2011,232.0,239.25,215.0,238.5,20250,164
ALLTEX,14-06-2011,245.0,245.0,222.0,225.0,10800,165
ALLTEX,15-06-2011,220.5,229.0,213.5,216.25,33150,166
ALLTEX,16-06-2011,222.0,228.0,217.0,220.25,13950,167
ALLTEX,19-06-2011,215.0,219.0,205.0,208.25,20450,170
ALLTEX,20-06-2011,212.0,212.0,198.0,203.25,32050,171
ALLTEX,21-06-2011,214.0,216.0,205.75,212.25,27050,172
ALLTEX,22-06-2011,219.0,222.0,212.0,218.25,26650,173
ALLTEX,23-06-2011,219.75,227.0,218.0,219.5,22450,174
ALLTEX,26-06-2011,217.0,218.5,212.0,215.25,10850,177
ALLTEX,27-06-2011,218.0,218.5,212.0,213.0,25950,178
ALLTEX,28-06-2011,215.0,218.75,212.5,213.5,19100,179
ALLTEX,29-06-2011,220.0,223.0,214.0,215.25,20150,180
ALLTEX,30-06-2011,210.0,216.75,209.5,213.0,22500,181
ALLTEX,03-07-2011,214.0,217.5,213.0,213.75,27950,184
ALLTEX,04-07-2011,213.0,215.0,208.25,209.75,29700,185
ALLTEX,05-07-2011,214.0,214.0,208.5,209.75,23100,186
ALLTEX,06-07-2011,212.0,213.0,205.0,209.5,42100,187
ALLTEX,07-07-2011,211.25,219.5,211.25,214.25,31600,188
ALLTEX,10-07-2011,222.0,224.0,215.25,220.75,36350,191
ALLTEX,11-07-2011,223.0,240.0,217.25,239.5,69200,192
ALLTEX,12-07-2011,245.0,250.0,232.0,236.0,44350,193
ALLTEX,13-07-2011,239.0,239.0,225.0,228.75,23300,194
ALLTEX,14-07-2011,230.0,235.5,225.0,227.0,27450,195
ALLTEX,17-07-2011,222.5,227.0,218.25,221.5,16900,198
ALLTEX,19-07-2011,221.0,226.5,220.0,224.0,19500,200
ALLTEX,20-07-2011,237.5,238.0,226.25,228.5,37700,201
ALLTEX,21-07-2011,232.0,234.0,225.5,228.5,37000,202
ALLTEX,24-07-2011,228.5,234.0,228.0,229.25,45200,205
ALLTEX,25-07-2011,233.0,247.0,230.0,237.0,46850,206
ALLTEX,26-07-2011,247.0,248.0,234.0,236.25,26800,207
ALLTEX,27-07-2011,236.0,237.75,230.0,232.0,27900,208
ALLTEX,28-07-2011,233.0,240.0,233.0,235.0,22700,209
ALLTEX,31-07-2011,238.0,238.0,225.0,225.5,22750,212
ALLTEX,01-08-2011,222.0,232.0,221.0,222.0,20550,213
ALLTEX,02-08-2011,225.0,225.0,205.75,208.75,22850,214
ALLTEX,03-08-2011,203.0,227.0,203.0,226.0,15950,215
ALLTEX,04-08-2011,215.25,223.75,211.0,213.5,11650,216
ALLTEX,07-08-2011,202.5,220.0,200.0,213.5,19300,219
ALLTEX,08-08-2011,224.0,229.0,220.0,223.75,15750,220
ALLTEX,09-08-2011,220.0,228.0,211.0,220.0,23950,221
ALLTEX,10-08-2011,218.0,225.0,218.0,223.25,8450,222
ALLTEX,11-08-2011,224.0,227.25,221.5,222.25,12600,223
ALLTEX,14-08-2011,225.75,225.75,218.0,218.75,8500,226
ALLTEX,16-08-2011,234.5,234.5,215.25,217.0,7950,228
ALLTEX,17-08-2011,211.0,217.75,211.0,215.25,8000,229
ALLTEX,18-08-2011,225.0,225.0,219.5,221.75,10400,230
ALLTEX,21-08-2011,222.0,224.0,206.0,214.5,10550,233
ALLTEX,23-08-2011,215.0,216.75,212.5,214.5,6750,235
ALLTEX,24-08-2011,225.0,233.25,225.0,233.25,44150,236
ALLTEX,25-08-2011,244.0,253.0,240.0,241.25,88200,237
ALLTEX,04-09-2011,245.0,248.75,238.0,245.5,48750,247
ALLTEX,05-09-2011,248.0,249.0,243.0,244.0,29850,248
ALLTEX,06-09-2011,246.5,248.0,234.0,235.5,20600,249
ALLTEX,07-09-2011,237.0,244.0,228.25,240.75,16500,250
ALLTEX,08-09-2011,246.5,247.0,235.5,237.0,14200,251
ALLTEX,11-09-2011,241.5,242.0,235.0,236.0,27350,254
ALLTEX,12-09-2011,234.25,235.0,225.75,231.0,21950,255
ALLTEX,13-09-2011,238.0,243.0,232.0,241.25,20350,256
ALLTEX,14-09-2011,241.5,245.75,232.5,233.25,27300,257
ALLTEX,15-09-2011,233.0,240.0,232.0,234.0,17550,258
ALLTEX,18-09-2011,235.0,235.0,221.5,223.0,18100,261
ALLTEX,19-09-2011,219.0,228.75,215.0,223.75,21350,262
ALLTEX,20-09-2011,227.0,235.0,218.25,220.25,15150,263
ALLTEX,21-09-2011,219.75,220.25,210.5,214.0,29000,264
ALLTEX,22-09-2011,224.5,224.5,206.75,212.0,18350,265
ALLTEX,25-09-2011,219.75,230.5,210.5,229.5,29900,268
ALLTEX,26-09-2011,234.75,240.0,232.0,234.25,18500,269
ALLTEX,27-09-2011,234.5,234.5,215.0,219.5,26850,270
ALLTEX,28-09-2011,225.0,227.75,215.25,216.75,20700,271
ALLTEX,29-09-2011,213.5,223.75,213.5,219.75,21550,272
ALLTEX,02-10-2011,224.5,235.0,218.5,222.25,20200,275
ALLTEX,03-10-2011,222.0,226.0,218.0,218.75,15800,276
ALLTEX,04-10-2011,230.0,230.0,216.0,222.5,14100,277
ALLTEX,05-10-2011,222.5,230.0,221.0,229.0,25550,278
ALLTEX,09-10-2011,229.75,230.0,215.0,217.5,22750,282
ALLTEX,10-10-2011,216.5,223.5,212.0,218.75,10650,283
ALLTEX,11-10-2011,216.0,216.0,207.5,209.75,28700,284
ALLTEX,12-10-2011,201.0,227.75,195.5,223.75,61050,285
ALLTEX,13-10-2011,232.0,238.0,225.75,231.5,108500,286
ALLTEX,16-10-2011,232.0,232.0,219.0,222.0,87100,289
ALLTEX,17-10-2011,217.0,232.0,217.0,225.5,84800,290
ALLTEX,18-10-2011,230.0,230.0,216.5,217.25,64500,291
ALLTEX,19-10-2011,217.5,223.75,207.0,220.75,100950,292
ALLTEX,20-10-2011,225.0,228.5,221.0,224.75,103250,293
ALLTEX,23-10-2011,229.0,229.0,215.25,216.5,128300,296
ALLTEX,24-10-2011,217.5,219.0,205.25,207.25,88600,297
ALLTEX,26-10-2011,200.25,200.25,189.25,189.25,98950,299
ALLTEX,27-10-2011,174.75,180.0,144.0,146.75,127650,300
ALLTEX,30-10-2011,144.25,148.0,132.5,133.5,45850,303
ALLTEX,31-10-2011,135.0,139.5,129.0,130.0,21500,304
ALLTEX,01-11-2011,136.75,141.0,131.5,137.75,12050,305
ALLTEX,02-11-2011,147.0,147.0,138.0,138.75,12700,306
ALLTEX,03-11-2011,133.0,144.0,133.0,142.75,18950,307
ALLTEX,13-11-2011,136.0,138.75,131.75,133.0,11250,317
ALLTEX,14-11-2011,129.0,129.0,121.0,124.75,19300,318
ALLTEX,15-11-2011,129.0,130.0,115.0,115.75,19700,319
